volt,length,width
3.3V,2.29,1.19
5/6V,4.84,1.19
5/6V,2.41,1.85
3.3V,2.3,1.85
3.3V,7.53,4.67
5/6V,5.3,4.67
5/6V,9.91,1.23
3.3V,8.77,1.23
3.3V,5.2,5.17
5/6V,2.16,5.17
5/6V,4.7,5.87
3.3V,5.38,5.87
3.3V,3.03,9.86
5/6V,8.73,9.86
5/6V,0.8,9.46
3.3V,4.47,9.46
3.3V,6.35,7.55
5/6V,3.46,7.55
5/6V,4.71,8.4
3.3V,5.61,8.4
3.3V,4.71,1.69
5/6V,5.61,1.69
5/6V,6.35,4.73
3.3V,3.46,4.73
3.3V,0.8,3.65
5/6V,4.47,3.65
5/6V,3.03,1.26
3.3V,8.73,1.26
3.3V,4.7,7.13
5/6V,5.38,7.13
5/6V,5.2,0.99
3.3V,2.16,0.99
3.3V,9.91,8.23
5/6V,8.77,8.23
5/6V,7.53,6.86
3.3V,5.3,6.86
3.3V,2.41,1.36
5/6V,2.3,1.36
5/6V,2.29,9.29
3.3V,4.84,9.29
3.3V,4.84,1.36
3.3V,2.29,1.36
3.3V,2.3,6.86
3.3V,2.41,6.86
3.3V,5.3,1.36
3.3V,7.53,1.36
3.3V,8.77,1.36
3.3V,9.91,1.36
3.3V,2.16,1.36
3.3V,5.2,1.36
3.3V,5.38,1.36
3.3V,4.7,1.36
3.3V,8.73,1.36
3.3V,3.03,1.36
3.3V,4.47,1.36
3.3V,0.8,1.36
3.3V,3.46,1.36
3.3V,6.35,1.36
3.3V,5.61,1.36
3.3V,4.71,1.36
3.3V,4.71,6.86
3.3V,5.61,6.86
3.3V,6.35,6.86
3.3V,3.46,6.86
3.3V,0.8,6.86
3.3V,4.47,6.86
3.3V,3.03,6.86
3.3V,8.73,6.86
3.3V,4.7,6.86
3.3V,5.38,6.86
3.3V,5.2,6.86
3.3V,2.16,6.86
3.3V,9.91,6.86
3.3V,8.77,6.86
3.3V,7.53,9.29
3.3V,5.3,9.29
3.3V,2.41,9.29
3.3V,2.3,9.29
3.3V,2.29,6.86
3.3V,4.84,6.86
3.3V,4.84,1.69
3.3V,2.29,1.69
3.3V,2.3,1.69
3.3V,2.41,1.69
3.3V,5.3,1.69
3.3V,7.53,1.69
3.3V,8.77,1.69
3.3V,9.91,1.69
3.3V,2.16,1.69
3.3V,5.2,1.69
3.3V,5.38,1.69
3.3V,4.7,1.69
3.3V,8.73,1.69
3.3V,3.03,1.69
3.3V,4.47,1.69
3.3V,0.8,1.69
3.3V,3.46,1.69
3.3V,6.35,1.69
3.3V,5.61,9.29
3.3V,4.71,9.29
3.3V,4.71,1.19
3.3V,5.61,1.19
3.3V,6.35,9.29
3.3V,3.46,9.29
3.3V,0.8,9.29
3.3V,4.47,9.29
3.3V,3.03,9.29
3.3V,8.73,9.29
3.3V,4.7,9.29
3.3V,5.38,9.29
3.3V,5.2,9.29
3.3V,2.16,9.29
3.3V,9.91,9.29
3.3V,8.77,9.29
3.3V,7.53,1.19
3.3V,5.3,1.19
