,pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
0,nfet,nfet_03v3_pcells,3.3V,None,1.55,2.53,0.65,1,top,7,0,0,ABA,0,1,g0,s0_d0,sub,d0 g0 s0 sub,W=2.53u L=1.55u,M0
1,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.33,6.6,1.7,2,bottom,6,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=13.2u L=8.33u_W=13.2u L=8.33u_W=13.2u L=8.33u_W=13.2u L=8.33u,M1A_M1B_M1C_M1D
2,nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.11,3.35,6.01,5,alternating,2,1,0,AAAABBBCCDCCBBBAAAA,0,1,g2_g2_g2_g2_g2,s2_d2_s2_d2_s2_d2,sub,d2 g2 s2 sub,W=16.75u L=4.11u,M2
3,nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.32,2.86,7.36,2,bottom,4,0,1,DCCBBCCAACCBBCCD,0,1,gD3_gC3_gB3_gA3,s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3,sub,d3 gD3 s3 sub_d3 gC3 s3 sub_d3 gB3 s3 sub_d3 gA3 s3 sub,W=5.72u L=6.32u_W=22.88u L=6.32u_W=11.44u L=6.32u_W=5.72u L=6.32u,M3D_M3C_M3B_M3A
4,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,5.98,2.49,3.82,5,top,5,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4,sub,d4 g4 s4 sub,W=12.45u L=5.98u,M4
5,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.4,6.84,3,alternating,6,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=20.4u L=2.29u_W=6.8u L=2.29u_W=6.8u L=2.29u_W=6.8u L=2.29u,M5A_M5B_M5C_M5D
6,nfet,nfet_03v3_pcells,3.3V,None,0.78,7.28,3.16,3,bottom,1,1,0,ABBA,0,1,g6_g6_g6,s6_d6_s6_d6,sub,d6 g6 s6 sub,W=21.84u L=0.78u,M6
7,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.89,7.12,4,1,alternating,3,0,1,AAABAAAABAAA,0,1,g7,s7_d7,sub,d7 g7 s7 sub,W=7.12u L=6.89u,M7
8,nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.73,3.72,3.21,5,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=7.44u L=7.73u_W=44.64u L=7.73u_W=7.44u L=7.73u_W=7.44u L=7.73u_W=3.72u L=7.73u,M8D_M8A_M8B_M8C_M8E
9,nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.03,1.38,4.63,2,top,5,0,0,AABCCDCCBAA,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=2.76u L=4.03u,M9
