pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,8.76,8.74,6.21,2,top,4,0,0,ABA,0,1,0,1,g0_g0,s0_d0_s0,sub,d0 g0 s0 sub,W=17.48u L=8.76u,M0
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,3.15,4.96,1,bottom,6,1,1,ABCDDCBA,1,1,0,1,g1,s1_d1,sub,d1 g1 s1 sub,W=3.15u L=6.46u,M1
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,7.88,1.89,1,alternating,8,0,1,AAAABBBCCDCCBBBAAAA,0,1,0,1,g2,s2_d2,sub,d2 g2 s2 sub,W=7.88u L=5.28u,M2
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,5.85,1.5,2,2,alternating,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3,s3_d3_s3,sub,d3 g3 s3 sub,W=3.0u L=5.85u,M3
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,5.8,4.02,7.3,3,bottom,6,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4,s4_d4_s4_d4,sub,d4 g4 s4 sub,W=12.06u L=5.8u,M4
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,5.55,8.42,3,top,5,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=33.3u L=8.86u_W=11.1u L=8.86u_W=11.1u L=8.86u_W=11.1u L=8.86u,M5A_M5B_M5C_M5D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,7.79,3.3,4,bottom,1,1,0,ABBA,0,1,0,1,g6_g6_g6_g6,s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=31.16u L=2.76u,M6
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,7.98,8.91,8.44,2,top,8,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=89.1u L=7.98u_W=17.82u L=7.98u,M7A_M7B
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,9.12,8.82,6.01,4,alternating,6,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=17.64u L=9.12u_W=105.84u L=9.12u_W=17.64u L=9.12u_W=17.64u L=9.12u_W=8.82u L=9.12u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,6.16,2.77,4,alternating,5,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9,s9_d9_s9_d9_s9,sub,d9 g9 s9 sub,W=24.64u L=5.84u,M9
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.91,7.3,3,top,8,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g10_g10_g10,s10_d10_s10_d10,sub,d10 g10 s10 sub,W=26.73u L=9.12u,M10
