res_type,width,length
tm11k,2.08,9.18
tm11k,8.37,8.82
tm11k,5.29,2.16
tm11k,2.03,9.88
tm11k,2.96,5.0
tm11k,1.85,3.0
tm11k,3.7,6.47
tm11k,3.35,4.85
tm11k,6.94,2.04
tm11k,1.38,8.71
tm11k,5.08,3.97
tm11k,3.84,4.25
tm11k,8.47,3.2
tm11k,4.1,1.18
tm11k,1.51,3.16
tm11k,7.57,2.58
tm11k,7.72,1.0
tm11k,9.76,2.03
tm11k,3.67,3.13
tm11k,3.27,8.2
tm11k,3.27,3.13
tm11k,3.67,2.03
tm11k,9.76,3.13
tm11k,7.72,3.13
tm11k,7.57,3.13
tm11k,1.51,3.13
tm11k,4.1,3.13
tm11k,8.47,3.13
tm11k,3.84,3.13
tm11k,5.08,3.13
tm11k,1.38,3.13
tm11k,6.94,3.13
tm11k,3.35,3.13
tm11k,3.7,3.13
tm11k,1.85,3.13
tm11k,2.96,3.13
tm11k,2.03,3.13
tm11k,5.29,3.13
tm11k,8.37,3.13
tm11k,2.08,3.13
tm11k,2.08,2.03
tm11k,8.37,2.03
tm11k,5.29,2.03
tm11k,2.03,2.03
tm11k,2.96,2.03
tm11k,1.85,2.03
tm11k,3.7,2.03
tm11k,3.35,2.03
tm11k,6.94,2.03
tm11k,1.38,2.03
tm11k,5.08,2.03
tm11k,3.84,2.03
tm11k,8.47,2.03
tm11k,4.1,2.03
tm11k,1.51,2.03
tm11k,7.57,2.03
tm11k,7.72,2.03
tm11k,9.76,8.2
tm11k,3.67,8.2
tm11k,3.27,2.03
tm11k,3.27,9.18
tm11k,3.67,9.18
tm11k,9.76,9.18
tm11k,7.72,9.18
tm11k,7.57,9.18
tm11k,1.51,9.18
tm11k,4.1,9.18
tm11k,8.47,9.18
tm11k,3.84,9.18
tm11k,5.08,9.18
tm11k,1.38,9.18
tm11k,6.94,9.18
tm11k,3.35,9.18
tm11k,3.7,9.18
tm11k,1.85,9.18
tm11k,2.96,9.18
tm11k,2.03,9.18
tm11k,5.29,9.18
tm11k,8.37,9.18
tm11k,2.08,8.2
tm11k,2.08,1.0
tm11k,8.37,8.2
tm11k,5.29,8.2
tm11k,2.03,8.2
tm11k,2.96,8.2
tm11k,1.85,8.2
tm11k,3.7,8.2
tm11k,3.35,8.2
tm11k,6.94,8.2
tm11k,1.38,8.2
tm11k,5.08,8.2
tm11k,3.84,8.2
tm11k,8.47,8.2
tm11k,4.1,8.2
tm11k,1.51,8.2
tm11k,7.57,8.2
tm11k,7.72,8.2
tm11k,9.76,1.0
tm11k,3.67,1.0
tm11k,3.27,1.0
tm11k,3.27,8.82
tm11k,3.67,8.82
tm11k,9.76,8.82
tm11k,7.72,8.82
tm11k,7.57,8.82
tm11k,1.51,8.82
tm11k,4.1,8.82
tm11k,8.47,8.82
tm11k,3.84,8.82
tm11k,5.08,8.82
tm11k,1.38,8.82
tm11k,6.94,8.82
tm11k,3.35,8.82
tm11k,3.7,8.82
tm11k,1.85,8.82
tm11k,2.96,8.82
tm11k,2.03,8.82
tm11k,5.29,8.82
tm11k,8.37,1.0
tm11k,2.08,8.82
tm11k,2.08,2.58
tm11k,8.37,2.58
tm11k,5.29,1.0
tm11k,2.03,1.0
tm11k,2.96,1.0
tm11k,1.85,1.0
tm11k,3.7,1.0
tm11k,3.35,1.0
tm11k,6.94,1.0
tm11k,1.38,1.0
tm11k,5.08,1.0
tm11k,3.84,1.0
tm11k,8.47,1.0
tm11k,4.1,1.0
tm11k,1.51,1.0
tm11k,7.57,1.0
tm11k,7.72,2.58
tm11k,9.76,2.58
tm11k,3.67,2.58
tm11k,3.27,2.58
tm11k,3.27,2.16
tm11k,3.67,2.16
tm11k,9.76,2.16
tm11k,7.72,2.16
tm11k,7.57,2.16
tm11k,1.51,2.58
tm11k,4.1,2.58
tm11k,8.47,2.58
tm11k,3.84,2.58
tm11k,5.08,2.58
tm11k,1.38,2.58
tm11k,6.94,2.58
tm11k,3.35,2.58
tm11k,3.7,2.58
tm11k,1.85,2.58
tm11k,2.96,2.58
tm11k,2.03,2.58
tm11k,5.29,2.58
tm11k,8.37,2.16
tm11k,2.08,2.16
tm11k,2.08,3.16
tm11k,8.37,3.16
tm11k,5.29,3.16
tm11k,2.03,2.16
tm11k,2.96,2.16
tm11k,1.85,2.16
tm11k,3.7,2.16
tm11k,3.35,2.16
tm11k,6.94,2.16
tm11k,1.38,2.16
tm11k,5.08,2.16
tm11k,3.84,2.16
tm11k,8.47,2.16
tm11k,4.1,2.16
tm11k,1.51,2.16
