pcell_name,netlist_name,mim_option,metal_level,lc,wc,lbl,top_lbl,bot_lbl,netlist_nets,netlists_param,dev_name,dev_tb
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,9.7,6.82,1,c_top0,c_bot0,c_top0 c_bot0,M=1 l=9.7u w=6.82u c = 132.308f,C0,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,17.66,15.57,1,c_top1,c_bot1,c_top1 c_bot1,M=1 l=17.66u w=15.57u c = 549.9324f,C1,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,9.32,17.34,1,c_top2,c_bot2,c_top2 c_bot2,M=1 l=9.32u w=17.34u c = 323.2176f,C2,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,11.87,7.43,1,c_top3,c_bot3,c_top3 c_bot3,M=1 l=11.87u w=7.43u c = 176.38819999999998f,C3,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,17.9,18.64,1,c_top4,c_bot4,c_top4 c_bot4,M=1 l=17.9u w=18.64u c = 667.312f,C4,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,16.3,19.53,1,c_top5,c_bot5,c_top5 c_bot5,M=1 l=16.3u w=19.53u c = 636.6780000000001f,C5,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,12.12,5.72,1,c_top6,c_bot6,c_top6 c_bot6,M=1 l=12.12u w=5.72u c = 138.65279999999998f,C6,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,5.94,17.62,1,c_top7,c_bot7,c_top7 c_bot7,M=1 l=5.94u w=17.62u c = 209.32560000000004f,C7,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,11.92,12.18,1,c_top8,c_bot8,c_top8 c_bot8,M=1 l=11.92u w=12.18u c = 290.3712f,C8,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,11.7,7.63,1,c_top9,c_bot9,c_top9 c_bot9,M=1 l=11.7u w=7.63u c = 178.54199999999997f,C9,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,11.7,12.18,1,c_top10,c_bot10,c_top10 c_bot10,M=1 l=11.7u w=12.18u c = 285.012f,C10,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,11.92,17.62,1,c_top11,c_bot11,c_top11 c_bot11,M=1 l=11.92u w=17.62u c = 420.06080000000003f,C11,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,5.94,12.18,1,c_top12,c_bot12,c_top12 c_bot12,M=1 l=5.94u w=12.18u c = 144.6984f,C12,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,12.12,12.18,1,c_top13,c_bot13,c_top13 c_bot13,M=1 l=12.12u w=12.18u c = 295.2432f,C13,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,16.3,12.18,1,c_top14,c_bot14,c_top14 c_bot14,M=1 l=16.3u w=12.18u c = 397.068f,C14,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,17.9,12.18,1,c_top15,c_bot15,c_top15 c_bot15,M=1 l=17.9u w=12.18u c = 436.044f,C15,cap_mim_2f0_m5m6_noshield
cap_mim,mim_cap_optionB_6LM_pcells,MIM-B,M6,11.87,12.18,1,c_top16,c_bot16,c_top16 c_bot16,M=1 l=11.87u w=12.18u c = 289.15319999999997f,C16,cap_mim_2f0_m5m6_noshield
