pcell_name,netlist_name,volt,lc,wc
cap_pmos_b,cap_pmos_b_pcells,3.3V,8.6,1.95
cap_pmos_b,cap_pmos_b_pcells,5/6V,1.15,8.41
cap_pmos_b,cap_pmos_b_pcells,5/6V,5.01,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.54,2.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.12,3.44
cap_pmos_b,cap_pmos_b_pcells,5/6V,3.31,5.49
cap_pmos_b,cap_pmos_b_pcells,5/6V,7.11,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.46,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.1,8.99
cap_pmos_b,cap_pmos_b_pcells,5/6V,2.95,4.46
cap_pmos_b,cap_pmos_b_pcells,5/6V,2.1,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.95,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.11,5.49
cap_pmos_b,cap_pmos_b_pcells,5/6V,5.46,3.44
cap_pmos_b,cap_pmos_b_pcells,5/6V,5.12,2.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,3.31,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.01,8.41
cap_pmos_b,cap_pmos_b_pcells,5/6V,1.54,1.95
cap_pmos_b,cap_pmos_b_pcells,5/6V,8.6,8.99
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.15,4.46
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.15,8.99
cap_pmos_b,cap_pmos_b_pcells,3.3V,8.6,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.54,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.01,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,3.31,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.12,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.46,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.11,8.99
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.95,8.99
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.1,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.1,1.95
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.95,1.95
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.11,1.95
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.46,1.95
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.12,1.95
cap_pmos_b,cap_pmos_b_pcells,3.3V,3.31,1.95
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.01,1.95
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.54,8.99
cap_pmos_b,cap_pmos_b_pcells,3.3V,8.6,4.46
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.15,1.95
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.15,7.0
cap_pmos_b,cap_pmos_b_pcells,3.3V,8.6,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.54,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.01,8.99
cap_pmos_b,cap_pmos_b_pcells,3.3V,3.31,8.99
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.12,8.99
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.46,8.99
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.11,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.95,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.1,4.46
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.1,8.41
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.95,8.41
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.11,8.41
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.46,8.41
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.12,8.41
cap_pmos_b,cap_pmos_b_pcells,3.3V,3.31,8.41
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.01,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.54,8.41
cap_pmos_b,cap_pmos_b_pcells,3.3V,8.6,8.41
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.15,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.15,3.44
cap_pmos_b,cap_pmos_b_pcells,3.3V,8.6,3.44
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.54,3.44
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.01,3.44
cap_pmos_b,cap_pmos_b_pcells,3.3V,3.31,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.12,7.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.46,4.46
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.11,3.44
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.95,3.44
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.1,3.44
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.1,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.95,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.11,4.46
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.46,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.12,4.46
cap_pmos_b,cap_pmos_b_pcells,3.3V,3.31,3.44
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.01,4.46
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.54,4.46
cap_pmos_b,cap_pmos_b_pcells,3.3V,8.6,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.15,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.15,5.49
cap_pmos_b,cap_pmos_b_pcells,3.3V,8.6,5.49
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.54,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.01,5.49
cap_pmos_b,cap_pmos_b_pcells,3.3V,3.31,4.46
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.12,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.46,5.49
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.11,9.3
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.95,5.49
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.1,5.49
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.1,2.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.95,2.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.11,2.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.46,2.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.12,5.49
cap_pmos_b,cap_pmos_b_pcells,3.3V,3.31,2.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,5.01,2.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.54,5.49
cap_pmos_b,cap_pmos_b_pcells,3.3V,8.6,2.91
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.15,2.91
