width,length
4.71,8.62
7.5,8.62
2.15,8.62
8.1,8.62
2.16,8.62
2.87,8.62
1.44,8.62
9.81,8.62
5.79,8.62
1.94,8.62
5.04,8.62
9.36,8.62
5.45,8.62
5.02,8.62
5.69,8.62
2.45,8.62
9.91,8.62
1.92,8.62
2.68,8.62
9.39,8.62
9.39,2.83
2.68,2.83
1.92,2.83
9.91,2.83
2.45,2.83
5.69,2.83
5.02,2.83
5.45,2.83
9.36,2.83
5.04,2.83
1.94,2.83
5.79,2.83
9.81,2.83
1.44,2.83
2.87,2.83
2.16,2.83
8.1,2.83
2.15,2.83
7.5,2.83
4.71,2.83
4.71,7.16
7.5,7.16
2.15,7.16
8.1,7.16
2.16,7.16
2.87,7.16
1.44,7.16
9.81,7.16
5.79,7.16
1.94,7.16
5.04,7.16
9.36,7.16
5.45,7.16
5.02,7.16
5.69,7.16
2.45,7.16
9.91,7.16
1.92,7.16
2.68,7.16
9.39,7.16
9.39,5.42
2.68,5.42
1.92,5.42
9.91,5.42
2.45,5.42
5.69,5.42
5.02,5.42
5.45,5.42
9.36,5.42
5.04,5.42
1.94,5.42
5.79,5.42
9.81,5.42
1.44,5.42
2.87,5.42
2.16,5.42
8.1,5.42
2.15,5.42
7.5,5.42
4.71,5.42
4.71,9.58
7.5,9.58
2.15,9.58
8.1,9.58
2.16,9.58
2.87,9.58
1.44,9.58
9.81,9.58
5.79,9.58
1.94,9.58
5.04,9.58
9.36,9.58
5.45,9.58
5.02,9.58
5.69,9.58
2.45,9.58
9.91,9.58
1.92,9.58
2.68,9.58
9.39,9.58
9.39,4.19
2.68,4.19
1.92,4.19
9.91,4.19
2.45,4.19
5.69,4.19
5.02,4.19
5.45,4.19
9.36,4.19
5.04,4.19
1.94,4.19
5.79,4.19
9.81,4.19
1.44,4.19
2.87,4.19
2.16,4.19
8.1,4.19
2.15,4.19
7.5,4.19
4.71,4.19
4.71,3.03
7.5,3.03
2.15,3.03
8.1,3.03
2.16,3.03
2.87,3.03
1.44,3.03
9.81,3.03
5.79,3.03
1.94,3.03
5.04,3.03
9.36,3.03
5.45,3.03
5.02,3.03
5.69,3.03
2.45,3.03
9.91,3.03
1.92,3.03
2.68,3.03
9.39,3.03
9.39,2.31
2.68,2.31
1.92,2.31
9.91,2.31
2.45,2.31
5.69,2.31
5.02,2.31
5.45,2.31
9.36,2.31
5.04,2.31
1.94,2.31
5.79,2.31
9.81,2.31
1.44,2.31
2.87,2.31
2.16,2.31
8.1,2.31
2.15,2.31
7.5,2.31
4.71,2.31
4.71,3.62
7.5,3.62
2.15,3.62
8.1,3.62
2.16,3.62
2.87,3.62
1.44,3.62
9.81,3.62
5.79,3.62
1.94,3.62
5.04,3.62
9.36,3.62
5.45,3.62
5.02,3.62
5.69,3.62
2.45,3.62
9.91,3.62
1.92,3.62
2.68,3.62
9.39,3.62
9.39,2.49
2.68,2.49
1.92,2.49
9.91,2.49
2.45,2.49
5.69,2.49
5.02,2.49
5.45,2.49
9.36,2.49
5.04,2.49
1.94,2.49
5.79,2.49
9.81,2.49
1.44,2.49
2.87,2.49
2.16,2.49
8.1,2.49
2.15,2.49
7.5,2.49
4.71,2.49
4.71,9.71
7.5,9.71
2.15,9.71
8.1,9.71
2.16,9.71
2.87,9.71
1.44,9.71
9.81,9.71
5.79,9.71
1.94,9.71
5.04,9.71
9.36,9.71
5.45,9.71
5.02,9.71
5.69,9.71
2.45,9.71
9.91,9.71
1.92,9.71
2.68,9.71
9.39,9.71
9.39,9.56
2.68,9.56
1.92,9.56
9.91,9.56
2.45,9.56
5.69,9.56
5.02,9.56
5.45,9.56
9.36,9.56
5.04,9.56
1.94,9.56
5.79,9.56
9.81,9.56
1.44,9.56
2.87,9.56
2.16,9.56
8.1,9.56
2.15,9.56
7.5,9.56
4.71,9.56
4.71,4.54
7.5,4.54
2.15,4.54
8.1,4.54
2.16,4.54
2.87,4.54
1.44,4.54
9.81,4.54
5.79,4.54
1.94,4.54
5.04,4.54
9.36,4.54
5.45,4.54
5.02,4.54
5.69,4.54
2.45,4.54
9.91,4.54
1.92,4.54
2.68,4.54
9.39,4.54
9.39,6.41
2.68,6.41
1.92,6.41
9.91,6.41
2.45,6.41
5.69,6.41
5.02,6.41
5.45,6.41
9.36,6.41
5.04,6.41
1.94,6.41
5.79,6.41
9.81,6.41
1.44,6.41
2.87,6.41
2.16,6.41
8.1,6.41
2.15,6.41
7.5,6.41
4.71,6.41
4.71,7.22
7.5,7.22
2.15,7.22
8.1,7.22
2.16,7.22
2.87,7.22
1.44,7.22
9.81,7.22
5.79,7.22
1.94,7.22
5.04,7.22
9.36,7.22
5.45,7.22
5.02,7.22
5.69,7.22
2.45,7.22
9.91,7.22
1.92,7.22
2.68,7.22
9.39,7.22
9.39,7.11
2.68,7.11
1.92,7.11
9.91,7.11
2.45,7.11
5.69,7.11
5.02,7.11
5.45,7.11
9.36,7.11
5.04,7.11
1.94,7.11
5.79,7.11
9.81,7.11
1.44,7.11
2.87,7.11
2.16,7.11
8.1,7.11
2.15,7.11
7.5,7.11
4.71,7.11
4.71,0.92
7.5,0.92
2.15,0.92
8.1,0.92
2.16,0.92
2.87,0.92
1.44,0.92
9.81,0.92
5.79,0.92
1.94,0.92
5.04,0.92
9.36,0.92
5.45,0.92
5.02,0.92
5.69,0.92
2.45,0.92
9.91,0.92
1.92,0.92
2.68,0.92
9.39,0.92
9.39,3.68
2.68,3.68
1.92,3.68
9.91,3.68
2.45,3.68
5.69,3.68
5.02,3.68
5.45,3.68
9.36,3.68
5.04,3.68
1.94,3.68
5.79,3.68
9.81,3.68
1.44,3.68
2.87,3.68
2.16,3.68
8.1,3.68
2.15,3.68
7.5,3.68
4.71,3.68
4.71,7.24
7.5,7.24
2.15,7.24
8.1,7.24
2.16,7.24
2.87,7.24
1.44,7.24
9.81,7.24
5.79,7.24
1.94,7.24
5.04,7.24
9.36,7.24
5.45,7.24
5.02,7.24
5.69,7.24
2.45,7.24
9.91,7.24
1.92,7.24
2.68,7.24
9.39,7.24
9.39,4.78
2.68,4.78
1.92,4.78
9.91,4.78
2.45,4.78
5.69,4.78
5.02,4.78
5.45,4.78
9.36,4.78
5.04,4.78
1.94,4.78
5.79,4.78
9.81,4.78
1.44,4.78
2.87,4.78
2.16,4.78
8.1,4.78
2.15,4.78
7.5,4.78
4.71,4.78
