width,length
0.83,2.23
4.05,2.23
9.74,2.23
2.61,2.23
5.1,2.23
7.16,2.23
3.53,2.23
9.33,2.23
8.49,2.23
5.09,2.23
9.41,2.23
3.66,2.23
8.21,2.23
1.15,2.23
6.93,2.23
7.18,2.23
6.24,2.23
9.02,2.23
4.33,2.23
6.83,2.23
6.83,3.24
4.33,3.24
9.02,3.24
6.24,3.24
7.18,3.24
6.93,3.24
1.15,3.24
8.21,3.24
3.66,3.24
9.41,3.24
5.09,3.24
8.49,3.24
9.33,3.24
3.53,3.24
7.16,3.24
5.1,3.24
2.61,3.24
9.74,3.24
4.05,3.24
0.83,3.24
0.83,8.7
4.05,8.7
9.74,8.7
2.61,8.7
5.1,8.7
7.16,8.7
3.53,8.7
9.33,8.7
8.49,8.7
5.09,8.7
9.41,8.7
3.66,8.7
8.21,8.7
1.15,8.7
6.93,8.7
7.18,8.7
6.24,8.7
9.02,8.7
4.33,8.7
6.83,8.7
6.83,9.84
4.33,9.84
9.02,9.84
6.24,9.84
7.18,9.84
6.93,9.84
1.15,9.84
8.21,9.84
3.66,9.84
9.41,9.84
5.09,9.84
8.49,9.84
9.33,9.84
3.53,9.84
7.16,9.84
5.1,9.84
2.61,9.84
9.74,9.84
4.05,9.84
0.83,9.84
0.83,3.33
4.05,3.33
9.74,3.33
2.61,3.33
5.1,3.33
7.16,3.33
3.53,3.33
9.33,3.33
8.49,3.33
5.09,3.33
9.41,3.33
3.66,3.33
8.21,3.33
1.15,3.33
6.93,3.33
7.18,3.33
6.24,3.33
9.02,3.33
4.33,3.33
6.83,3.33
6.83,5.85
4.33,5.85
9.02,5.85
6.24,5.85
7.18,5.85
6.93,5.85
1.15,5.85
8.21,5.85
3.66,5.85
9.41,5.85
5.09,5.85
8.49,5.85
9.33,5.85
3.53,5.85
7.16,5.85
5.1,5.85
2.61,5.85
9.74,5.85
4.05,5.85
0.83,5.85
0.83,5.34
4.05,5.34
9.74,5.34
2.61,5.34
5.1,5.34
7.16,5.34
3.53,5.34
9.33,5.34
8.49,5.34
5.09,5.34
9.41,5.34
3.66,5.34
8.21,5.34
1.15,5.34
6.93,5.34
7.18,5.34
6.24,5.34
9.02,5.34
4.33,5.34
6.83,5.34
6.83,6.23
4.33,6.23
9.02,6.23
6.24,6.23
7.18,6.23
6.93,6.23
1.15,6.23
8.21,6.23
3.66,6.23
9.41,6.23
5.09,6.23
8.49,6.23
9.33,6.23
3.53,6.23
7.16,6.23
5.1,6.23
2.61,6.23
9.74,6.23
4.05,6.23
0.83,6.23
0.83,3.88
4.05,3.88
9.74,3.88
2.61,3.88
5.1,3.88
7.16,3.88
3.53,3.88
9.33,3.88
8.49,3.88
5.09,3.88
9.41,3.88
3.66,3.88
8.21,3.88
1.15,3.88
6.93,3.88
7.18,3.88
6.24,3.88
9.02,3.88
4.33,3.88
6.83,3.88
6.83,8.2
4.33,8.2
9.02,8.2
6.24,8.2
7.18,8.2
6.93,8.2
1.15,8.2
8.21,8.2
3.66,8.2
9.41,8.2
5.09,8.2
8.49,8.2
9.33,8.2
3.53,8.2
7.16,8.2
5.1,8.2
2.61,8.2
9.74,8.2
4.05,8.2
0.83,8.2
0.83,3.69
4.05,3.69
9.74,3.69
2.61,3.69
5.1,3.69
7.16,3.69
3.53,3.69
9.33,3.69
8.49,3.69
5.09,3.69
9.41,3.69
3.66,3.69
8.21,3.69
1.15,3.69
6.93,3.69
7.18,3.69
6.24,3.69
9.02,3.69
4.33,3.69
6.83,3.69
6.83,5.9
4.33,5.9
9.02,5.9
6.24,5.9
7.18,5.9
6.93,5.9
1.15,5.9
8.21,5.9
3.66,5.9
9.41,5.9
5.09,5.9
8.49,5.9
9.33,5.9
3.53,5.9
7.16,5.9
5.1,5.9
2.61,5.9
9.74,5.9
4.05,5.9
0.83,5.9
0.83,6.23
4.05,6.23
9.74,6.23
2.61,6.23
5.1,6.23
7.16,6.23
3.53,6.23
9.33,6.23
8.49,6.23
5.09,6.23
9.41,6.23
3.66,6.23
8.21,6.23
1.15,6.23
6.93,6.23
7.18,6.23
6.24,6.23
9.02,6.23
4.33,6.23
6.83,6.23
6.83,8.74
4.33,8.74
9.02,8.74
6.24,8.74
7.18,8.74
6.93,8.74
1.15,8.74
8.21,8.74
3.66,8.74
9.41,8.74
5.09,8.74
8.49,8.74
9.33,8.74
3.53,8.74
7.16,8.74
5.1,8.74
2.61,8.74
9.74,8.74
4.05,8.74
0.83,8.74
0.83,7.22
4.05,7.22
9.74,7.22
2.61,7.22
5.1,7.22
7.16,7.22
3.53,7.22
9.33,7.22
8.49,7.22
5.09,7.22
9.41,7.22
3.66,7.22
8.21,7.22
1.15,7.22
6.93,7.22
7.18,7.22
6.24,7.22
9.02,7.22
4.33,7.22
6.83,7.22
6.83,2.51
4.33,2.51
9.02,2.51
6.24,2.51
7.18,2.51
6.93,2.51
1.15,2.51
8.21,2.51
3.66,2.51
9.41,2.51
5.09,2.51
8.49,2.51
9.33,2.51
3.53,2.51
7.16,2.51
5.1,2.51
2.61,2.51
9.74,2.51
4.05,2.51
0.83,2.51
0.83,6.81
4.05,6.81
9.74,6.81
2.61,6.81
5.1,6.81
7.16,6.81
3.53,6.81
9.33,6.81
8.49,6.81
5.09,6.81
9.41,6.81
3.66,6.81
8.21,6.81
1.15,6.81
6.93,6.81
7.18,6.81
6.24,6.81
9.02,6.81
4.33,6.81
6.83,6.81
6.83,1.67
4.33,1.67
9.02,1.67
6.24,1.67
7.18,1.67
6.93,1.67
1.15,1.67
8.21,1.67
3.66,1.67
9.41,1.67
5.09,1.67
8.49,1.67
9.33,1.67
3.53,1.67
7.16,1.67
5.1,1.67
2.61,1.67
9.74,1.67
4.05,1.67
0.83,1.67
0.83,5.16
4.05,5.16
9.74,5.16
2.61,5.16
5.1,5.16
7.16,5.16
3.53,5.16
9.33,5.16
8.49,5.16
5.09,5.16
9.41,5.16
3.66,5.16
8.21,5.16
1.15,5.16
6.93,5.16
7.18,5.16
6.24,5.16
9.02,5.16
4.33,5.16
6.83,5.16
6.83,7.23
4.33,7.23
9.02,7.23
6.24,7.23
7.18,7.23
6.93,7.23
1.15,7.23
8.21,7.23
3.66,7.23
9.41,7.23
5.09,7.23
8.49,7.23
9.33,7.23
3.53,7.23
7.16,7.23
5.1,7.23
2.61,7.23
9.74,7.23
4.05,7.23
0.83,7.23
