pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.99,6.96,1,rp0,rn0,,rp0 rn0,L=1.99u W=6.96u,R0,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,9.3,9.17,1,rp1,rn1,,rp1 rn1,L=9.3u W=9.17u,R1,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,7.84,0.32,1,rp2,rn2,,rp2 rn2,L=7.84u W=0.32u,R2,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,2.29,6.99,1,rp3,rn3,,rp3 rn3,L=2.29u W=6.99u,R3,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,6.72,1.72,1,rp4,rn4,,rp4 rn4,L=6.72u W=1.72u,R4,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,5.69,7.52,1,rp5,rn5,,rp5 rn5,L=5.69u W=7.52u,R5,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,6.63,3.95,1,rp6,rn6,,rp6 rn6,L=6.63u W=3.95u,R6,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,0.55,2.2,1,rp7,rn7,,rp7 rn7,L=0.55u W=2.2u,R7,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.91,6.11,1,rp8,rn8,,rp8 rn8,L=8.91u W=6.11u,R8,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,1.09,3.13,1,rp9,rn9,,rp9 rn9,L=1.09u W=3.13u,R9,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,1.09,6.11,1,rp10,rn10,,rp10 rn10,L=1.09u W=6.11u,R10,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,8.91,2.2,1,rp11,rn11,,rp11 rn11,L=8.91u W=2.2u,R11,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,0.55,6.11,1,rp12,rn12,,rp12 rn12,L=0.55u W=6.11u,R12,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,1.99,2.2,1,rp13,rn13,,rp13 rn13,L=1.99u W=2.2u,R13,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,6.72,2.2,1,rp14,rn14,,rp14 rn14,L=6.72u W=2.2u,R14,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,2.29,7.52,1,rp15,rn15,,rp15 rn15,L=2.29u W=7.52u,R15,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,5.69,0.32,1,rp16,rn16,,rp16 rn16,L=5.69u W=0.32u,R16,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,7.84,6.11,1,rp17,rn17,,rp17 rn17,L=7.84u W=6.11u,R17,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,6.63,1.72,1,rp18,rn18,,rp18 rn18,L=6.63u W=1.72u,R18,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,9.3,7.52,1,rp19,rn19,,rp19 rn19,L=9.3u W=7.52u,R19,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,6.63,0.32,1,rp20,rn20,,rp20 rn20,L=6.63u W=0.32u,R20,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,9.3,6.96,1,rp21,rn21,,rp21 rn21,L=9.3u W=6.96u,R21,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,2.29,0.32,1,rp22,rn22,,rp22 rn22,L=2.29u W=0.32u,R22,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.72,3.13,1,rp23,rn23,,rp23 rn23,L=6.72u W=3.13u,R23,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.84,1.72,1,rp24,rn24,,rp24 rn24,L=7.84u W=1.72u,R24,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,0.55,1.72,1,rp25,rn25,,rp25 rn25,L=0.55u W=1.72u,R25,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,8.91,3.13,1,rp26,rn26,,rp26 rn26,L=8.91u W=3.13u,R26,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,5.69,3.13,1,rp27,rn27,,rp27 rn27,L=5.69u W=3.13u,R27,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,1.99,3.95,1,rp28,rn28,,rp28 rn28,L=1.99u W=3.95u,R28,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,0.55,3.95,1,rp29,rn29,,rp29 rn29,L=0.55u W=3.95u,R29,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,1.99,7.52,1,rp30,rn30,,rp30 rn30,L=1.99u W=7.52u,R30,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.09,3.95,1,rp31,rn31,,rp31 rn31,L=1.09u W=3.95u,R31,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.3,6.99,1,rp32,rn32,,rp32 rn32,L=9.3u W=6.99u,R32,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,5.69,6.99,1,rp33,rn33,,rp33 rn33,L=5.69u W=6.99u,R33,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,6.72,6.99,1,rp34,rn34,,rp34 rn34,L=6.72u W=6.99u,R34,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,1.09,6.96,1,rp35,rn35,,rp35 rn35,L=1.09u W=6.96u,R35,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,7.84,9.17,1,rp36,rn36,,rp36 rn36,L=7.84u W=9.17u,R36,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,2.29,9.17,1,rp37,rn37,,rp37 rn37,L=2.29u W=9.17u,R37,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,8.91,6.96,1,rp38,rn38,,rp38 rn38,L=8.91u W=6.96u,R38,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.63,9.17,1,rp39,rn39,,rp39 rn39,L=6.63u W=9.17u,R39,rm1
