pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
npolyf_u_resistor,npolyf_u_pcells,7.7,8.0,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=7.7u W=8.0u,R0,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.11,1.11,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=6.11u W=1.11u,R1,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,5.54,7.18,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=5.54u W=7.18u,R2,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,1.44,8.77,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=1.44u W=8.77u,R3,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,6.93,3.3,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=6.93u W=3.3u,R4,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,8.59,7.2,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=8.59u W=7.2u,R5,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,6.54,4.18,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=6.54u W=4.18u,R6,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,4.1,5.77,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=4.1u W=5.77u,R7,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,3.57,4.1,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=3.57u W=4.1u,R8,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,2.17,2.03,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=2.17u W=2.03u,R9,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,2.17,4.1,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=2.17u W=4.1u,R10,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.57,5.77,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=3.57u W=5.77u,R11,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,4.1,4.18,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=4.1u W=4.18u,R12,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.54,7.2,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=6.54u W=7.2u,R13,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,8.59,3.3,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=8.59u W=3.3u,R14,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,6.93,8.77,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=6.93u W=8.77u,R15,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,1.44,7.18,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=1.44u W=7.18u,R16,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,5.54,1.11,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=5.54u W=1.11u,R17,npolyf_u
