Area (pm^2),Pj (um),corner,temp,sweep
100.0,40.0,diode_typical,-40,Vn -40.41 1.41 0.41
100.0,40.0,diode_ff,-40,Vn -40.41 1.41 0.41
100.0,40.0,diode_ss,-40,Vn -40.41 1.41 0.41
100.0,40.0,diode_typical,25,Vn -40.41 1.41 0.41
100.0,40.0,diode_ff,25,Vn -40.41 1.41 0.41
100.0,40.0,diode_ss,25,Vn -40.41 1.41 0.41
100.0,40.0,diode_typical,125,Vn -40.41 1.41 0.41
100.0,40.0,diode_ff,125,Vn -40.41 1.41 0.41
100.0,40.0,diode_ss,125,Vn -40.41 1.41 0.41
100.0,40.0,diode_typical,175,Vn -40.41 1.41 0.41
100.0,40.0,diode_ff,175,Vn -40.41 1.41 0.41
100.0,40.0,diode_ss,175,Vn -40.41 1.41 0.41
50.0,102.0,diode_typical,-40,Vn -40.41 1.41 0.41
50.0,102.0,diode_ff,-40,Vn -40.41 1.41 0.41
50.0,102.0,diode_ss,-40,Vn -40.41 1.41 0.41
50.0,102.0,diode_typical,25,Vn -40.41 1.41 0.41
50.0,102.0,diode_ff,25,Vn -40.41 1.41 0.41
50.0,102.0,diode_ss,25,Vn -40.41 1.41 0.41
50.0,102.0,diode_typical,125,Vn -40.41 1.41 0.41
50.0,102.0,diode_ff,125,Vn -40.41 1.41 0.41
50.0,102.0,diode_ss,125,Vn -40.41 1.41 0.41
50.0,102.0,diode_typical,175,Vn -40.41 1.41 0.41
50.0,102.0,diode_ff,175,Vn -40.41 1.41 0.41
50.0,102.0,diode_ss,175,Vn -40.41 1.41 0.41
