W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,0.0,0.0,1.80992e-14
10.0,10.0,typical,25,0.05,0.0,-0.825,1.01742e-14
10.0,10.0,typical,25,0.05,0.0,-1.65,1.0339e-14
10.0,10.0,typical,25,0.05,0.0,-2.48,1.05029e-14
10.0,10.0,typical,25,0.05,0.0,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.05,0.0,4.73744e-14
10.0,10.0,typical,25,0.05,0.05,-0.825,1.01776e-14
10.0,10.0,typical,25,0.05,0.05,-1.65,1.0339e-14
10.0,10.0,typical,25,0.05,0.05,-2.48,1.05029e-14
10.0,10.0,typical,25,0.05,0.05,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.1,0.0,1.66176e-13
10.0,10.0,typical,25,0.05,0.1,-0.825,1.01854e-14
10.0,10.0,typical,25,0.05,0.1,-1.65,1.0339e-14
10.0,10.0,typical,25,0.05,0.1,-2.48,1.05029e-14
10.0,10.0,typical,25,0.05,0.1,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.15,0.0,6.47393e-13
10.0,10.0,typical,25,0.05,0.15,-0.825,1.02279e-14
10.0,10.0,typical,25,0.05,0.15,-1.65,1.03398e-14
10.0,10.0,typical,25,0.05,0.15,-2.48,1.05029e-14
10.0,10.0,typical,25,0.05,0.15,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.2,0.0,2.59166e-12
10.0,10.0,typical,25,0.05,0.2,-0.825,1.04187e-14
10.0,10.0,typical,25,0.05,0.2,-1.65,1.0339e-14
10.0,10.0,typical,25,0.05,0.2,-2.48,1.05029e-14
10.0,10.0,typical,25,0.05,0.2,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.25,0.0,1.04165e-11
10.0,10.0,typical,25,0.05,0.25,-0.825,1.12852e-14
10.0,10.0,typical,25,0.05,0.25,-1.65,1.03398e-14
10.0,10.0,typical,25,0.05,0.25,-2.48,1.05029e-14
10.0,10.0,typical,25,0.05,0.25,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.3,0.0,4.16987e-11
10.0,10.0,typical,25,0.05,0.3,-0.825,1.52187e-14
10.0,10.0,typical,25,0.05,0.3,-1.65,1.03424e-14
10.0,10.0,typical,25,0.05,0.3,-2.48,1.05029e-14
10.0,10.0,typical,25,0.05,0.3,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.35,0.0,1.65236e-10
10.0,10.0,typical,25,0.05,0.35,-0.825,3.30395e-14
10.0,10.0,typical,25,0.05,0.35,-1.65,1.03537e-14
10.0,10.0,typical,25,0.05,0.35,-2.48,1.05029e-14
10.0,10.0,typical,25,0.05,0.35,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.4,0.0,6.42113e-10
10.0,10.0,typical,25,0.05,0.4,-0.825,1.1364e-13
10.0,10.0,typical,25,0.05,0.4,-1.65,1.04049e-14
10.0,10.0,typical,25,0.05,0.4,-2.48,1.05046e-14
10.0,10.0,typical,25,0.05,0.4,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.45,0.0,2.4097e-09
10.0,10.0,typical,25,0.05,0.45,-0.825,4.77491e-13
10.0,10.0,typical,25,0.05,0.45,-1.65,1.06521e-14
10.0,10.0,typical,25,0.05,0.45,-2.48,1.05055e-14
10.0,10.0,typical,25,0.05,0.45,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.5,0.0,8.55172e-09
10.0,10.0,typical,25,0.05,0.5,-0.825,2.11567e-12
10.0,10.0,typical,25,0.05,0.5,-1.65,1.18412e-14
10.0,10.0,typical,25,0.05,0.5,-2.48,1.05081e-14
10.0,10.0,typical,25,0.05,0.5,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.55,0.0,2.80873e-08
10.0,10.0,typical,25,0.05,0.55,-0.825,9.46016e-12
10.0,10.0,typical,25,0.05,0.55,-1.65,1.75302e-14
10.0,10.0,typical,25,0.05,0.55,-2.48,1.05168e-14
10.0,10.0,typical,25,0.05,0.55,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.6,0.0,8.29699e-08
10.0,10.0,typical,25,0.05,0.6,-0.825,4.21347e-11
10.0,10.0,typical,25,0.05,0.6,-1.65,4.47203e-14
10.0,10.0,typical,25,0.05,0.6,-2.48,1.05679e-14
10.0,10.0,typical,25,0.05,0.6,-3.3,1.06685e-14
10.0,10.0,typical,25,0.05,0.65,0.0,2.07752e-07
10.0,10.0,typical,25,0.05,0.65,-0.825,1.85303e-10
10.0,10.0,typical,25,0.05,0.65,-1.65,1.74455e-13
10.0,10.0,typical,25,0.05,0.65,-2.48,1.08212e-14
10.0,10.0,typical,25,0.05,0.65,-3.3,1.06694e-14
10.0,10.0,typical,25,0.05,0.7,0.0,4.2062e-07
10.0,10.0,typical,25,0.05,0.7,-0.825,7.93786e-10
10.0,10.0,typical,25,0.05,0.7,-1.65,7.92097e-13
10.0,10.0,typical,25,0.05,0.7,-2.48,1.2078e-14
10.0,10.0,typical,25,0.05,0.7,-3.3,1.06746e-14
10.0,10.0,typical,25,0.05,0.75,0.0,7.08242e-07
10.0,10.0,typical,25,0.05,0.75,-0.825,3.23473e-09
10.0,10.0,typical,25,0.05,0.75,-1.65,3.72298e-12
10.0,10.0,typical,25,0.05,0.75,-2.48,1.82987e-14
10.0,10.0,typical,25,0.05,0.75,-3.3,1.06989e-14
10.0,10.0,typical,25,0.05,0.8,0.0,1.04712e-06
10.0,10.0,typical,25,0.05,0.8,-0.825,1.21323e-08
10.0,10.0,typical,25,0.05,0.8,-1.65,1.75515e-11
10.0,10.0,typical,25,0.05,0.8,-2.48,4.90432e-14
10.0,10.0,typical,25,0.05,0.8,-3.3,1.08169e-14
10.0,10.0,typical,25,0.05,0.85,0.0,1.41738e-06
10.0,10.0,typical,25,0.05,0.85,-0.825,4.04747e-08
10.0,10.0,typical,25,0.05,0.85,-1.65,8.20671e-11
10.0,10.0,typical,25,0.05,0.85,-2.48,2.007e-13
10.0,10.0,typical,25,0.05,0.85,-3.3,1.14197e-14
10.0,10.0,typical,25,0.05,0.9,0.0,1.8053e-06
10.0,10.0,typical,25,0.05,0.9,-0.825,1.15251e-07
10.0,10.0,typical,25,0.05,0.9,-1.65,3.76092e-10
10.0,10.0,typical,25,0.05,0.9,-2.48,9.47058e-13
10.0,10.0,typical,25,0.05,0.9,-3.3,1.44737e-14
10.0,10.0,typical,25,0.05,0.95,0.0,2.20221e-06
10.0,10.0,typical,25,0.05,0.95,-0.825,2.66188e-07
10.0,10.0,typical,25,0.05,0.95,-1.65,1.65357e-09
10.0,10.0,typical,25,0.05,0.95,-2.48,4.60693e-12
10.0,10.0,typical,25,0.05,0.95,-3.3,2.99318e-14
10.0,10.0,typical,25,0.05,1.0,0.0,2.60283e-06
10.0,10.0,typical,25,0.05,1.0,-0.825,4.98674e-07
10.0,10.0,typical,25,0.05,1.0,-1.65,6.73467e-09
10.0,10.0,typical,25,0.05,1.0,-2.48,2.24354e-11
10.0,10.0,typical,25,0.05,1.0,-3.3,1.0803e-13
10.0,10.0,typical,25,0.05,1.05,0.0,3.00399e-06
10.0,10.0,typical,25,0.05,1.05,-0.825,7.96042e-07
10.0,10.0,typical,25,0.05,1.05,-1.65,2.43581e-08
10.0,10.0,typical,25,0.05,1.05,-2.48,1.08119e-10
10.0,10.0,typical,25,0.05,1.05,-3.3,5.01767e-13
10.0,10.0,typical,25,0.05,1.1,0.0,3.40371e-06
10.0,10.0,typical,25,0.05,1.1,-0.825,1.1366e-06
10.0,10.0,typical,25,0.05,1.1,-1.65,7.51619e-08
10.0,10.0,typical,25,0.05,1.1,-2.48,5.08217e-10
10.0,10.0,typical,25,0.05,1.1,-3.3,2.48082e-12
10.0,10.0,typical,25,0.05,1.15,0.0,3.80075e-06
10.0,10.0,typical,25,0.05,1.15,-0.825,1.5023e-06
10.0,10.0,typical,25,0.05,1.15,-1.65,1.89218e-07
10.0,10.0,typical,25,0.05,1.15,-2.48,2.26884e-09
10.0,10.0,typical,25,0.05,1.15,-3.3,1.23754e-11
10.0,10.0,typical,25,0.05,1.2,0.0,4.19426e-06
10.0,10.0,typical,25,0.05,1.2,-0.825,1.88079e-06
10.0,10.0,typical,25,0.05,1.2,-1.65,3.82918e-07
10.0,10.0,typical,25,0.05,1.2,-2.48,9.22157e-09
10.0,10.0,typical,25,0.05,1.2,-3.3,6.13181e-11
10.0,10.0,typical,25,0.05,1.25,0.0,4.58365e-06
10.0,10.0,typical,25,0.05,1.25,-0.825,2.26444e-06
10.0,10.0,typical,25,0.05,1.25,-1.65,6.47945e-07
10.0,10.0,typical,25,0.05,1.25,-2.48,3.2555e-08
10.0,10.0,typical,25,0.05,1.25,-3.3,2.97895e-10
10.0,10.0,typical,25,0.05,1.3,0.0,4.96849e-06
10.0,10.0,typical,25,0.05,1.3,-0.825,2.64875e-06
10.0,10.0,typical,25,0.05,1.3,-1.65,9.6408e-07
10.0,10.0,typical,25,0.05,1.3,-2.48,9.5751e-08
10.0,10.0,typical,25,0.05,1.3,-3.3,1.38649e-09
10.0,10.0,typical,25,0.05,1.35,0.0,5.34842e-06
10.0,10.0,typical,25,0.05,1.35,-0.825,3.03113e-06
10.0,10.0,typical,25,0.05,1.35,-1.65,1.3112e-06
10.0,10.0,typical,25,0.05,1.35,-2.48,2.26502e-07
10.0,10.0,typical,25,0.05,1.35,-3.3,5.93748e-09
10.0,10.0,typical,25,0.05,1.4,0.0,5.72318e-06
10.0,10.0,typical,25,0.05,1.4,-0.825,3.41e-06
10.0,10.0,typical,25,0.05,1.4,-1.65,1.67439e-06
10.0,10.0,typical,25,0.05,1.4,-2.48,4.34423e-07
10.0,10.0,typical,25,0.05,1.4,-3.3,2.22221e-08
10.0,10.0,typical,25,0.05,1.45,0.0,6.09253e-06
10.0,10.0,typical,25,0.05,1.45,-0.825,3.78443e-06
10.0,10.0,typical,25,0.05,1.45,-1.65,2.04417e-06
10.0,10.0,typical,25,0.05,1.45,-2.48,7.07682e-07
10.0,10.0,typical,25,0.05,1.45,-3.3,6.94929e-08
10.0,10.0,typical,25,0.05,1.5,0.0,6.45626e-06
10.0,10.0,typical,25,0.05,1.5,-0.825,4.15381e-06
10.0,10.0,typical,25,0.05,1.5,-1.65,2.41501e-06
10.0,10.0,typical,25,0.05,1.5,-2.48,1.02565e-06
10.0,10.0,typical,25,0.05,1.5,-3.3,1.75298e-07
10.0,10.0,typical,25,0.05,1.55,0.0,6.81421e-06
10.0,10.0,typical,25,0.05,1.55,-0.825,4.51774e-06
10.0,10.0,typical,25,0.05,1.55,-1.65,2.78375e-06
10.0,10.0,typical,25,0.05,1.55,-2.48,1.36928e-06
10.0,10.0,typical,25,0.05,1.55,-3.3,3.55971e-07
10.0,10.0,typical,25,0.05,1.6,0.0,7.16621e-06
10.0,10.0,typical,25,0.05,1.6,-0.825,4.87591e-06
10.0,10.0,typical,25,0.05,1.6,-1.65,3.14861e-06
10.0,10.0,typical,25,0.05,1.6,-2.48,1.72509e-06
10.0,10.0,typical,25,0.05,1.6,-3.3,6.05805e-07
10.0,10.0,typical,25,0.05,1.65,0.0,7.51213e-06
10.0,10.0,typical,25,0.05,1.65,-0.825,5.22813e-06
10.0,10.0,typical,25,0.05,1.65,-1.65,3.50855e-06
10.0,10.0,typical,25,0.05,1.65,-2.48,2.08487e-06
10.0,10.0,typical,25,0.05,1.65,-3.3,9.0598e-07
10.0,10.0,typical,25,0.05,1.7,0.0,7.85184e-06
10.0,10.0,typical,25,0.05,1.7,-0.825,5.57423e-06
10.0,10.0,typical,25,0.05,1.7,-1.65,3.86296e-06
10.0,10.0,typical,25,0.05,1.7,-2.48,2.44392e-06
10.0,10.0,typical,25,0.05,1.7,-3.3,1.23632e-06
10.0,10.0,typical,25,0.05,1.75,0.0,8.18525e-06
10.0,10.0,typical,25,0.05,1.75,-0.825,5.91406e-06
10.0,10.0,typical,25,0.05,1.75,-1.65,4.21143e-06
10.0,10.0,typical,25,0.05,1.75,-2.48,2.79964e-06
10.0,10.0,typical,25,0.05,1.75,-3.3,1.58157e-06
10.0,10.0,typical,25,0.05,1.8,0.0,8.51226e-06
10.0,10.0,typical,25,0.05,1.8,-0.825,6.24754e-06
10.0,10.0,typical,25,0.05,1.8,-1.65,4.55373e-06
10.0,10.0,typical,25,0.05,1.8,-2.48,3.15058e-06
10.0,10.0,typical,25,0.05,1.8,-3.3,1.93212e-06
10.0,10.0,typical,25,0.05,1.85,0.0,8.83279e-06
10.0,10.0,typical,25,0.05,1.85,-0.825,6.57456e-06
10.0,10.0,typical,25,0.05,1.85,-1.65,4.88968e-06
10.0,10.0,typical,25,0.05,1.85,-2.48,3.49594e-06
10.0,10.0,typical,25,0.05,1.85,-3.3,2.2825e-06
10.0,10.0,typical,25,0.05,1.9,0.0,9.14676e-06
10.0,10.0,typical,25,0.05,1.9,-0.825,6.89506e-06
10.0,10.0,typical,25,0.05,1.9,-1.65,5.21915e-06
10.0,10.0,typical,25,0.05,1.9,-2.48,3.83522e-06
10.0,10.0,typical,25,0.05,1.9,-3.3,2.62968e-06
10.0,10.0,typical,25,0.05,1.95,0.0,9.45414e-06
10.0,10.0,typical,25,0.05,1.95,-0.825,7.20899e-06
10.0,10.0,typical,25,0.05,1.95,-1.65,5.54208e-06
10.0,10.0,typical,25,0.05,1.95,-2.48,4.16816e-06
10.0,10.0,typical,25,0.05,1.95,-3.3,2.97202e-06
10.0,10.0,typical,25,0.05,2.0,0.0,9.75486e-06
10.0,10.0,typical,25,0.05,2.0,-0.825,7.5163e-06
10.0,10.0,typical,25,0.05,2.0,-1.65,5.85838e-06
10.0,10.0,typical,25,0.05,2.0,-2.48,4.49458e-06
10.0,10.0,typical,25,0.05,2.0,-3.3,3.30862e-06
10.0,10.0,typical,25,0.05,2.05,0.0,1.00489e-05
10.0,10.0,typical,25,0.05,2.05,-0.825,7.81696e-06
10.0,10.0,typical,25,0.05,2.05,-1.65,6.16803e-06
10.0,10.0,typical,25,0.05,2.05,-2.48,4.81436e-06
10.0,10.0,typical,25,0.05,2.05,-3.3,3.63899e-06
