vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,60724.1507,10633.8535,6038.78776,4452.8035,3701.23133,3293.46086,61019.51404059018,10632.29175859169,6051.69356644457,4467.476769120801,3714.4066978181577,3307.173590234578,0.484047349825996,0.014688662084991179,0.21325941743200574,0.328446456000005,0.3547098874740028,0.4146359379220046,0.30163128512316756
0.1,133555.897,11990.9015,6428.26392,4640.6945,3815.09668,3371.74591,128351.5806497157,11985.794436433938,6441.290216195464,4655.558504075941,3828.322696976773,3385.526872619552,4.054734911669996,0.042609303815001616,0.2022311642271882,0.3192743483499902,0.3454781120519807,0.40705518337500834,0.8952305039148608
0.15,878990.053,13739.7111,6870.32447,4844.67123,3935.93624,3453.68613,479547.3073418693,13729.304789193391,6883.4494341804575,4859.771299162662,3949.228715631837,3467.538637049264,83.29579575208999,0.07579634195899228,0.1906742296280207,0.3107156331670182,0.3365840924639994,0.3994910655430123,14.101509519141837
0.2,7287473.4,16078.2092,7376.3863,5066.89125,4064.41079,3539.5435,3982477.100756664,16059.35537747515,7389.617587289858,5082.2563185151685,4077.787881629973,3553.470852655332,82.98845707400032,0.11740086747997917,0.17905239525000743,0.30232769762501555,0.32804775575099493,0.391936594750013,14.05120373080939
0.25,19611863.0,19364.0098,7961.42773,5309.91596,4201.26729,3629.60566,16694490.818030149,19330.768784674565,7974.863231095586,5325.550928243523,4214.696647208817,3643.611110098996,17.475059369999304,0.1719590963800078,0.16847312243799117,0.29358405269592824,0.3186316438150022,0.38438377960197173,3.1353485108217005
0.3,30071156.9,24314.185,8645.49359,5576.80976,4347.35343,3724.1891,28818443.804033995,24251.831013241484,8659.058240825725,5592.74732526859,4360.870778677085,3738.289807179011,4.346914443002122,0.2571104290000685,0.15665272652596823,0.2849684482719758,0.3099690259839615,0.37719673717997737,0.9554686349940122
0.35,37135410.2,32595.0409,9456.03303,5871.26985,4503.63516,3823.64291,36764705.88235134,32456.99448231095,9469.696969696972,5887.582499749782,4517.242313912206,3837.813981156334,1.0083157440044104,0.42532101289996016,0.14429120320001673,0.2770687247350788,0.3012270090160652,0.3692485155850211,0.42091203490675877
0.4,41896887.0,49024.4515,10431.6611,6197.79836,4671.21811,3928.35305,41841004.18410211,48524.84472049693,10445.391493273171,6214.538290877682,4684.937924572502,3942.5958050780655,0.13355992999595034,1.0295896511999378,0.13144929304003952,0.2693672497320463,0.2928494420500636,0.3612532398000488,0.3696781343030144
0.45,45264973.3,92676.715,11628.4665,6561.93405,4851.37376,4038.74736,45248868.77828017,88308.01836806757,11642.392278765434,6579.16378828251,4865.114695078935,4053.1776913099866,0.03559099300082072,4.947112066000295,0.11961269154993613,0.2618834070250103,0.28243805007996653,0.3560251340799929,1.0004437236226704
