vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.2261956300000003e-23,1.2839166000000002e-21,3.00969987e-36,2.89113062e-36,3.63671727e-21,1.50711745e-20
0.05,3.82740319e-07,4.7664296e-06,8.5562773e-06,1.14420801e-05,1.35613027e-05,1.50637438e-05
0.1,4.78153611e-07,8.92998711e-06,1.65047837e-05,2.23047189e-05,2.65853434e-05,2.96375231e-05
0.15,4.91602389e-07,1.2507009e-05,2.3859729e-05,3.25998364e-05,3.90818936e-05,4.37292521e-05
0.2,4.96643956e-07,1.55134598e-05,3.06349271e-05,4.23390668e-05,5.10605221e-05,5.73467012e-05
0.25,5.00024647e-07,1.79651773e-05,3.68438024e-05,5.15337635e-05,6.25305979e-05,7.04974989e-05
0.3,5.0276285e-07,1.98786355e-05,4.24993932e-05,6.01950032e-05,7.35012932e-05,8.3189134e-05
0.35,5.05160199e-07,2.12738758e-05,4.7614349e-05,6.83335895e-05,8.39815871e-05,9.54289576e-05
0.4,5.0734452e-07,2.21868973e-05,5.22009164e-05,7.59600543e-05,9.39802675e-05,0.000107224185
0.45,5.0938218e-07,2.27059126e-05,5.62709019e-05,8.30846568e-05,0.000103505934,0.000118581899
0.5,5.11312299e-07,2.29831813e-05,5.98355904e-05,8.97173771e-05,0.000112566999,0.000129509048
0.55,5.13159996e-07,2.31464396e-05,6.29055808e-05,9.58679035e-05,0.000121171686,0.000140012451
0.6,5.14942419e-07,2.3257074e-05,6.54905022e-05,0.000101545606,0.000129328035,0.000150098799
0.65,5.16671827e-07,2.33402747e-05,6.75988292e-05,0.000106759486,0.000137043888,0.000159774651
0.7,5.18357299e-07,2.3407264e-05,6.92397717e-05,0.000111518086,0.000144326894,0.000169046441
0.75,5.2000576e-07,2.34637119e-05,7.04354291e-05,0.000115829317,0.000151184487,0.00017792047
0.8,5.21622613e-07,2.35128083e-05,7.12496726e-05,0.000119700132,0.000157623869,0.000186402911
0.85,5.23212158e-07,2.35565047e-05,7.17920737e-05,0.000123135911,0.000163651974,0.000194499802
0.9,5.24777875e-07,2.35960747e-05,7.2167485e-05,0.000126139341,0.000169275405,0.00020221704
0.95,5.26322622e-07,2.36323926e-05,7.24440192e-05,0.000128708736,0.00017450033,0.000209560375
1.0,5.27848772e-07,2.36660833e-05,7.26597331e-05,0.000130837393,0.000179332302,0.000216535391
1.05,5.29358322e-07,2.36976086e-05,7.28357564e-05,0.000132521252,0.000183775941,0.000223147488
1.1,5.30852966e-07,2.37273188e-05,7.29843812e-05,0.000133784504,0.000187834363,0.000229401843
1.15,5.32334153e-07,2.37554862e-05,7.31131753e-05,0.000134700808,0.000191508167,0.000235303355
1.2,5.33803136e-07,2.37823261e-05,7.32270503e-05,0.000135368767,0.000194793718,0.000240856552
1.25,5.35261009e-07,2.38080121e-05,7.33293423e-05,0.000135871955,0.000197680777,0.000246065442
1.3,5.36708731e-07,2.38326857e-05,7.34224062e-05,0.000136266649,0.000200151396,0.000250933266
1.35,5.38147158e-07,2.38564641e-05,7.35079592e-05,0.000136587892,0.000202187116,0.000255462067
1.4,5.39577064e-07,2.38794454e-05,7.35872882e-05,0.000136857471,0.000203792437,0.000259651968
1.45,5.40999158e-07,2.39017124e-05,7.36613803e-05,0.000137089321,0.000205017889,0.000263499948
1.5,5.42414108e-07,2.39233357e-05,7.37310086e-05,0.000137292686,0.000205947933,0.000266997912
1.55,5.43822558e-07,2.39443762e-05,7.37967886e-05,0.000137473921,0.000206666514,0.000270130211
1.6,5.45225151e-07,2.39648867e-05,7.38592182e-05,0.000137637544,0.000207237808,0.000272872584
1.65,5.46622546e-07,2.39849134e-05,7.39187058e-05,0.000137786858,0.000207705608,0.000275198413
1.7,5.48015437e-07,2.40044974e-05,7.39755897e-05,0.000137924343,0.000208098875,0.000277098602
1.75,5.49404579e-07,2.40236757e-05,7.40301539e-05,0.000138051899,0.000208436902,0.000278603907
1.8,5.50790808e-07,2.40424819e-05,7.40826387e-05,0.000138171015,0.000208732833,0.000279782216
1.85,5.52175063e-07,2.40609476e-05,7.41332496e-05,0.000138282871,0.000208995872,0.000280711943
1.9,5.53558407e-07,2.4079103e-05,7.41821634e-05,0.000138388424,0.000209232639,0.000281460226
1.95,5.54942051e-07,2.40969779e-05,7.42295342e-05,0.000138488454,0.000209448017,0.000282076813
2.0,5.56327379e-07,2.41146026e-05,7.42754973e-05,0.000138583608,0.00020964569,0.000282596519
2.05,5.57715963e-07,2.41320088e-05,7.43201733e-05,0.000138674427,0.000209828496,0.000283043432
2.1,5.59109594e-07,2.41492306e-05,7.43636711e-05,0.000138761367,0.000209998661,0.000283434389
2.15,5.60510294e-07,2.4166305e-05,7.4406091e-05,0.000138844819,0.000210157956,0.000283781378
2.2,5.61920343e-07,2.41832738e-05,7.44475277e-05,0.000138925117,0.000210307814,0.000284093125
2.25,5.63342294e-07,2.42001834e-05,7.44880728e-05,0.000139002553,0.00021044941,0.00028437612
2.3,5.64778991e-07,2.42170867e-05,7.45278179e-05,0.000139077381,0.000210583713,0.000284635283
2.35,5.6623359e-07,2.42340433e-05,7.45668573e-05,0.000139149828,0.000210711537,0.000284874423
2.4,5.6770957e-07,2.42511211e-05,7.46052908e-05,0.000139220097,0.000210833568,0.00028509653
2.45,5.69210752e-07,2.42683966e-05,7.46432265e-05,0.000139288376,0.000210950392,0.000285303994
2.5,5.70741307e-07,2.42859557e-05,7.4680784e-05,0.000139354842,0.000211062512,0.000285498748
