vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.2551881e-23,5.1199407e-22,-1.47615709e-21,-3.37440183e-26,-3.5051644e-26,7.40298145e-26
0.05,2.19831421e-07,6.38390067e-07,1.02121214e-06,1.35445233e-06,1.63552276e-06,1.86582729e-06
0.1,3.80358464e-07,1.21305521e-06,1.98104172e-06,2.65124921e-06,3.21757304e-06,3.68245658e-06
0.15,4.8857609e-07,1.73077928e-06,2.88624315e-06,3.89711701e-06,4.75285086e-06,5.456564e-06
0.2,5.47442291e-07,2.19329281e-06,3.7385278e-06,5.09374935e-06,6.24303216e-06,7.18980878e-06
0.25,5.6659638e-07,2.60113231e-06,4.5384111e-06,6.24164505e-06,7.68859919e-06,8.8826573e-06
0.3,5.7026245e-07,2.95455744e-06,5.28612492e-06,7.34101918e-06,9.08975045e-06,1.05352923e-05
0.35,5.71406739e-07,3.25377575e-06,5.98183389e-06,8.39201923e-06,1.04466169e-05,1.21478289e-05
0.4,5.72061828e-07,3.49901616e-06,6.62568686e-06,9.39477643e-06,1.17593131e-05,1.3720366e-05
0.45,5.72552213e-07,3.69060921e-06,7.21782944e-06,1.03494179e-05,1.30279497e-05,1.52529985e-05
0.5,5.72963857e-07,3.82923725e-06,7.7584074e-06,1.12560698e-05,1.42526362e-05,1.67458201e-05
0.55,5.73329401e-07,3.91697773e-06,8.24756837e-06,1.21148575e-05,1.54334814e-05,1.81989243e-05
0.6,5.73664442e-07,3.96118183e-06,8.68546389e-06,1.29259064e-05,1.6570594e-05,1.96124039e-05
0.65,5.73977644e-07,3.97889359e-06,9.07225313e-06,1.36893418e-05,1.76640823e-05,2.0986352e-05
0.7,5.74274349e-07,3.98650423e-06,9.40811069e-06,1.44052888e-05,1.87140545e-05,2.2320861e-05
0.75,5.74558101e-07,3.99082336e-06,9.69324452e-06,1.50738729e-05,1.97206183e-05,2.36160234e-05
0.8,5.74831384e-07,3.99384626e-06,9.92794118e-06,1.56952197e-05,2.06838814e-05,2.48719314e-05
0.85,5.75096012e-07,3.99622563e-06,1.01126937e-05,1.62694561e-05,2.16039513e-05,2.60886769e-05
0.9,5.75353356e-07,3.99822707e-06,1.02486003e-05,1.67967098e-05,2.2480935e-05,2.72663517e-05
0.95,5.75604478e-07,3.99998019e-06,1.03386212e-05,1.72771117e-05,2.33149398e-05,2.84050473e-05
1.0,5.7585022e-07,4.00155724e-06,1.03904484e-05,1.77107968e-05,2.41060725e-05,2.95048552e-05
1.05,5.76091261e-07,4.00300255e-06,1.04175829e-05,1.80979086e-05,2.485444e-05,3.05658664e-05
1.1,5.76328156e-07,4.00434535e-06,1.04326375e-05,1.84386066e-05,2.55601492e-05,3.15881719e-05
1.15,5.76561368e-07,4.00560594e-06,1.04423198e-05,1.87330822e-05,2.62233071e-05,3.25718624e-05
1.2,5.76791285e-07,4.00679906e-06,1.04493892e-05,1.89815968e-05,2.6844021e-05,3.35170287e-05
1.25,5.77018237e-07,4.00793574e-06,1.04550025e-05,1.91845763e-05,2.74223988e-05,3.4423761e-05
1.3,5.77242504e-07,4.00902448e-06,1.04597062e-05,1.93428668e-05,2.79585494e-05,3.52921496e-05
1.35,5.77464333e-07,4.01007196e-06,1.04637914e-05,1.94584269e-05,2.84525834e-05,3.61222847e-05
1.4,5.77683937e-07,4.01108354e-06,1.04674292e-05,1.95358658e-05,2.89046142e-05,3.69142562e-05
1.45,5.77901508e-07,4.0120636e-06,1.04707283e-05,1.95839601e-05,2.93147602e-05,3.7668154e-05
1.5,5.78117223e-07,4.01301574e-06,1.0473762e-05,1.96136065e-05,2.96831487e-05,3.83840679e-05
1.55,5.78331247e-07,4.01394298e-06,1.04765817e-05,1.96331976e-05,3.00099233e-05,3.90620877e-05
1.6,5.78543748e-07,4.01484788e-06,1.04792252e-05,1.96473737e-05,3.02952605e-05,3.97023032e-05
1.65,5.78754902e-07,4.01573261e-06,1.04817212e-05,1.96584235e-05,3.05394049e-05,4.03048047e-05
1.7,5.78964909e-07,4.01659904e-06,1.04840917e-05,1.96675079e-05,3.0742755e-05,4.08696823e-05
1.75,5.79174003e-07,4.01744883e-06,1.0486354e-05,1.96752624e-05,3.0906076e-05,4.13970272e-05
1.8,5.79382476e-07,4.01828341e-06,1.04885222e-05,1.96820628e-05,3.10310155e-05,4.18869313e-05
1.85,5.79590693e-07,4.01910411e-06,1.04906077e-05,1.96881474e-05,3.11211265e-05,4.23394882e-05
1.9,5.79799118e-07,4.01991215e-06,1.049262e-05,1.96936756e-05,3.11828682e-05,4.27547945e-05
1.95,5.80008342e-07,4.02070875e-06,1.04945669e-05,1.96987593e-05,3.12246672e-05,4.31329515e-05
2.0,5.80219108e-07,4.02149516e-06,1.04964553e-05,1.97034796e-05,3.12540192e-05,4.34740693e-05
2.05,5.80432345e-07,4.02227273e-06,1.04982907e-05,1.97078972e-05,3.12758854e-05,4.37782745e-05
2.1,5.80649203e-07,4.02304309e-06,1.05000782e-05,1.97120589e-05,3.12931142e-05,4.40457261e-05
2.15,5.80871084e-07,4.02380816e-06,1.0501822e-05,1.97160013e-05,3.13073068e-05,4.42766518e-05
2.2,5.8109968e-07,4.02457037e-06,1.0503526e-05,1.97197538e-05,3.13193976e-05,4.44714318e-05
2.25,5.81337011e-07,4.0253328e-06,1.05051937e-05,1.972334e-05,3.13299616e-05,4.46307976e-05
2.3,5.81585458e-07,4.02609934e-06,1.05068282e-05,1.97267796e-05,3.1339372e-05,4.47562731e-05
2.35,5.81847799e-07,4.0268749e-06,1.05084328e-05,1.97300889e-05,3.13478823e-05,4.48509308e-05
2.4,5.82127243e-07,4.02766563e-06,1.05100109e-05,1.97332815e-05,3.1355672e-05,4.49199766e-05
