vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.11447622e-23,3.58027731e-23,-3.25571166e-23,-1.4192487100000002e-21,2.2701209800000003e-21,1.7997277400000002e-21
0.05,4.62433557e-08,2.12172453e-07,3.66735019e-07,4.98649062e-07,6.05216012e-07,6.86888778e-07
0.1,7.29904095e-08,4.01598668e-07,7.11744742e-07,9.77314174e-07,1.19243576e-06,1.35781065e-06
0.15,8.20805744e-08,5.68327637e-07,1.03507213e-06,1.43603277e-06,1.76169096e-06,2.01279187e-06
0.2,8.31797982e-08,7.12410137e-07,1.33676014e-06,1.87484219e-06,2.31301324e-06,2.65185863e-06
0.25,8.33685182e-08,8.33901125e-07,1.61685171e-06,2.29377973e-06,2.84643418e-06,3.27503708e-06
0.3,8.34574119e-08,9.3286631e-07,1.87538994e-06,2.69288263e-06,3.36198532e-06,3.88235333e-06
0.35,8.35214235e-08,1.00940349e-06,2.11241812e-06,3.07218805e-06,3.85969812e-06,4.47383345e-06
0.4,8.35755253e-08,1.0637282e-06,2.32797993e-06,3.43173315e-06,4.33960402e-06,5.04950349e-06
0.45,8.36245065e-08,1.09660088e-06,2.52211988e-06,3.77155505e-06,4.80173439e-06,5.60938942e-06
0.5,8.36703898e-08,1.11129455e-06,2.6948839e-06,4.09169084e-06,5.24612056e-06,6.15351721e-06
0.55,8.37141968e-08,1.11598239e-06,2.84632084e-06,4.39217765e-06,5.6727938e-06,6.68191277e-06
0.6,8.37565115e-08,1.11762175e-06,2.97648551e-06,4.67305267e-06,6.08178536e-06,7.19460198e-06
0.65,8.37976986e-08,1.1184558e-06,3.08544637e-06,4.93435321e-06,6.47312644e-06,7.69161067e-06
0.7,8.38380015e-08,1.11901201e-06,3.1733063e-06,5.17611678e-06,6.84684819e-06,8.17296464e-06
0.75,8.38775908e-08,1.11944234e-06,3.24026764e-06,5.39838129e-06,7.20298175e-06,8.63868966e-06
0.8,8.39165913e-08,1.11980371e-06,3.28686209e-06,5.6011853e-06,7.54155823e-06,9.08881146e-06
0.85,8.3955097e-08,1.12012216e-06,3.31475461e-06,5.78456852e-06,7.86260874e-06,9.52335573e-06
0.9,8.39931805e-08,1.12041143e-06,3.32840569e-06,5.94857273e-06,8.16616438e-06,9.94234812e-06
0.95,8.40308993e-08,1.12067961e-06,3.3344466e-06,6.09324362e-06,8.45225628e-06,1.03458143e-05
1.0,8.40682999e-08,1.1209318e-06,3.33747614e-06,6.21863469e-06,8.72091567e-06,1.07337798e-05
1.05,8.410542e-08,1.12117145e-06,3.33933526e-06,6.32481639e-06,8.97217384e-06,1.11062701e-05
1.1,8.41422911e-08,1.12140098e-06,3.34066461e-06,6.41189923e-06,9.20606232e-06,1.1463311e-05
1.15,8.41789394e-08,1.12162219e-06,3.3417123e-06,6.48009867e-06,9.42261294e-06,1.18049278e-05
1.2,8.42153874e-08,1.1218364e-06,3.34259032e-06,6.52992972e-06,9.62185808e-06,1.2131146e-05
1.25,8.42516542e-08,1.12204466e-06,3.34335636e-06,6.56275789e-06,9.80383099e-06,1.24419912e-05
1.3,8.42877564e-08,1.12224778e-06,3.34404341e-06,6.58179011e-06,9.96856646e-06,1.27374888e-05
1.35,8.43237086e-08,1.12244643e-06,3.34467187e-06,6.59200164e-06,1.0116102e-05,1.30176644e-05
1.4,8.4359524e-08,1.12264115e-06,3.34525517e-06,6.59774971e-06,1.02464804e-05,1.32825433e-05
1.45,8.43952147e-08,1.12283238e-06,3.34580262e-06,6.60140791e-06,1.03597546e-05,1.35321513e-05
1.5,8.44307925e-08,1.12302049e-06,3.3463209e-06,6.60402204e-06,1.04559999e-05,1.3766514e-05
1.55,8.44662694e-08,1.12320581e-06,3.34681499e-06,6.60605488e-06,1.05353428e-05,1.39856572e-05
1.6,8.45016584e-08,1.1233886e-06,3.34728868e-06,6.60773032e-06,1.05980389e-05,1.4189607e-05
1.65,8.45369746e-08,1.12356909e-06,3.34774494e-06,6.60916794e-06,1.06446796e-05,1.43783898e-05
1.7,8.45722363e-08,1.1237475e-06,3.34818612e-06,6.61043738e-06,1.06766663e-05,1.45520328e-05
1.75,8.46074661e-08,1.123924e-06,3.34861414e-06,6.61158215e-06,1.06968105e-05,1.47105642e-05
1.8,8.4642693e-08,1.12409877e-06,3.34903055e-06,6.61263105e-06,1.0709006e-05,1.48540142e-05
1.85,8.46779539e-08,1.12427198e-06,3.34943666e-06,6.61360403e-06,1.07166758e-05,1.49824164e-05
1.9,8.47132957e-08,1.12444378e-06,3.34983357e-06,6.61451543e-06,1.07219137e-05,1.50958113e-05
1.95,8.47487774e-08,1.12461436e-06,3.3502222e-06,6.61537592e-06,1.07257962e-05,1.5194253e-05
2.0,8.47844732e-08,1.12478392e-06,3.35060334e-06,6.61619361e-06,1.07288662e-05,1.52778261e-05
2.05,8.48204742e-08,1.12495271e-06,3.35097769e-06,6.61697482e-06,1.0731412e-05,1.53466849e-05
2.1,8.48568917e-08,1.12512104e-06,3.35134586e-06,6.61772458e-06,1.0733598e-05,1.54011541e-05
2.15,8.489386e-08,1.12528929e-06,3.3517084e-06,6.61844693e-06,1.07355241e-05,1.54419608e-05
2.2,8.49315389e-08,1.12545797e-06,3.35206583e-06,6.61914519e-06,1.07372549e-05,1.54706369e-05
2.25,8.49701168e-08,1.1256277e-06,3.35241865e-06,6.61982212e-06,1.07388339e-05,1.54897631e-05
