vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.48585962e-08,5.40450376e-07,9.869405e-07,1.35772761e-06,1.64560029e-06,1.85487571e-06
0.1,8.37002651e-08,1.01401234e-06,1.90936136e-06,2.65584093e-06,3.23747676e-06,3.66218236e-06
0.15,8.52053173e-08,1.4211123e-06,2.76764431e-06,3.8946714e-06,4.77590702e-06,5.42214629e-06
0.2,8.54869673e-08,1.76218576e-06,3.56216838e-06,5.07454803e-06,6.26116676e-06,7.13499238e-06
0.25,8.56436226e-08,2.03769753e-06,4.2933101e-06,6.19579743e-06,7.6935298e-06,8.80094408e-06
0.3,8.57655771e-08,2.24821075e-06,4.9614438e-06,7.25874384e-06,9.07326803e-06,1.04202234e-05
0.35,8.58722552e-08,2.39468542e-06,5.56694206e-06,8.26370911e-06,1.04006515e-05,1.19930511e-05
0.4,8.59704133e-08,2.48008639e-06,6.11017665e-06,9.21101282e-06,1.16759485e-05,1.35196463e-05
0.45,8.60631218e-08,2.51637399e-06,6.59152021e-06,1.01009722e-05,1.28994252e-05,1.50002269e-05
0.5,8.61520281e-08,2.52850733e-06,7.01134988e-06,1.09339023e-05,1.40713463e-05,1.64350094e-05
0.55,8.62381204e-08,2.533562e-06,7.37005589e-06,1.17101159e-05,1.51919744e-05,1.7824209e-05
0.6,8.63220399e-08,2.53650224e-06,7.66806392e-06,1.24299237e-05,1.62615704e-05,1.91680393e-05
0.65,8.64042277e-08,2.53859466e-06,7.90590295e-06,1.30936342e-05,1.72803934e-05,2.04667127e-05
0.7,8.64850008e-08,2.54025601e-06,8.08444359e-06,1.37015543e-05,1.82487007e-05,2.17204404e-05
0.75,8.65645952e-08,2.54166126e-06,8.2058337e-06,1.42539888e-05,1.91667477e-05,2.29294321e-05
0.8,8.66431917e-08,2.54289786e-06,8.27668813e-06,1.47512417e-05,2.0034788e-05,2.4093896e-05
0.85,8.67209319e-08,2.54401523e-06,8.31230452e-06,1.51936169e-05,2.08530732e-05,2.52140394e-05
