vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.08470145e-08,7.84336301e-08,1.22053269e-07,1.60283857e-07,1.92709587e-07,2.19384763e-07
0.1,5.38629586e-08,1.48693702e-07,2.36211998e-07,3.13097681e-07,3.78424698e-07,4.32261896e-07
0.15,7.05309049e-08,2.1225404e-07,3.43948887e-07,4.59912993e-07,5.58615645e-07,6.40100542e-07
0.2,8.12503834e-08,2.69471804e-07,4.45619855e-07,6.01084522e-07,7.33635945e-07,8.43253055e-07
0.25,8.64096664e-08,3.20440554e-07,5.41316982e-07,7.36703152e-07,9.03575276e-07,1.04180795e-06
0.3,8.77576686e-08,3.65191971e-07,6.31070029e-07,8.66797425e-07,1.06846097e-06,1.23579142e-06
0.35,8.80197236e-08,4.03743951e-07,7.14894038e-07,9.91381146e-07,1.22830563e-06,1.42521488e-06
0.4,8.81148482e-08,4.36113047e-07,7.92800602e-07,1.11046462e-06,1.38311835e-06,1.6100863e-06
0.45,8.81724976e-08,4.62320426e-07,8.6480054e-07,1.22405733e-06,1.5329074e-06,1.79041278e-06
0.5,8.82166658e-08,4.8240307e-07,9.30904574e-07,1.33216854e-06,1.67768084e-06,1.96620123e-06
0.55,8.82543089e-08,4.96454495e-07,9.91123539e-07,1.43480747e-06,1.81744665e-06,2.13745851e-06
0.6,8.82881595e-08,5.0480078e-07,1.04546855e-06,1.53198332e-06,1.95221281e-06,2.30419142e-06
0.65,8.83195312e-08,5.0857599e-07,1.09395126e-06,1.62370529e-06,2.08198727e-06,2.46640679e-06
0.7,8.83491493e-08,5.09944851e-07,1.13658431e-06,1.7099826e-06,2.20677796e-06,2.6241114e-06
0.75,8.83774561e-08,5.10513546e-07,1.17338241e-06,1.79082448e-06,2.32659282e-06,2.77731204e-06
0.8,8.84047418e-08,5.10833412e-07,1.20436469e-06,1.8662402e-06,2.44143976e-06,2.92601546e-06
0.85,8.84312077e-08,5.11056754e-07,1.22956102e-06,1.93623914e-06,2.55132669e-06,3.07022844e-06
0.9,8.84569994e-08,5.11233083e-07,1.24903025e-06,2.00083075e-06,2.6562615e-06,3.20995772e-06
0.95,8.8482226e-08,5.11382392e-07,1.26291859e-06,2.06002474e-06,2.75625208e-06,3.34521001e-06
1.0,8.85069714e-08,5.11514296e-07,1.27164366e-06,2.11383112e-06,2.85130634e-06,3.47599206e-06
1.05,8.8531302e-08,5.11634061e-07,1.27626942e-06,2.16226053e-06,2.94143216e-06,3.60231056e-06
1.1,8.85552707e-08,5.11744865e-07,1.27847739e-06,2.20532467e-06,3.02663746e-06,3.72417222e-06
1.15,8.85789208e-08,5.11848767e-07,1.27962013e-06,2.2430373e-06,3.10693017e-06,3.84158372e-06
1.2,8.86022884e-08,5.11947181e-07,1.28032551e-06,2.27541633e-06,3.18231824e-06,3.95455174e-06
