vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000165806073,0.000903148184,0.00146944133,0.0018980421,0.00220503985,0.00241062344
0.05,0.000108749917,0.000833515686,0.00139531636,0.00182359499,0.00213359189,0.00234421273
0.1,5.72729753e-05,0.000765904968,0.00132328555,0.00175109046,0.00206382936,0.00227920544
0.15,2.24679618e-05,0.000700245556,0.00125327708,0.00168046793,0.00199570529,0.00221556676
0.2,9.61891726e-06,0.000636469003,0.00118522076,0.00161166826,0.00192917375,0.00215326265
0.25,5.79212526e-06,0.000574508692,0.00111904769,0.00154463337,0.00186418965,0.00209225964
0.3,4.25435899e-06,0.000514299546,0.00105469009,0.00147930618,0.00180070857,0.00203252478
0.35,3.43683013e-06,0.000455777333,0.000992081197,0.00141563047,0.00173868669,0.00197402549
0.4,2.92370518e-06,0.000398877936,0.000931155117,0.00135355103,0.00167808079,0.00191672959
0.45,2.56831571e-06,0.000343540395,0.000871846298,0.00129301374,0.00161884832,0.00186060524
0.5,2.30613607e-06,0.000289732983,0.000814088415,0.00123396569,0.00156094747,0.00180562105
0.55,2.10409082e-06,0.000237580606,0.000757812241,0.00117635525,0.00150433733,0.00175174605
0.6,1.94331813e-06,0.000187814467,0.000702941868,0.0011201319,0.00144897799,0.00169894987
0.65,1.81220041e-06,0.000142645699,0.000649388264,0.00106524593,0.00139483065,0.00164720271
0.7,1.70315614e-06,0.000105585108,0.000597038394,0.00101164777,0.00134185766,0.00159647554
0.75,1.61101053e-06,7.85208873e-05,0.000545737169,0.000959286946,0.00129002249,0.00154674007
0.8,1.53210243e-06,6.0102645e-05,0.000495258895,0.000908110329,0.00123928966,0.00149796888
0.85,1.46376437e-06,4.77026358e-05,0.00044526827,0.00085805952,0.00118962449,0.00145013543
0.9,1.40400456e-06,3.9152487e-05,0.000395291523,0.000809066773,0.00114099278,0.00140321405
0.95,1.3513044e-06,3.30452593e-05,0.000344789478,0.00076104869,0.00109336024,0.00135717992
1.0,1.30448516e-06,2.85258363e-05,0.000293565833,0.000713896399,0.00104669173,0.00131200903
1.05,1.26261746e-06,2.50738459e-05,0.000242695074,0.000667460226,0.00100095015,0.00126767801
1.1,1.22495846e-06,2.23644873e-05,0.000195178149,0.000621526184,0.00095609481,0.00122416396
1.15,1.19090706e-06,2.01883591e-05,0.000154607964,0.000575781844,0.000912079131,0.00118144421
1.2,1.1599716e-06,1.84059767e-05,0.00012271164,0.000529773808,0.000868847261,0.00113949598
1.25,1.13174593e-06,1.6921554e-05,9.88397534e-05,0.000482877739,0.000826329087,0.00109829587
1.3,1.10589161e-06,1.56674762e-05,8.12481955e-05,0.000434353784,0.000784432794,0.00105781925
1.35,1.08212427e-06,1.45948266e-05,6.8202712e-05,0.000383648988,0.000743033738,0.00101803935
1.4,1.06020327e-06,1.36674343e-05,5.83641014e-05,0.000331101355,0.000701957933,0.000978926117
1.45,1.03992357e-06,1.28580285e-05,5.07904587e-05,0.000278722369,0.000660958258,0.000940444462
1.5,1.02110936e-06,1.21456899e-05,4.48386729e-05,0.000229945114,0.000619682648,0.00090255194
1.55,1.00360908e-06,1.15141213e-05,4.00701427e-05,0.000187894499,0.000577638972,0.000865195334
1.6,9.87291303e-07,1.09504488e-05,3.61822321e-05,0.000153845509,0.000534178025,0.000828305773
1.65,9.72041557e-07,1.04443752e-05,3.29625385e-05,0.000127281703,0.000488553605,0.000791791633
1.7,9.57759645e-07,9.9875703e-06,3.02591677e-05,0.000106844893,0.000440171396,0.00075552827
1.75,9.44357501e-07,9.57322585e-06,2.79614406e-05,9.10959543e-05,0.000389121709,0.00071934336
1.8,9.317574e-07,9.19572523e-06,2.5987252e-05,7.88347427e-05,0.000336809766,0.000682996715
1.85,9.19890489e-07,8.85039501e-06,2.42746633e-05,6.91532961e-05,0.000286008434,0.000646154623
1.9,9.08695553e-07,8.53331601e-06,2.27762201e-05,6.13912352e-05,0.000239829682,0.000608363155
1.95,8.98117987e-07,8.2411777e-06,2.14550435e-05,5.50738145e-05,0.000200337941,0.000569036251
2.0,8.88108929e-07,7.97116501e-06,2.02820965e-05,4.9858978e-05,0.000168017984,0.000527497846
2.05,8.78624521e-07,7.72086935e-06,1.92342419e-05,4.54980149e-05,0.000142206037,0.000483148568
2.1,8.69625288e-07,7.48821807e-06,1.829284e-05,4.18078403e-05,0.000121768387,0.000435824958
2.15,8.61075605e-07,7.27141809e-06,1.74427226e-05,3.86518327e-05,0.000105555536,0.00038628304
2.2,8.52943235e-07,7.06891044e-06,1.66714319e-05,3.59266256e-05,9.25922096e-05,0.000336446285
2.25,8.45198942e-07,6.8793334e-06,1.59686484e-05,3.35529531e-05,8.21140141e-05,0.000288970841
2.3,8.37816144e-07,6.70149235e-06,1.53257565e-05,3.1469246e-05,7.35426774e-05,0.000246243858
2.35,8.30770624e-07,6.53433495e-06,1.47355104e-05,2.96270996e-05,6.64464201e-05,0.000209581211
2.4,8.2404027e-07,6.37693067e-06,1.41917754e-05,2.79880272e-05,6.05032259e-05,0.00017913676
2.45,8.17604853e-07,6.22845368e-06,1.36893245e-05,2.65211049e-05,5.54716815e-05,0.000154306517
2.5,8.11445829e-07,6.08816855e-06,1.32236781e-05,2.52012415e-05,5.11692433e-05,0.000134184628
2.55,8.05546172e-07,5.95541827e-06,1.27909764e-05,2.4007893e-05,4.74564671e-05,0.000117855902
2.6,7.99890215e-07,5.82961409e-06,1.23878762e-05,2.29240968e-05,4.42256726e-05,0.000104525076
2.65,7.94463525e-07,5.71022686e-06,1.20114683e-05,2.19357371e-05,4.1392798e-05,9.35486803e-05
2.7,7.89252778e-07,5.59677975e-06,1.16592098e-05,2.10309816e-05,3.88915183e-05,8.44236995e-05
2.75,7.84245656e-07,5.4888419e-06,1.13288682e-05,2.01998447e-05,3.6668967e-05,7.67627408e-05
2.8,7.79430759e-07,5.38602304e-06,1.10184764e-05,1.94338458e-05,3.46825948e-05,7.02686518e-05
2.85,7.74797514e-07,5.28796884e-06,1.07262939e-05,1.872574e-05,3.28978425e-05,6.47130016e-05
2.9,7.70336105e-07,5.19435687e-06,1.04507759e-05,1.80693036e-05,3.1286399e-05,5.9919188e-05
2.95,7.66037408e-07,5.10489307e-06,1.01905463e-05,1.74591627e-05,2.98248842e-05,5.574964e-05
3.0,7.61892928e-07,5.01930874e-06,9.94437584e-06,1.68906545e-05,2.84938442e-05,5.20962749e-05
3.05,7.57894747e-07,4.93735785e-06,9.71116253e-06,1.63597145e-05,2.72769779e-05,4.88734207e-05
3.1,7.54035479e-07,4.85881469e-06,9.48991619e-06,1.58627851e-05,2.61605352e-05,4.60125631e-05
3.15,7.5030822e-07,4.78347183e-06,9.27974443e-06,1.53967389e-05,2.51328459e-05,4.34584309e-05
3.2,7.46706516e-07,4.71113834e-06,9.07984104e-06,1.4958817e-05,2.41839478e-05,4.11660612e-05
3.25,7.43224323e-07,4.64163811e-06,8.8894758e-06,1.45465763e-05,2.330529e-05,3.90985828e-05
3.3,7.39855974e-07,4.57480853e-06,8.70798582e-06,1.41578459e-05,2.24894954e-05,3.72255295e-05
3.35,7.36596154e-07,4.51049914e-06,8.53476795e-06,1.37906909e-05,2.17301689e-05,3.55215455e-05
3.4,7.33439873e-07,4.44857058e-06,8.36927229e-06,1.34433812e-05,2.10217417e-05,3.39653848e-05
3.45,7.30382435e-07,4.38889355e-06,8.21099638e-06,1.31143653e-05,2.03593435e-05,3.25391304e-05
3.5,7.27419427e-07,4.33134795e-06,8.05948027e-06,1.2802248e-05,1.97386976e-05,3.12275815e-05
3.55,7.24546688e-07,4.27582204e-06,7.91430213e-06,1.25057715e-05,1.91560347e-05,3.00177685e-05
3.6,7.21760301e-07,4.22221176e-06,7.77507437e-06,1.22237987e-05,1.86080201e-05,2.88985656e-05
3.65,7.19056565e-07,4.17042006e-06,7.64144026e-06,1.19552996e-05,1.80916939e-05,2.78603808e-05
3.7,7.1643199e-07,4.12035633e-06,7.51307093e-06,1.16993386e-05,1.76044201e-05,2.6894905e-05
3.75,7.13883275e-07,4.07193588e-06,7.38966273e-06,1.14550642e-05,1.7143844e-05,2.59949076e-05
3.8,7.11407302e-07,4.02507944e-06,7.27093484e-06,1.12217e-05,1.6707856e-05,2.51540702e-05
3.85,7.09001118e-07,3.97971279e-06,7.15662717e-06,1.09985362e-05,1.6294561e-05,2.4366849e-05
3.9,7.06661924e-07,3.93576629e-06,7.0464985e-06,1.07849232e-05,1.59022517e-05,2.36283614e-05
3.95,7.04387072e-07,3.89317459e-06,6.94032483e-06,1.05802648e-05,1.55293863e-05,2.29342915e-05
4.0,7.02174047e-07,3.85187629e-06,6.83789782e-06,1.03840135e-05,1.51745691e-05,2.22808115e-05
4.05,7.00020464e-07,3.81181362e-06,6.73902349e-06,1.01956649e-05,1.48365338e-05,2.16645151e-05
4.1,6.97924057e-07,3.77293222e-06,6.643521e-06,1.00147544e-05,1.45141288e-05,2.10823622e-05
4.15,6.95882673e-07,3.73518086e-06,6.55122156e-06,9.84085256e-06,1.42063046e-05,2.0531631e-05
4.2,6.93894264e-07,3.69851123e-06,6.46196742e-06,9.67356249e-06,1.39121029e-05,2.00098781e-05
4.25,6.91956882e-07,3.66287775e-06,6.37561105e-06,9.51251648e-06,1.36306471e-05,1.95149044e-05
