vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.03446233e-05,5.1553885e-05,7.7179708e-05,9.50746566e-05,0.000108443404,0.000117296486
0.05,1.75499743e-05,4.85854204e-05,7.41740027e-05,9.21768742e-05,0.000105716156,0.000114785984
0.1,1.48082111e-05,4.56718993e-05,7.12224411e-05,8.93273197e-05,0.000103030164,0.000112309703
0.15,1.21254956e-05,4.28122005e-05,6.83238718e-05,8.65250447e-05,0.000100384691,0.000109867096
0.2,9.51869721e-06,4.00052515e-05,6.54771615e-05,8.37691141e-05,9.77790141e-05,0.000107457623
0.25,7.03550829e-06,3.72500482e-05,6.26811913e-05,8.10586026e-05,9.52124152e-05,0.000105080749
0.3,4.80717207e-06,3.45456842e-05,5.99348564e-05,7.83925906e-05,9.26841811e-05,0.000102735943
0.35,3.09912666e-06,3.18914e-05,5.72370688e-05,7.57701643e-05,9.01936014e-05,0.000100422675
0.4,2.0946215e-06,2.928666e-05,5.45867636e-05,7.31904157e-05,8.77399675e-05,9.8140418e-05
0.45,1.60024014e-06,2.67312812e-05,5.19829072e-05,7.06524461e-05,8.53225729e-05,9.5888644e-05
0.5,1.34117195e-06,2.42256599e-05,4.94245068e-05,6.81553695e-05,8.29407147e-05,9.36668262e-05
0.55,1.18120212e-06,2.17711982e-05,4.69106192e-05,6.56983179e-05,8.05936953e-05,9.14744394e-05
0.6,1.06880124e-06,1.9371142e-05,4.44403604e-05,6.32804461e-05,7.82808255e-05,8.93109602e-05
0.65,9.833352e-07,1.70322793e-05,4.20129134e-05,6.0900937e-05,7.60014269e-05,8.71758691e-05
0.7,9.1517609e-07,1.47683731e-05,3.96275374e-05,5.8559006e-05,7.37548356e-05,8.50686516e-05
0.75,8.5911834e-07,1.26066424e-05,3.72835781e-05,5.62539046e-05,7.1540405e-05,8.29888002e-05
0.8,8.12008025e-07,1.05972153e-05,3.49804815e-05,5.39849232e-05,6.93575089e-05,8.09358163e-05
0.85,7.71771749e-07,8.81660888e-06,3.27178166e-05,5.17513925e-05,6.72055439e-05,7.89092117e-05
0.9,7.36965195e-07,7.34182564e-06,3.04953133e-05,4.95526842e-05,6.50839318e-05,7.6908511e-05
0.95,7.06539129e-07,6.19652957e-06,2.83129287e-05,4.73882097e-05,6.29921211e-05,7.49332525e-05
1.0,6.79706942e-07,5.33505151e-06,2.61709653e-05,4.52574186e-05,6.09295877e-05,7.29829905e-05
1.05,6.5586428e-07,4.68437545e-06,2.4070289e-05,4.31597949e-05,5.8895836e-05,7.10572957e-05
1.1,6.34537572e-07,4.18173432e-06,2.20127359e-05,4.10948534e-05,5.6890398e-05,6.9155757e-05
1.15,6.15349618e-07,3.78326361e-06,2.00018923e-05,3.90621329e-05,5.49128325e-05,6.72779816e-05
1.2,5.97995794e-07,3.45991713e-06,1.80445782e-05,3.70611891e-05,5.29627237e-05,6.54235956e-05
1.25,5.8222713e-07,3.19231945e-06,1.61534866e-05,3.50915838e-05,5.10396787e-05,6.35922445e-05
1.3,5.67838003e-07,2.9671958e-06,1.43509475e-05,3.31528696e-05,4.91433245e-05,6.17835921e-05
1.35,5.54657003e-07,2.77517644e-06,1.26713147e-05,3.12445687e-05,4.72733038e-05,5.9997321e-05
1.4,5.42540049e-07,2.60946339e-06,1.11556257e-05,2.93661407e-05,4.54292703e-05,5.8233131e-05
1.45,5.31365117e-07,2.46500401e-06,9.83569396e-06,2.75169392e-05,4.36108818e-05,5.64907384e-05
1.5,5.21028151e-07,2.33796357e-06,8.71941571e-06,2.56961647e-05,4.18177918e-05,5.47698741e-05
1.55,5.11439865e-07,2.22537831e-06,7.79108096e-06,2.39028547e-05,4.0049638e-05,5.30702824e-05
1.6,5.02523203e-07,2.12492103e-06,7.02267006e-06,2.21360564e-05,3.8306026e-05,5.13917181e-05
1.65,4.9421131e-07,2.03473862e-06,6.38441783e-06,2.03955637e-05,3.65865064e-05,4.97339442e-05
1.7,4.86445894e-07,1.95333707e-06,5.85012011e-06,1.86839706e-05,3.48905398e-05,4.80967288e-05
1.75,4.791759e-07,1.87949846e-06,5.39854171e-06,1.70107686e-05,3.32174465e-05,4.64798406e-05
1.8,4.72356415e-07,1.81221995e-06,5.01307099e-06,1.53972771e-05,3.15663289e-05,4.48830443e-05
1.85,4.65947774e-07,1.75066833e-06,4.6808661e-06,1.38770845e-05,2.99359583e-05,4.33060942e-05
1.9,4.59914817e-07,1.69414558e-06,4.39199997e-06,1.24867448e-05,2.83246153e-05,4.1748725e-05
1.95,4.54226264e-07,1.64206256e-06,4.13875408e-06,1.12514816e-05,2.67298902e-05,4.02106406e-05
2.0,4.48854195e-07,1.59391855e-06,3.9150755e-06,1.01776582e-05,2.51485043e-05,3.8691497e-05
2.05,4.43773613e-07,1.5492853e-06,3.71617132e-06,9.25570585e-06,2.35763602e-05,3.71908795e-05
2.1,4.38962072e-07,1.50779438e-06,3.53820845e-06,8.46760096e-06,2.20093159e-05,3.57082674e-05
2.15,4.34399357e-07,1.46912706e-06,3.37809137e-06,7.79313511e-06,2.04455054e-05,3.42429849e-05
2.2,4.30067218e-07,1.43300626e-06,3.23329672e-06,7.21337528e-06,1.88897552e-05,3.27941266e-05
2.25,4.25949132e-07,1.39918992e-06,3.10174935e-06,6.71199596e-06,1.73586362e-05,3.13604514e-05
2.3,4.22030112e-07,1.36746569e-06,2.98172853e-06,6.27547652e-06,1.58815252e-05,2.99402319e-05
2.35,4.18296523e-07,1.33764645e-06,2.87179627e-06,5.89282532e-06,1.449367e-05,2.85310561e-05
2.4,4.14735942e-07,1.30956674e-06,2.77074223e-06,5.55516718e-06,1.32244473e-05,2.71296004e-05
2.45,4.11337021e-07,1.28307966e-06,2.6775408e-06,5.25533768e-06,1.20892207e-05,2.5731463e-05
2.5,4.08089377e-07,1.25805437e-06,2.59131738e-06,4.98753404e-06,1.10888904e-05,2.43312939e-05
2.55,4.04983489e-07,1.23437398e-06,2.51132186e-06,4.74703129e-06,1.0214382e-05,2.29236921e-05
2.6,4.02010611e-07,1.21193367e-06,2.4369073e-06,4.52995781e-06,9.45179566e-06,2.15055047e-05
2.65,3.99162699e-07,1.19063923e-06,2.36751292e-06,4.3331198e-06,8.78607356e-06,2.00797267e-05
2.7,3.96432336e-07,1.17040576e-06,2.30265028e-06,4.15386464e-06,8.2029924e-06,1.86595848e-05
2.75,3.93812677e-07,1.15115649e-06,2.24189205e-06,3.98997436e-06,7.68999252e-06,1.72694212e-05
2.8,3.91297393e-07,1.13282189e-06,2.18486277e-06,3.83958237e-06,7.23636501e-06,1.59397652e-05
2.85,3.88880623e-07,1.1153388e-06,2.13123124e-06,3.701108e-06,6.83314016e-06,1.46986034e-05
2.9,3.86556932e-07,1.09864975e-06,2.08070422e-06,3.57320477e-06,6.47286521e-06,1.35643322e-05
2.95,3.84321277e-07,1.0827023e-06,2.03302115e-06,3.45471926e-06,6.14936218e-06,1.25437998e-05
3.0,3.82168966e-07,1.06744851e-06,1.98794973e-06,3.34465815e-06,5.8575045e-06,1.16345054e-05
3.05,3.80095631e-07,1.05284449e-06,1.94528224e-06,3.24216176e-06,5.593025e-06,1.08282253e-05
3.1,3.78097202e-07,1.03884997e-06,1.90483233e-06,3.1464825e-06,5.35235698e-06,1.01141616e-05
3.15,3.76169881e-07,1.02542791e-06,1.86643238e-06,3.05696737e-06,5.13250477e-06,9.48101461e-06
3.2,3.74310119e-07,1.01254423e-06,1.82993119e-06,2.97304361e-06,4.93093945e-06,8.91810663e-06
