vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.69590487e-05,0.000103062011,0.000153308716,0.000192495583,0.000222221546,0.000243948005
0.05,2.99729666e-05,9.54300075e-05,0.00014509915,0.00018405935,0.000213887463,0.000235953554
0.1,2.32432909e-05,8.80699283e-05,0.000137186448,0.000175915345,0.000205822948,0.000228197377
0.15,1.68689327e-05,8.0968125e-05,0.00012955547,0.000168049541,0.000198016077,0.000220669852
0.2,1.1190249e-05,7.41103938e-05,0.000122190315,0.000160447448,0.000190454725,0.000213361315
0.25,7.00028583e-06,6.74825857e-05,0.000115074084,0.000153093649,0.000183126145,0.000206261751
0.3,4.71340369e-06,6.10718027e-05,0.000108189334,0.000145971787,0.000176016792,0.000199360605
0.35,3.59519199e-06,5.48673592e-05,0.000101518992,0.000139064945,0.000169112392,0.000192646729
0.4,2.97554582e-06,4.88608794e-05,9.50473735e-05,0.000132356283,0.000162398221,0.00018610846
0.45,2.58157317e-06,4.30452167e-05,8.87610049e-05,0.000125829796,0.000155859528,0.000179733813
0.5,2.30729711e-06,3.74125331e-05,8.26490297e-05,0.000119471027,0.000149482025,0.000173510736
0.55,2.10473194e-06,3.19550639e-05,7.67030399e-05,0.000113267653,0.000143252387,0.000167427423
0.6,1.94884037e-06,2.66852059e-05,7.09161916e-05,0.000107209861,0.000137158696,0.000161472622
0.65,1.82514905e-06,2.17103723e-05,6.52814118e-05,0.000101290452,0.000131190816,0.00015563594
0.7,1.7246533e-06,1.73115406e-05,5.9788351e-05,9.55046653e-05,0.000125340633,0.00014990811
0.75,1.64143564e-06,1.37838057e-05,5.44185344e-05,8.98496765e-05,0.000119602183,0.000144281209
0.8,1.57143872e-06,1.11639874e-05,4.91383923e-05,8.4323751e-05,0.000113971618,0.000138748813
0.85,1.51178424e-06,9.27223867e-06,4.3892567e-05,7.89249658e-05,0.000108447045,0.000133306082
0.9,1.46037231e-06,7.8958914e-06,3.86107919e-05,7.36493559e-05,0.000103028203,0.00012794978
0.95,1.41563442e-06,6.87139478e-06,3.32628204e-05,6.84882045e-05,9.77159994e-05,0.00012267821
1.0,1.37637513e-06,6.08841217e-06,2.7977581e-05,6.3424062e-05,9.25118826e-05,0.000117491087
1.05,1.34166736e-06,5.47478903e-06,2.30910118e-05,5.84251429e-05,8.74170187e-05,0.000112389333
1.1,1.31078108e-06,4.98301972e-06,1.8946871e-05,5.34388577e-05,8.24312096e-05,0.000107374814
1.15,1.28313365e-06,4.5811767e-06,1.56644746e-05,4.83896665e-05,7.75514235e-05,0.000102450007
1.2,1.25825441e-06,4.24726732e-06,1.31515921e-05,4.31972948e-05,7.27697338e-05,9.76175901e-05
1.25,1.23575911e-06,3.9657639e-06,1.1239679e-05,3.78408577e-05,6.80703822e-05,9.28799589e-05
1.3,1.21533093e-06,3.72544591e-06,9.77118162e-06,3.24580255e-05,6.34257249e-05,8.82386194e-05
1.35,1.19670639e-06,3.51803136e-06,8.62487059e-06,2.73631149e-05,5.87913795e-05,8.36934149e-05
1.4,1.17966454e-06,3.33728886e-06,7.7137974e-06,2.28871825e-05,5.4103006e-05,7.9241491e-05
1.45,1.16401882e-06,3.17844824e-06,6.97685128e-06,1.91934084e-05,4.92824542e-05,7.48758603e-05
1.5,1.14961056e-06,3.03780082e-06,6.37100218e-06,1.62565473e-05,4.4268513e-05,7.05833805e-05
1.55,1.13630402e-06,2.91242257e-06,5.86559776e-06,1.39538827e-05,3.90824466e-05,6.6341972e-05
1.6,1.12398237e-06,2.79997884e-06,5.43846032e-06,1.21459643e-05,3.38925741e-05,6.21171528e-05
1.65,1.11254457e-06,2.69858413e-06,5.07327285e-06,1.07128196e-05,2.89877027e-05,5.78589108e-05
1.7,1.10190273e-06,2.60669978e-06,4.75782949e-06,9.56172448e-06,2.46392525e-05,5.3502386e-05
1.75,1.09198012e-06,2.52305822e-06,4.48285419e-06,8.62400913e-06,2.09802801e-05,4.8980183e-05
1.8,1.08270939e-06,2.44660616e-06,4.24119258e-06,7.84947918e-06,1.79994775e-05,4.42565995e-05
1.85,1.07403126e-06,2.37646133e-06,4.02725071e-06,7.20139565e-06,1.56051326e-05,3.93812877e-05
1.9,1.06589326e-06,2.31187937e-06,3.83659933e-06,6.6526421e-06,1.3684485e-05,3.45231537e-05
1.95,1.05824888e-06,2.25222794e-06,3.66569066e-06,6.1829706e-06,1.21344155e-05,2.99284867e-05
2.0,1.05105667e-06,2.19696657e-06,3.5116526e-06,5.77706612e-06,1.08710744e-05,2.5815249e-05
2.05,1.04427964e-06,2.14563058e-06,3.37213729e-06,5.42319224e-06,9.82971284e-06,2.22934906e-05
2.1,1.03788462e-06,2.09781833e-06,3.24520812e-06,5.11223958e-06,8.96135931e-06,1.93634436e-05
2.15,1.03184182e-06,2.05318087e-06,3.12925441e-06,4.83705142e-06,8.22915905e-06,1.69595193e-05
2.2,1.0261244e-06,2.01141368e-06,3.02292631e-06,4.59194053e-06,7.60528504e-06,1.4993616e-05
2.25,1.02070812e-06,1.97224976e-06,2.92508452e-06,4.37233898e-06,7.06856711e-06,1.33802938e-05
2.3,1.01557102e-06,1.93545409e-06,2.83476111e-06,4.17454125e-06,6.60274333e-06,1.20467274e-05
2.35,1.01069318e-06,1.90081899e-06,2.75112876e-06,3.9955136e-06,6.19519005e-06,1.09344559e-05
2.4,1.00605646e-06,1.86816026e-06,2.67347627e-06,3.83275095e-06,5.83600263e-06,9.99782233e-06
2.45,1.00164436e-06,1.83731396e-06,2.60118904e-06,3.68416825e-06,5.51732791e-06,9.2015409e-06
2.5,9.97441762e-07,1.80813372e-06,2.53373331e-06,3.54801724e-06,5.23287626e-06,8.51837348e-06
2.55,9.93434868e-07,1.78048843e-06,2.47064335e-06,3.42282193e-06,4.97756192e-06,7.92721069e-06
2.6,9.89611006e-07,1.75426034e-06,2.41151106e-06,3.30732822e-06,4.74723535e-06,7.41158235e-06
2.65,9.85958539e-07,1.72934337e-06,2.35597735e-06,3.2004642e-06,4.53848215e-06,6.95853266e-06
2.7,9.8246676e-07,1.70564174e-06,2.30372502e-06,3.10130851e-06,4.34847044e-06,6.55778064e-06
2.75,9.79125798e-07,1.68306872e-06,2.25447289e-06,3.00906512e-06,4.17483411e-06,6.20109482e-06
2.8,9.75926542e-07,1.6615456e-06,2.20797081e-06,2.92304288e-06,4.01558239e-06,5.88182666e-06
2.85,9.72860566e-07,1.64100079e-06,2.16399557e-06,2.84263898e-06,3.86902953e-06,5.59456036e-06
2.9,9.69920069e-07,1.62136904e-06,2.12234733e-06,2.76732533e-06,3.73373929e-06,5.33484839e-06
2.95,9.67097816e-07,1.60259073e-06,2.08284669e-06,2.69663747e-06,3.60848116e-06,5.09901017e-06
3.0,9.64387087e-07,1.58461131e-06,2.04533211e-06,2.63016534e-06,3.49219517e-06,4.88397755e-06
3.05,9.61781637e-07,1.56738075e-06,2.00965781e-06,2.56754556e-06,3.38396375e-06,4.68717534e-06
3.1,9.59275648e-07,1.55085309e-06,1.97569185e-06,2.50845503e-06,3.28298882e-06,4.5064281e-06
3.15,9.56863698e-07,1.53498604e-06,1.94331455e-06,2.45260556e-06,3.1885732e-06,4.33988692e-06
3.2,9.54540726e-07,1.5197406e-06,1.91241711e-06,2.39973928e-06,3.10010527e-06,4.18597141e-06
3.25,9.52302002e-07,1.50508079e-06,1.88290039e-06,2.34962478e-06,3.01704639e-06,4.04332344e-06
3.3,9.50143103e-07,1.49097331e-06,1.85467389e-06,2.30205383e-06,2.93892043e-06,3.91076995e-06
3.35,9.48059884e-07,1.47738734e-06,1.82765481e-06,2.25683858e-06,2.86530499e-06,3.78729296e-06
