vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.32473668e-05,6.79738505e-05,0.000102221123,0.000128486526,0.000147974967,0.000161854703
0.05,1.90929109e-05,6.33020673e-05,9.72838637e-05,0.000123514297,0.000143152724,0.000157303148
0.1,1.50696394e-05,5.87689144e-05,9.24919286e-05,0.000118680353,0.000138454382,0.000152858394
0.15,1.12129976e-05,5.43690873e-05,8.78396201e-05,0.00011397957,0.000133875705,0.000148517111
0.2,7.64413482e-06,5.00975222e-05,8.33214075e-05,0.000109406974,0.000129412582,0.000144276064
0.25,4.7116199e-06,4.59494448e-05,7.89318887e-05,0.000104957695,0.000125060989,0.000140132088
0.3,2.88270895e-06,4.19204843e-05,7.46657963e-05,0.000100626944,0.000120816963,0.000136082069
0.35,2.01047504e-06,3.80068329e-05,7.05180372e-05,9.64100188e-05,0.000116676592,0.00013212293
0.4,1.58634447e-06,3.42054621e-05,6.64837474e-05,9.23023331e-05,0.000112636021,0.000128251627
0.45,1.34108102e-06,3.0514473e-05,6.25583425e-05,8.82994512e-05,0.000108691468,0.00012446515
0.5,1.17811791e-06,2.69338122e-05,5.87375488e-05,8.43971324e-05,0.000104839248,0.000120760537
0.55,1.06017303e-06,2.34669405e-05,5.50174021e-05,8.05913694e-05,0.000101075798,0.000117134886
0.6,9.70104687e-07,2.01249853e-05,5.13942039e-05,7.68784167e-05,9.73977103e-05,0.00011358537
0.65,8.98774204e-07,1.69368668e-05,4.78644211e-05,7.32548056e-05,9.38017543e-05,0.000110109255
0.7,8.40764191e-07,1.39692175e-05,4.44245064e-05,6.97173421e-05,9.0284898e-05,0.000106703921
0.75,7.92613767e-07,1.13414764e-05,4.10706006e-05,6.62630838e-05,8.68443219e-05,0.000103366871
0.8,7.51988487e-07,9.18061998e-06,3.77980433e-05,6.28892944e-05,8.34774261e-05,0.000100095749
0.85,7.1724767e-07,7.52186981e-06,3.46005889e-05,5.95933684e-05,8.0181827e-05,9.68883516e-05
0.9,6.87200402e-07,6.29179174e-06,3.14692567e-05,5.63727195e-05,7.69553471e-05,9.37426277e-05
0.95,6.60959341e-07,5.38017933e-06,2.83911495e-05,5.32246145e-05,7.3795993e-05,9.06566869e-05
1.0,6.37848804e-07,4.69263607e-06,2.53502548e-05,5.01459243e-05,7.07019241e-05,8.76287957e-05
1.05,6.17344702e-07,4.16183984e-06,2.23365264e-05,4.71327432e-05,6.76714081e-05,8.46573714e-05
1.1,5.9903402e-07,3.74240461e-06,1.9372589e-05,4.41797928e-05,6.47027607e-05,8.17409729e-05
1.15,5.82586725e-07,3.40389272e-06,1.65477147e-05,4.12794908e-05,6.1794265e-05,7.88782855e-05
1.2,5.67735846e-07,3.12558893e-06,1.40036935e-05,3.84205424e-05,5.89440593e-05,7.60681018e-05
1.25,5.5426305e-07,2.89308744e-06,1.18517068e-05,3.55860463e-05,5.61499801e-05,7.33092971e-05
1.3,5.41988029e-07,2.69613767e-06,1.01127262e-05,3.27517733e-05,5.34093333e-05,7.06007988e-05
1.35,5.30760551e-07,2.5272826e-06,8.73723601e-06,2.98873082e-05,5.07185531e-05,6.79415469e-05
1.4,5.20454438e-07,2.38098535e-06,7.6520036e-06,2.696657e-05,4.80726865e-05,6.53304443e-05
1.45,5.10962931e-07,2.25305748e-06,6.78875176e-06,2.39950791e-05,4.54646111e-05,6.27662912e-05
1.5,5.02195093e-07,2.14027697e-06,6.09314362e-06,2.10441721e-05,4.28838779e-05,6.02476961e-05
1.55,4.94072984e-07,2.04012743e-06,5.52453862e-06,1.82498279e-05,4.03151193e-05,5.77729523e-05
1.6,4.86529421e-07,1.95061658e-06,5.05315932e-06,1.57512364e-05,3.77362457e-05,5.53398622e-05
1.65,4.79506182e-07,1.87014749e-06,4.65721462e-06,1.36238083e-05,3.51175463e-05,5.29454803e-05
1.7,4.72952566e-07,1.79742581e-06,4.32063216e-06,1.18675693e-05,3.24247975e-05,5.05857342e-05
1.75,4.66824216e-07,1.7313917e-06,4.03141577e-06,1.04372419e-05,2.96319043e-05,4.82548649e-05
1.8,4.61082157e-07,1.6711693e-06,3.78049078e-06,9.27385476e-06,2.67463907e-05,4.59446112e-05
1.85,4.5569201e-07,1.61602863e-06,3.56089821e-06,8.32208496e-06,2.38356517e-05,4.36430749e-05
1.9,4.50623328e-07,1.56535655e-06,3.36723031e-06,7.5361724e-06,2.10229223e-05,4.13332983e-05
1.95,4.45849057e-07,1.51863438e-06,3.1952317e-06,6.88028366e-06,1.84397133e-05,3.8991925e-05
2.0,4.41345073e-07,1.47542045e-06,3.0415142e-06,6.32697211e-06,1.61720158e-05,3.65891424e-05
2.05,4.370898e-07,1.43533631e-06,2.90335053e-06,5.8553345e-06,1.42430399e-05,3.40925902e-05
2.1,4.3306388e-07,1.39805592e-06,2.77852307e-06,5.44940691e-06,1.26300807e-05,3.14790867e-05
2.15,4.29249898e-07,1.36329684e-06,2.66521176e-06,5.09691059e-06,1.12893787e-05,2.87552059e-05
2.2,4.25632144e-07,1.33081323e-06,2.56190982e-06,4.78831393e-06,1.0173476e-05,2.59768113e-05
2.25,4.22196411e-07,1.3003901e-06,2.46735989e-06,4.51614305e-06,9.23951476e-06,2.32466969e-05
2.3,4.18929817e-07,1.27183866e-06,2.3805049e-06,4.27447725e-06,8.45182116e-06,2.06812855e-05
2.35,4.15820659e-07,1.24499242e-06,2.3004501e-06,4.05857896e-06,7.78181742e-06,1.83687539e-05
