vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.82075604e-07,1.54853757e-06,2.39591136e-06,3.02412542e-06,3.49287972e-06,3.84285332e-06
0.1,7.01908357e-07,3.03722363e-06,4.73798148e-06,6.00020571e-06,6.94310045e-06,7.64794845e-06
0.15,9.59857419e-07,4.46639262e-06,7.02651264e-06,8.9284948e-06,1.03508702e-05,1.14154542e-05
0.2,1.1564586e-06,5.83637653e-06,9.26180482e-06,1.18092448e-05,1.37163956e-05,1.51455384e-05
0.25,1.29294584e-06,7.147505e-06,1.14441557e-05,1.46427059e-05,1.7039882e-05,1.88383678e-05
0.3,1.37375204e-06,8.40010541e-06,1.35738609e-05,1.74291267e-05,2.03215332e-05,2.2494108e-05
0.35,1.41378493e-06,9.5945029e-06,1.56512136e-05,2.01687539e-05,2.35615518e-05,2.6112924e-05
0.4,1.43555794e-06,1.07310205e-05,1.7676505e-05,2.28618328e-05,2.67601393e-05,2.96949796e-05
0.45,1.45113048e-06,1.18099792e-05,1.96500241e-05,2.55086065e-05,2.99174955e-05,3.32404375e-05
0.5,1.46393001e-06,1.28316982e-05,2.15720577e-05,2.81093167e-05,3.30338192e-05,3.67494596e-05
0.55,1.47502393e-06,1.3796495e-05,2.34428905e-05,3.06642035e-05,3.61093079e-05,4.02222069e-05
0.6,1.48488655e-06,1.47046858e-05,2.52628053e-05,3.31735051e-05,3.91441577e-05,4.36588394e-05
0.65,1.49379054e-06,1.55565856e-05,2.70320825e-05,3.56374581e-05,4.21385636e-05,4.7059516e-05
0.7,1.50191692e-06,1.63525098e-05,2.87510006e-05,3.80562976e-05,4.50927192e-05,5.04243949e-05
0.75,1.50939587e-06,1.70927742e-05,3.04198361e-05,4.0430257e-05,4.80068169e-05,5.37536333e-05
0.8,1.51632564e-06,1.77776978e-05,3.20388633e-05,4.2759568e-05,5.0881048e-05,5.70473873e-05
0.85,1.52278292e-06,1.84076062e-05,3.36083547e-05,4.50444606e-05,5.37156024e-05,6.03058124e-05
0.9,1.52882894e-06,1.89828378e-05,3.51285806e-05,4.72851636e-05,5.6510669e-05,6.3529063e-05
0.95,1.53451353e-06,1.95037581e-05,3.65998093e-05,4.94819039e-05,5.92664352e-05,6.67172925e-05
1.0,1.53987788e-06,1.99707883e-05,3.80223071e-05,5.16349068e-05,6.19830874e-05,6.98706536e-05
1.05,1.5449564e-06,2.03844729e-05,3.93963383e-05,5.37443962e-05,6.46608109e-05,7.29892981e-05
1.1,1.54977823e-06,2.07456441e-05,4.07221651e-05,5.58105944e-05,6.72997896e-05,7.60733768e-05
1.15,1.55436822e-06,2.10558192e-05,4.20000475e-05,5.78337222e-05,6.99002064e-05,7.91230396e-05
1.2,1.55874776e-06,2.13180125e-05,4.32302436e-05,5.98139986e-05,7.24622429e-05,8.21384357e-05
1.25,1.56293541e-06,2.15376808e-05,4.44130089e-05,6.17516414e-05,7.49860797e-05,8.51197133e-05
1.3,1.56694735e-06,2.17224331e-05,4.55485964e-05,6.36468667e-05,7.74718961e-05,8.80670198e-05
1.35,1.5707978e-06,2.18800548e-05,4.66372564e-05,6.54998891e-05,7.99198704e-05,9.09805016e-05
1.4,1.57449932e-06,2.20168877e-05,4.76792359e-05,6.73109216e-05,8.23301798e-05,9.38603046e-05
1.45,1.57806306e-06,2.21375832e-05,4.86747775e-05,6.90801759e-05,8.47030001e-05,9.67065734e-05
1.5,1.58149894e-06,2.22454805e-05,4.96241189e-05,7.08078617e-05,8.70385062e-05,9.95194521e-05
1.55,1.58481588e-06,2.23430088e-05,5.05274896e-05,7.24941875e-05,8.93368719e-05,0.000102299084
1.6,1.58802185e-06,2.24319757e-05,5.13851085e-05,7.41393601e-05,9.15982699e-05,0.000105045611
1.65,1.5911241e-06,2.2513758e-05,5.21971766e-05,7.57435845e-05,9.38228717e-05,0.000107759175
1.7,1.59412914e-06,2.25894269e-05,5.2963866e-05,7.73070641e-05,9.60108476e-05,0.000110439916
1.75,1.59704293e-06,2.26598316e-05,5.36852996e-05,7.88300004e-05,9.81623671e-05,0.000113087975
1.8,1.59987087e-06,2.2725656e-05,5.43615137e-05,8.03125931e-05,0.000100277598,0.00011570349
1.85,1.60261792e-06,2.27874593e-05,5.49923936e-05,8.17550396e-05,0.000102356709,0.0001182866
1.9,1.6052886e-06,2.28457043e-05,5.55775719e-05,8.31575349e-05,0.000104399864,0.000120837443
1.95,1.60788708e-06,2.29007783e-05,5.61163258e-05,8.45202715e-05,0.000106407229,0.000123356154
2.0,1.6104172e-06,2.29530088e-05,5.66076516e-05,8.58434384e-05,0.000108378967,0.00012584287
2.05,1.61288249e-06,2.30026749e-05,5.70508966e-05,8.71272209e-05,0.000110315242,0.000128297725
2.1,1.61528624e-06,2.30500166e-05,5.74470021e-05,8.83717991e-05,0.000112216215,0.000130720855
2.15,1.61763148e-06,2.3095242e-05,5.77993286e-05,8.95773466e-05,0.000114082046,0.000133112393
2.2,1.61992104e-06,2.3138532e-05,5.8113075e-05,9.07440283e-05,0.000115912894,0.00013547247
2.25,1.62215754e-06,2.31800457e-05,5.83939541e-05,9.18719963e-05,0.000117708918,0.000137801221
2.3,1.62434342e-06,2.32199232e-05,5.86472266e-05,9.29613852e-05,0.000119470273,0.000140098774
2.35,1.62648099e-06,2.32582885e-05,5.8877338e-05,9.40123025e-05,0.000121197115,0.000142365262
2.4,1.62857236e-06,2.32952524e-05,5.90879097e-05,9.50248146e-05,0.000122889598,0.000144600813
2.45,1.63061956e-06,2.33309135e-05,5.92818586e-05,9.59989235e-05,0.000124547874,0.000146805556
2.5,1.63262446e-06,2.33653609e-05,5.94615367e-05,9.69345271e-05,0.000126172093,0.00014897962
2.55,1.63458883e-06,2.33986744e-05,5.96288522e-05,9.7831353e-05,0.000127762402,0.000151123132
2.6,1.63651433e-06,2.34309265e-05,5.97853673e-05,9.86888483e-05,0.00012931895,0.000153236218
2.65,1.63840253e-06,2.34621829e-05,5.9932373e-05,9.95060076e-05,0.000130841877,0.000155319003
2.7,1.6402549e-06,2.34925033e-05,6.00709463e-05,0.000100281137,0.000132331325,0.000157371613
2.75,1.64207284e-06,2.35219425e-05,6.02019938e-05,0.000101011647,0.000133787429,0.000159394172
