vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,73143.4873,17919.1964,11527.0853,9091.51489,7832.04407,7079.43207
0.05,86351.7232,18581.9467,11763.4202,9219.0719,7914.4617,7138.20106
0.1,105306.739,19293.4517,12008.9211,9349.89704,7998.41836,7197.81449
0.15,134746.264,20059.2949,12264.1316,9484.11735,8083.95745,7258.29062
0.2,186330.432,20885.9455,12529.6389,9621.86659,8171.12406,7319.64827
0.25,296150.564,21780.9419,12806.0785,9763.28558,8259.96498,7381.9068
0.3,604995.385,22753.1218,13094.1394,9908.52278,8350.52883,7445.08613
0.35,1503166.68,23812.9144,13394.5696,10057.7348,8442.86611,7509.2068
0.4,2854386.78,24972.7151,13708.183,10211.0867,8537.02935,7574.28994
0.45,3948190.2,26247.3718,14035.8662,10368.7533,8633.07313,7640.35732
0.5,4768026.65,27654.8217,14378.5872,10530.9188,8731.05427,7707.43138
0.55,5456867.2,29216.9375,14737.4049,10697.7786,8831.03186,7775.53525
0.6,6086451.48,30960.6674,15113.48,10869.5391,8933.06746,7844.69277
0.65,6687122.94,32919.5938,15508.0876,11046.4192,9037.22515,7914.92851
0.7,7272380.23,35136.1012,15922.6313,11228.6512,9143.57173,7986.26784
0.75,7848748.97,37664.4486,16358.6604,11416.4815,9252.17682,8058.73688
0.8,8419642.64,40575.2135,16817.889,11610.1717,9363.11301,8132.36265
0.85,8986972.36,43961.8705,17302.2182,11810.0002,9476.45606,8207.17298
0.9,9551871.21,47950.7734,17813.7628,12016.2632,9592.28504,8283.19663
0.95,10115044.2,52716.7259,18354.8819,12229.2764,9710.68251,8360.46329
1.0,10676948.1,58507.9743,18928.2155,12449.3764,9831.73475,8439.00363
1.05,11237889.7,65687.462,19536.7272,12676.9226,9955.53193,8518.84933
1.1,11798081.1,74802.3834,20183.7556,12912.2989,10082.1684,8600.03315
1.15,12357672.7,86701.2095,20873.0752,13155.9164,10211.7427,8682.58893
1.2,12916773.9,102716.318,21608.9705,13408.2153,10344.3583,8766.55167
1.25,13475465.8,124860.961,22396.3244,13669.6678,10480.1233,8851.95757
1.3,14033809.3,155648.232,23240.7269,13940.7809,10619.1511,8938.8441
1.35,14591851.4,196520.931,24148.6076,14222.0997,10761.5607,9027.25002
1.4,15149628.4,245298.523,25127.3989,14514.2114,10907.4768,9117.21545
1.45,15707169.1,297184.986,26185.7402,14817.7487,11057.0304,9208.78196
1.5,16264496.2,348882.467,27333.7317,15133.3951,11210.3591,9301.99258
1.55,16821628.2,399489.789,28583.2567,15461.8895,11367.6075,9396.89192
1.6,17378580.0,449131.947,29948.3926,15804.0325,11528.9276,9493.5262
1.65,17935363.8,498100.407,31445.9395,16160.6921,11694.4795,9591.94338
1.7,18491989.9,546624.571,33096.1089,16532.8122,11864.4319,9692.19315
1.75,19048466.5,594855.801,34923.4317,16921.4197,12038.9624,9794.32711
1.8,19604800.9,642890.06,36957.9671,17327.635,12218.2582,9898.39878
1.85,20160999.0,690788.378,39236.9357,17752.6822,12402.5172,10004.4638
1.9,20717065.9,738590.287,41806.9527,18197.9017,12591.9481,10112.5798
1.95,21273005.9,786321.999,44727.1185,18664.7642,12786.7715,10222.8068
2.0,21828822.7,834001.327,48073.3403,19154.8871,12987.221,10335.2072
2.05,22384519.5,881640.657,51944.3927,19670.0531,13193.5436,10449.8459
2.1,22940099.2,929248.793,56470.321,20212.2323,13406.0012,10566.7901
2.15,23495564.1,976832.121,61823.5228,20783.6068,13624.8712,10686.1101
2.2,24050916.3,1024395.35,68231.1863,21386.601,13850.4483,10807.879
2.25,24606157.8,1071942.03,75981.8825,22023.9155,14083.0454,10932.1728
2.3,25161290.1,1119474.86,85404.4999,22698.5684,14322.9954,11059.0708
2.35,25716314.7,1166995.91,96780.578,23413.9431,14570.6522,11188.6555
