vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.35373148e-24,-2.65278255e-22,1.99933878e-21,7.68797387e-22,1.5968614100000001e-21,7.67705758e-22
-0.05,1.27519168e-08,9.96169394e-07,2.06137738e-06,2.97735802e-06,3.74670721e-06,4.38140399e-06
-0.1,1.36868351e-08,1.82321018e-06,3.96062026e-06,5.80541487e-06,7.35764859e-06,8.64014126e-06
-0.15,1.383066e-08,2.48205583e-06,5.697834e-06,8.48422668e-06,1.08328668e-05,1.27762471e-05
-0.2,1.38783944e-08,2.97497368e-06,7.27315154e-06,1.10138529e-05,1.41724053e-05,1.6789757e-05
-0.25,1.39019847e-08,3.30822763e-06,8.68675189e-06,1.33943573e-05,1.73763084e-05,2.06807068e-05
-0.3,1.39167541e-08,3.49952015e-06,9.93889444e-06,1.56258101e-05,2.04446214e-05,2.44491325e-05
-0.35,1.39274974e-08,3.58808383e-06,1.10299852e-05,1.77082906e-05,2.33773913e-05,2.80950706e-05
-0.4,1.39361079e-08,3.6236046e-06,1.19607121e-05,1.96418909e-05,2.61746668e-05,3.16185581e-05
-0.45,1.39434608e-08,3.6384108e-06,1.27323347e-05,2.14267228e-05,2.88364991e-05,3.50196322e-05
-0.5,1.39500093e-08,3.64556002e-06,1.33473324e-05,2.30629277e-05,3.13629426e-05,3.82983313e-05
-0.55,1.39560099e-08,3.64958864e-06,1.38108602e-05,2.45506933e-05,3.37540562e-05,4.14546941e-05
-0.6,1.39616176e-08,3.65216708e-06,1.41337374e-05,2.5890282e-05,3.60099045e-05,4.44887607e-05
-0.65,1.3966932e-08,3.65398694e-06,1.43367917e-05,2.70820808e-05,3.81305602e-05,4.74005722e-05
-0.7,1.39720197e-08,3.65536933e-06,1.445193e-05,2.81266913e-05,4.01161072e-05,5.01901716e-05
-0.75,1.39769274e-08,3.65647869e-06,1.45135098e-05,2.90250983e-05,4.19666452e-05,5.28576037e-05
-0.8,1.39816887e-08,3.65740633e-06,1.45469291e-05,2.97789946e-05,4.36822973e-05,5.5402916e-05
-0.85,1.39863284e-08,3.65820649e-06,1.45663458e-05,3.03914071e-05,4.52632201e-05,5.78261593e-05
-0.9,1.39908657e-08,3.65891327e-06,1.45786439e-05,3.08678693e-05,4.67096218e-05,6.0127389e-05
-0.95,1.39953151e-08,3.65954913e-06,1.45870991e-05,3.12183443e-05,4.80217897e-05,6.23066663e-05
-1.0,1.39996886e-08,3.66012947e-06,1.45933304e-05,3.14594273e-05,4.92001363e-05,6.43640602e-05
-1.05,1.40039954e-08,3.66066523e-06,1.45981867e-05,3.16146352e-05,5.02452784e-05,6.62996506e-05
-1.1,1.40082434e-08,3.66116444e-06,1.4602141e-05,3.17102682e-05,5.11581731e-05,6.81135318e-05
-1.15,1.40124389e-08,3.66163311e-06,1.46054727e-05,3.17689235e-05,5.19403573e-05,6.98058192e-05
-1.2,1.40165873e-08,3.66207587e-06,1.46083558e-05,3.18060905e-05,5.2594369e-05,7.13766575e-05
-1.25,1.40206931e-08,3.66249635e-06,1.46109033e-05,3.18309429e-05,5.31244605e-05,7.2826234e-05
-1.3,1.40247602e-08,3.66289744e-06,1.46131917e-05,3.18485735e-05,5.35376969e-05,7.41547993e-05
-1.35,1.4028792e-08,3.6632815e-06,1.46152747e-05,3.18617894e-05,5.3845284e-05,7.53626995e-05
-1.4,1.40327914e-08,3.66365044e-06,1.46171912e-05,3.18721755e-05,5.40633278e-05,7.64504271e-05
-1.45,1.40367609e-08,3.66400589e-06,1.461897e-05,3.18806615e-05,5.42116716e-05,7.74187049e-05
-1.5,1.40407029e-08,3.6643492e-06,1.4620633e-05,3.18878157e-05,5.43104864e-05,7.82686235e-05
-1.55,1.40446192e-08,3.66468151e-06,1.46221971e-05,3.18939999e-05,5.43766487e-05,7.9001868e-05
-1.6,1.40485117e-08,3.66500382e-06,1.46236759e-05,3.18994538e-05,5.44221905e-05,7.96210848e-05
-1.65,1.4052382e-08,3.66531697e-06,1.46250802e-05,3.19043414e-05,5.44548345e-05,8.01304471e-05
-1.7,1.40562315e-08,3.66562171e-06,1.46264187e-05,3.19087789e-05,5.44792884e-05,8.05364301e-05
-1.75,1.40600615e-08,3.6659187e-06,1.46276988e-05,3.19128506e-05,5.44983879e-05,8.08486262e-05
-1.8,1.40638732e-08,3.66620851e-06,1.46289265e-05,3.19166196e-05,5.45138625e-05,8.10800953e-05
-1.85,1.40676677e-08,3.66649166e-06,1.46301071e-05,3.19201338e-05,5.45267933e-05,8.12465499e-05
-1.9,1.40714461e-08,3.6667686e-06,1.46312449e-05,3.19234305e-05,5.45378767e-05,8.13642404e-05
-1.95,1.40752093e-08,3.66703973e-06,1.46323437e-05,3.19265394e-05,5.45475759e-05,8.14475475e-05
-2.0,1.40789583e-08,3.66730544e-06,1.46334067e-05,3.19294843e-05,5.45562082e-05,8.15075849e-05
-2.05,1.40826942e-08,3.66756606e-06,1.46344369e-05,3.19322845e-05,5.45639978e-05,8.1552135e-05
-2.1,1.40864179e-08,3.6678219e-06,1.46354367e-05,3.19349563e-05,5.45711069e-05,8.15863376e-05
-2.15,1.40901306e-08,3.66807324e-06,1.46364084e-05,3.19375129e-05,5.45776559e-05,8.16135033e-05
-2.2,1.40938336e-08,3.66832036e-06,1.4637354e-05,3.19399657e-05,5.45837361e-05,8.16357611e-05
-2.25,1.40975284e-08,3.66856351e-06,1.46382752e-05,3.19423245e-05,5.45894185e-05,8.16544976e-05
-2.3,1.41012171e-08,3.66880295e-06,1.46391737e-05,3.19445976e-05,5.45947586e-05,8.16706347e-05
-2.35,1.41049018e-08,3.66903894e-06,1.46400508e-05,3.19467922e-05,5.45998011e-05,8.16848003e-05
-2.4,1.41085855e-08,3.66927177e-06,1.46409079e-05,3.19489146e-05,5.46045822e-05,8.16974326e-05
-2.45,1.41122719e-08,3.66950173e-06,1.46417463e-05,3.19509704e-05,5.46091318e-05,8.17088452e-05
-2.5,1.41159656e-08,3.66972917e-06,1.46425669e-05,3.19529645e-05,5.46134747e-05,8.1719268e-05
-2.55,1.41196726e-08,3.66995453e-06,1.4643371e-05,3.19549012e-05,5.46176318e-05,8.1728873e-05
-2.6,1.41234e-08,3.67017829e-06,1.46441595e-05,3.19567845e-05,5.4621621e-05,8.17377914e-05
-2.65,1.4127157e-08,3.67040111e-06,1.46449333e-05,3.19586178e-05,5.46254574e-05,8.17461256e-05
-2.7,1.41309547e-08,3.67062378e-06,1.46456937e-05,3.19604043e-05,5.46291542e-05,8.17539564e-05
-2.75,1.41348069e-08,3.67084729e-06,1.46464417e-05,3.1962147e-05,5.46327229e-05,8.17613488e-05
-2.8,1.41387304e-08,3.6710729e-06,1.46471785e-05,3.19638484e-05,5.46361736e-05,8.17683557e-05
-2.85,1.41427453e-08,3.67130218e-06,1.46479056e-05,3.19655111e-05,5.46395151e-05,8.17750208e-05
-2.9,1.41468758e-08,3.67153712e-06,1.46486248e-05,3.19671373e-05,5.46427554e-05,8.17813805e-05
-2.95,1.41511506e-08,3.67178016e-06,1.46493381e-05,3.19687293e-05,5.46459013e-05,8.17874655e-05
-3.0,1.41556038e-08,3.67203431e-06,1.46500481e-05,3.19702893e-05,5.46489592e-05,8.1793302e-05
-3.05,1.41602755e-08,3.67230326e-06,1.46507583e-05,3.19718195e-05,5.46519348e-05,8.17989124e-05
-3.1,1.41652121e-08,3.67259148e-06,1.46514726e-05,3.19733224e-05,5.46548332e-05,8.18043161e-05
-3.15,1.41704679e-08,3.67290437e-06,1.46521965e-05,3.19748005e-05,5.46576592e-05,8.180953e-05
-3.2,1.4176105e-08,3.6732484e-06,1.46529363e-05,3.19762569e-05,5.4660417e-05,8.1814569e-05
-3.25,1.4182195e-08,3.67363123e-06,1.46537004e-05,3.19776952e-05,5.46631107e-05,8.18194462e-05
