vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1723316.28,46438.9458,23391.9087,16405.6654,13132.278,11273.8238
-0.05,20477849.0,54970.5673,25290.304,17243.6897,13614.9445,11593.2657
-0.1,188652623.0,67277.9389,27520.9191,18170.9348,14133.9452,11931.0396
-0.15,678818803.0,86473.6292,30178.957,19202.4302,14693.5407,12288.7695
-0.2,1474009880.0,120003.367,33399.5555,20356.7745,15298.6838,12668.2768
-0.25,2399687480.0,188982.089,37380.8967,21657.2568,15955.1661,13071.6116
-0.3,3292068540.0,362305.633,42425.1046,23133.4285,16669.8036,13501.0892
-0.35,4073804920.0,850384.544,49014.6656,24823.3476,17450.672,13959.3348
-0.4,4731971140.0,2074781.89,57964.454,26776.8536,18307.4122,14449.3369
-0.45,5280954050.0,4442379.18,70746.1767,29060.4648,19251.627,14974.5124
-0.5,5741335530.0,8002108.97,90233.4752,31764.9026,20297.4052,15538.7858
-0.55,6131883110.0,12435933.4,122520.842,35017.0125,21462.0218,16146.6873
-0.6,6467618410.0,17309636.8,181396.666,38999.3098,22766.8882,16803.4742
-0.65,6760013020.0,22275861.8,297868.187,43983.2849,24238.86,17515.2817
-0.7,7017707600.0,27128476.0,531801.949,50388.6129,25912.0705,18289.3145
-0.75,7247220300.0,31772919.9,964333.961,58893.3147,27830.5488,19134.0892
-0.8,7453512020.0,36181272.8,1653357.0,70648.2664,30052.0377,20059.7461
-0.85,7640405200.0,40358854.1,2591068.2,87711.1664,32653.6911,21078.4533
-0.9,7810885730.0,44324746.2,3711708.12,113936.75,35740.7944,22204.9382
-0.95,7967318720.0,48101889.4,4932495.52,156717.994,39460.4889,23457.1923
-1.0,8111603200.0,51712591.7,6185733.92,229789.592,44024.0292,24857.4213
-1.05,8245283680.0,55176795.6,7428433.66,355542.71,49744.0533,26433.3435
-1.1,8369631620.0,58511643.0,8638341.91,561723.001,57099.036,28219.9926
-1.15,8485705320.0,61731597.9,9806628.66,868906.387,66848.111,30262.2641
-1.2,8594394770.0,64848773.1,10931881.9,1277311.19,80239.901,32618.5811
-1.25,8696455400.0,67873298.6,12016265.7,1766347.08,99391.8695,35366.2808
-1.3,8792533900.0,70813667.1,13063365.1,2306076.94,127946.136,38609.7025
-1.35,8883188120.0,73677031.6,14077085.1,2869043.69,172037.273,42492.62
-1.4,8968902610.0,76469453.0,15061140.7,3435724.72,241172.816,47217.8188
-1.45,9050100770.0,79196102.3,16018855.3,3994586.31,347671.017,53078.6698
-1.5,9127154360.0,81861422.8,16953111.1,4539956.05,503005.331,60511.1678
-1.55,9200391100.0,84469260.9,17866367.9,5069786.22,712071.22,70181.033
-1.6,9270100390.0,87022969.6,18760709.9,5584012.55,969996.873,83129.7406
-1.65,9336537820.0,89525491.3,19637898.4,6083530.16,1264447.74,101012.924
-1.7,9399928350.0,91979422.0,20499423.2,6569614.37,1580959.71,126457.85
-1.75,9460468430.0,94387060.5,21346547.8,7043617.73,1907190.9,163492.196
-1.8,9518327190.0,96750441.8,22180348.1,7506824.9,2234541.13,217769.662
-1.85,9573646690.0,99071357.4,23001744.4,7960392.7,2557895.74,295984.106
-1.9,9626541350.0,101351359.0,23811528.2,8405333.85,2874675.92,403946.473
-1.95,9677096660.0,103591746.0,24610383.8,8842521.47,3183899.27,543945.592
-2.0,9725367160.0,105793531.0,25398904.9,9272702.53,3485485.88,713307.564
-2.05,9771373860.0,107957390.0,26177608.9,9696514.04,3779813.71,905397.322
-2.1,9815101140.0,110083574.0,26946945.8,10114499.0,4067457.69,1112150.51
-2.15,9856493240.0,112171806.0,27707304.8,10527121.2,4349047.11,1326324.14
-2.2,9895450580.0,114221135.0,28459016.1,10934777.5,4625193.06,1542558.49
-2.25,9931825890.0,116229769.0,29202348.3,11337808.9,4896455.62,1757431.78
-2.3,9965420440.0,118194858.0,29937500.3,11736509.5,5163332.3,1969043.52
-2.35,9995980600.0,120112260.0,30664586.1,12131133.6,5426257.3,2176519.31
-2.4,10023194800.0,121976267.0,31383612.7,12521901.5,5685605.99,2379607.62
-2.45,10046691100.0,123779307.0,32094447.2,12909003.7,5941701.28,2578401.47
-2.5,10066036200.0,125511642.0,32796774.3,13292603.5,6194820.5,2773164.18
-2.55,10080735000.0,127161049.0,33490041.5,13672838.0,6445201.88,2964227.54
-2.6,10090232400.0,128712535.0,34173391.2,14049816.1,6693050.39,3151935.82
-2.65,10093916200.0,130148088.0,34845579.2,14423615.2,6938542.79,3336617.25
-2.7,10091122700.0,131446507.0,35504880.5,14794273.3,7181831.85,3518571.22
-2.75,10081144300.0,132583351.0,36148981.7,15161778.1,7423049.82,3698064.02
-2.8,10063239800.0,133531037.0,36774864.3,15526050.9,7662311.11,3875329.09
-2.85,10036646800.0,134259160.0,37378681.3,15886925.1,7899714.07,4050569.43
-2.9,10000597400.0,134735050.0,37955633.9,16244118.4,8135341.91,4223960.79
-2.95,9954336170.0,134924628.0,38499856.6,16597197.9,8369262.45,4395655.1
-3.0,9897139700.0,134793567.0,39004322.1,16945538.4,8601526.39,4565783.7
-3.05,9828338830.0,134308761.0,39460781.4,17288272.2,8832163.92,4734460.25
-3.1,9747341200.0,133440056.0,39859755.5,17624233.1,9061179.09,4901783.22
-3.15,9653654330.0,132162154.0,40190600.3,17951892.9,9288541.54,5067837.98
-3.2,9546907860.0,130456566.0,40441665.6,18269294.6,9514174.99,5232698.44
-3.25,9426873920.0,128313447.0,40600567.4,18573984.1,9737942.09,5396428.12
-3.3,9293484510.0,125733101.0,40654588.1,18862944.8,9959625.02,5559080.7
