vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,91931.7415,30582.9584,19491.9624,14846.6956,12319.5895,10792.9094
-0.05,115073.227,33122.4978,20474.074,15388.5374,12675.0535,11053.1209
-0.1,152643.108,36081.5723,21548.3875,15965.8136,13048.3951,11324.0466
-0.15,222372.183,39572.7659,22728.4367,16582.0836,13440.9802,11606.3512
-0.2,377029.299,43752.5153,24030.5332,17241.3996,13854.3172,11900.7557
-0.25,754764.104,48844.3743,25474.5152,17948.3948,14290.0764,12208.0432
-0.3,1427044.48,55178.3531,27084.7489,18708.391,14750.1123,12529.0659
-0.35,2052408.25,63260.1712,28891.4887,19527.5314,15236.4895,12864.7531
-0.4,2430064.58,73898.1372,30932.7529,20412.9445,15751.5134,13216.1195
-0.45,2644531.42,88442.6954,33256.9527,21372.9491,16297.7661,13584.2758
-0.5,2779981.93,109235.123,35926.6434,22417.3122,16878.1492,13970.44
-0.55,2876763.53,140335.731,39023.9766,23557.5766,17495.935,14375.9507
-0.6,2952662.69,187957.668,42658.7771,24807.4805,18154.8267,14802.2827
-0.65,3015918.43,257328.4,46980.7281,26183.4997,18859.0319,15251.0642
-0.7,3070668.7,342265.818,52198.0254,27705.5576,19613.3514,15724.0975
-0.75,3119177.07,423031.054,58606.0866,29397.9614,20423.2862,16223.3829
-0.8,3162788.21,486189.645,66630.9304,31290.6535,21295.1695,16751.1467
-0.85,3202364.47,532577.051,76889.6404,33420.9002,22236.3294,17309.8733
-0.9,3238498.34,567800.507,90252.755,35835.5957,23255.2892,17902.3443
-0.95,3271622.09,596312.853,107824.218,38594.4297,24362.0195,18531.6835
-1.0,3302067.33,620759.133,130581.608,41774.2676,25568.2536,19201.4114
-1.05,3330099.13,642605.082,158322.571,45475.1823,26887.8876,19915.5091
-1.1,3355936.39,662667.438,188476.438,49828.6024,28337.4911,20678.4963
-1.15,3379764.53,681417.121,216993.185,55007.7006,29936.9618,21495.5238
-1.2,3401743.75,699138.208,241226.658,61238.6551,31710.3711,22372.4869
-1.25,3422014.61,716010.697,260996.693,68806.677,33687.0593,23316.1626
-1.3,3440701.85,732154.479,277346.13,78038.4657,35903.053,24334.3777
-1.35,3457917.27,747653.428,291374.639,89219.5775,38402.8871,25436.2156
-1.4,3473761.78,762569.028,303871.609,102391.104,41241.8984,26632.2715
-1.45,3488326.98,776948.345,315336.498,117058.039,44488.9757,27934.9686
-1.5,3501696.44,790828.845,326074.151,132106.934,48229.4937,29358.9518
-1.55,3513946.67,804241.377,336271.278,146272.555,52567.4721,30921.575
-1.6,3525147.93,817212.088,346044.742,158809.464,57624.4054,32643.5058
-1.65,3535364.87,829763.675,355469.954,169657.102,63528.9536,34549.4636
-1.7,3544657.05,841916.23,364597.293,179128.145,70386.7628,36669.1011
-1.75,3553079.3,853687.818,373461.668,187594.736,78217.8012,39038.0051
-1.8,3560682.0,865094.885,382088.184,195354.949,86866.4932,41698.7084
-1.85,3567511.2,876152.556,390495.574,202615.42,95945.7243,44701.4237
-1.9,3573608.62,886874.847,398698.318,209511.686,104919.009,48103.8111
-1.95,3579011.53,897274.821,406707.989,216131.418,113321.323,51968.3397
-2.0,3583752.42,907364.707,414534.124,222531.737,120934.05,56354.5638
-2.05,3587858.51,917155.98,422184.8,228750.541,127775.359,61302.3291
-2.1,3591351.19,926659.402,429667.019,234813.595,133981.729,66802.7645
-2.15,3594245.12,935885.045,436986.976,240738.902,139707.361,72762.1544
-2.2,3596547.35,944842.257,444150.243,246539.416,145079.594,78982.6247
-2.25,3598256.11,953539.594,451161.908,252224.748,150190.99,85195.5881
-2.3,3599359.62,961984.697,458026.659,257802.246,155105.226,91150.8631
-2.35,3599834.66,970184.098,464748.86,263277.7,159865.292,96700.7212
-2.4,3599645.15,978142.958,471332.596,268655.802,164500.223,101816.599
-2.45,3598740.66,985864.718,477781.699,273940.461,169029.859,106547.433
-2.5,3597054.93,993350.654,484099.759,279135.011,173468.001,110969.103
-2.55,3594504.46,1000599.34,490290.119,284242.357,177824.456,115153.658
-2.6,3590987.28,1007605.99,496355.84,289265.085,182106.369,119158.261
-2.65,3586381.82,1014361.75,502299.644,294205.525,186319.073,123024.663
-2.7,3580546.25,1020852.81,508123.811,299065.812,190466.659,126782.236
-2.75,3573318.02,1027059.52,513830.044,303847.918,194552.347,130451.39
-2.8,3564514.01,1032955.41,519419.274,308553.678,198578.739,134046.329
-2.85,3553931.25,1038506.12,524891.407,313184.802,202547.989,137577.041
-2.9,3541348.27,1043668.44,530245.005,317742.877,206461.924,141050.656
-2.95,3526527.33,1048389.29,535476.887,322229.356,210322.127,144472.363
-3.0,3509217.4,1052604.87,540581.661,326645.525,214129.995,147846.018
-3.05,3489158.26,1056239.9,545551.169,330992.455,217886.782,151174.552
-3.1,3466085.4,1059207.19,550373.865,335270.918,221593.629,154460.244
-3.15,3439735.96,1061407.49,555034.117,339481.278,225251.585,157704.911
-3.2,3409855.62,1062729.77,559511.46,343623.335,228861.618,160910.032
-3.25,3376206.18,1063052.09,563779.816,347696.121,232424.623,164076.844
-3.3,3338573.78,1062243.02,567806.699,351697.641,235941.41,167206.402
