vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,258673.422,26846.7153,14835.5994,11019.5318,8956.30256,7801.75901
-0.05,606218.807,30128.4572,15767.0884,11495.7151,9248.91609,8007.86634
-0.1,2807346.36,34276.0101,16814.1318,12010.9605,9559.17081,8223.82029
-0.15,11714574.7,39679.7111,17999.5696,12570.2602,9888.70292,8450.33877
-0.2,24352679.4,46999.8155,19352.6623,13179.4939,10239.3573,8688.21122
-0.25,34047682.3,57435.7023,20911.5014,13845.6342,10613.2218,8938.3077
-0.3,40575127.0,73360.543,22726.5834,14577.0129,11012.6687,9201.58952
-0.35,45269949.3,99924.7298,24866.2444,15383.6668,11440.4045,9479.12139
-0.4,48964820.0,149014.917,27425.1682,16277.7965,11899.531,9772.08583
-0.45,52076101.8,245590.713,30538.1333,17274.3782,12393.62,10081.7998
-0.5,54813556.9,418784.9,34403.0055,18391.996,12926.8056,10409.7344
-0.55,57289340.4,653016.191,39320.5977,19653.987,13503.8989,10757.538
-0.6,59567794.0,886971.572,45766.1256,21090.0473,14130.5322,11127.0639
-0.65,61688496.9,1085664.11,54520.1031,22738.5217,14813.3408,11520.4027
-0.7,63677440.2,1250019.55,66904.331,24649.7356,15560.1962,11939.9222
-0.75,65552736.0,1390513.14,85155.0329,26890.9384,16380.5048,12388.3138
-0.8,67327686.4,1515676.54,112726.774,29553.7959,17285.5997,12868.6506
-0.85,69012512.3,1630897.23,153422.214,32765.9676,18289.254,13384.4563
-0.9,70615372.2,1739391.51,207689.551,36709.2795,19408.367,13939.7915
-0.95,72142985.3,1843087.78,269281.268,41648.3833,20663.8898,14539.3587
-1.0,73601028.1,1943172.11,329543.412,47974.9976,22082.091,15188.6339
-1.05,74994394.9,2040398.17,383951.144,56270.4189,23696.3103,15894.0313
-1.1,76327375.1,2135261.54,432283.976,67370.0737,25549.4212,16663.1112
-1.15,77603777.3,2228099.33,475911.256,82345.6027,27697.329,17504.845
-1.2,78827018.5,2319148.45,516225.438,102183.029,30213.9813,18429.9564
-1.25,80000189.9,2408580.68,554247.403,126959.647,33198.5578,19451.3631
-1.3,81126107.2,2496524.37,590655.686,155091.344,36785.6538,20584.7561
-1.35,82207349.2,2583078.15,625889.925,183952.143,41159.0699,21849.3653
-1.4,83246287.4,2668319.92,660236.042,211502.215,46568.2899,23268.9807
-1.45,84245110.1,2752312.74,693883.03,237003.77,53341.2927,24873.3237
-1.5,85205840.1,2835108.88,726958.508,260585.5,61873.16,26699.9003
-1.55,86130348.3,2916752.61,759550.67,282657.44,72545.569,28796.5027
-1.6,87020361.9,2997282.17,791721.909,303616.56,85527.8061,31224.5573
-1.65,87877467.9,3076731.14,823517.387,323766.524,100516.605,34063.4796
-1.7,88703111.3,3155129.48,854970.533,343320.995,116684.71,37415.9687
-1.75,89498586.8,3232504.22,886106.627,362426.17,133036.215,41413.4014
-1.8,90265024.6,3308879.96,916945.188,381181.786,148865.418,46218.4922
-1.85,91003367.6,3384279.19,947501.591,399656.484,163899.302,52018.1313
-1.9,91714342.1,3458722.35,977788.182,417898.193,178156.493,58993.0094
-1.95,92398419.1,3532227.73,1007815.06,435940.953,191769.734,67249.2147
-2.0,93055767.9,3604811.05,1037590.64,453809.375,204884.066,76720.5236
-2.05,93686201.4,3676484.73,1067122.03,471521.58,217620.011,87108.6735
-2.1,94289113.8,3747256.65,1096415.35,489091.146,230067.977,97952.9894
-2.15,94863411.4,3817128.46,1125475.9,506528.429,242293.035,108810.659
-2.2,95407439.4,3886093.13,1154308.34,523841.461,254341.396,119399.787
-2.25,95918904.2,3954131.78,1182916.72,541036.576,266245.89,129614.953
-2.3,96394797.1,4021209.57,1211304.49,558118.848,278030.03,139463.498
-2.35,96831319.5,4087270.62,1239474.44,575092.407,289710.851,148999.439
-2.4,97223815.6,4152231.82,1267428.46,591960.661,301300.861,158284.664
-2.45,97566717.1,4215975.65,1295167.26,608726.466,312809.381,167373.129
-2.5,97853504.2,4278341.76,1322689.78,625392.239,324243.454,176307.147
-2.55,98076690.6,4339117.77,1349992.5,641960.038,335608.483,185118.384
-2.6,98227838.1,4398029.11,1377068.35,658431.612,346908.671,193830.094
-2.65,98297608.2,4454728.54,1403905.32,674808.408,358147.336,202459.278
-2.7,98275857.8,4508785.54,1430484.7,691091.539,369327.129,211018.404
-2.75,98151784.7,4559676.39,1456778.82,707281.694,380450.204,219516.688
-2.8,97914129.4,4606775.74,1482748.31,723378.975,391518.327,227961.012
-2.85,97551433.5,4649350.59,1508338.92,739382.631,402532.966,236356.573
-2.9,97052357.2,4686558.13,1533477.72,755290.673,413495.348,244707.345
-2.95,96406049.2,4717448.84,1558068.97,771099.317,424406.506,253016.402
-3.0,95602560.2,4740976.36,1581989.48,786802.245,435267.288,261286.153
-3.05,94633285.5,4756015.7,1605083.87,802389.625,446078.364,269518.507
-3.1,93491415.5,4761391.09,1627159.69,817846.868,456840.185,277714.997
-3.15,92172369.2,4755914.24,1647982.98,833153.096,467552.911,285876.868
-3.2,90674182.3,4738432.92,1667274.43,848279.292,478216.287,294005.143
-3.25,88997819.7,4707888.59,1684706.92,863186.122,488829.446,302100.668
-3.3,87147385.6,4663380.48,1699904.93,877821.46,499390.615,310164.145
