vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.71319892e-06,8.41968599e-06,1.42714126e-05,1.9189051e-05,2.33696944e-05,2.69653721e-05
-0.1,2.77908226e-06,1.59869948e-05,2.77045885e-05,3.75760161e-05,4.59770749e-05,5.3207388e-05
-0.15,3.29907732e-06,2.27374223e-05,4.03337672e-05,5.51942671e-05,6.78547947e-05,7.87580995e-05
-0.2,3.47979789e-06,2.86856243e-05,5.21720581e-05,7.20560419e-05,8.90143811e-05,0.00010362844
-0.25,3.54167026e-06,3.38418794e-05,6.3227622e-05,8.81686168e-05,0.000109462407,0.000127824397
-0.3,3.57299116e-06,3.82164776e-05,7.35074513e-05,0.000103538074,0.000129204255,0.000151350772
-0.35,3.59491653e-06,4.18220068e-05,8.30182699e-05,0.00011817018,0.000148244999,0.000174212068
-0.4,3.61289973e-06,4.46769287e-05,9.17667732e-05,0.000132070597,0.000166589605,0.000196412683
-0.45,3.62874759e-06,4.68137804e-05,9.97597345e-05,0.00014524493,0.000184242983,0.000217956967
-0.5,3.64321416e-06,4.82968382e-05,0.000107004113,0.000157698747,0.000201209998,0.000238849227
-0.55,3.65667821e-06,4.92462383e-05,0.000113507227,0.00016943759,0.000217495474,0.000259093735
-0.6,3.66935939e-06,4.98328788e-05,0.000119277059,0.000180466987,0.000233104197,0.000278694728
-0.65,3.68139974e-06,5.02166509e-05,0.000124322831,0.000190792467,0.000248040917,0.000297656408
-0.7,3.69289878e-06,5.04975509e-05,0.00012865612,0.000200419587,0.000262310351,0.000315982941
-0.75,3.70393053e-06,5.07244744e-05,0.000132293055,0.000209353969,0.000275917187,0.000333678464
-0.8,3.71455248e-06,5.09198457e-05,0.00013525864,0.000217601361,0.000288866088,0.00035074708
-0.85,3.72481072e-06,5.10944851e-05,0.000137594532,0.000225167724,0.000301161697,0.00036719286
-0.9,3.73474314e-06,5.12541396e-05,0.000139369927,0.000232059392,0.000312808648,0.000383019849
-0.95,3.74438149e-06,5.14021887e-05,0.000140687863,0.000238283328,0.000323811576,0.000398232063
-1.0,3.75375273e-06,5.15408088e-05,0.000141672172,0.000243847572,0.000334175132,0.000412833491
-1.05,3.76288009e-06,5.16715102e-05,0.000142436497,0.000248762031,0.000343904008,0.000426828101
-1.1,3.77178375e-06,5.17954034e-05,0.000143062318,0.000253039893,0.000353002972,0.000440219842
-1.15,3.78048137e-06,5.19133428e-05,0.000143599337,0.000256700105,0.000361476917,0.000453012646
-1.2,3.78898856e-06,5.2026008e-05,0.000144076028,0.000259771473,0.000369330947,0.000465210436
-1.25,3.79731918e-06,5.21339543e-05,0.000144508895,0.000262298406,0.000376570496,0.000476817134
-1.3,3.80548561e-06,5.22376441e-05,0.000144907992,0.000264346161,0.000383201532,0.00048783667
-1.35,3.81349894e-06,5.23374694e-05,0.00014527985,0.000265999904,0.000389230889,0.000498272994
-1.4,3.82136919e-06,5.24337663e-05,0.000145628985,0.000267352878,0.000394666812,0.000508130104
-1.45,3.8291054e-06,5.2526826e-05,0.000145958688,0.000268489008,0.00039951987,0.000517412068
-1.5,3.83671581e-06,5.26169036e-05,0.000146271467,0.000269472047,0.000403804451,0.000526123069
-1.55,3.84420789e-06,5.27042235e-05,0.000146569303,0.000270345323,0.000407541124,0.000534267469
-1.6,3.85158851e-06,5.27889851e-05,0.0001468538,0.000271136922,0.000410759936,0.00054184991
-1.65,3.85886394e-06,5.28713659e-05,0.000147126289,0.000271865096,0.000413504021,0.000548875457
-1.7,3.86603996e-06,5.29515255e-05,0.000147387892,0.000272542081,0.000415831327,0.000555349838
-1.75,3.87312189e-06,5.30296072e-05,0.000147639567,0.000273176442,0.000417811323,0.000561279812
-1.8,3.88011468e-06,5.3105741e-05,0.000147882143,0.000273774441,0.000419516015,0.000566673764
-1.85,3.88702291e-06,5.31800445e-05,0.000148116343,0.000274340843,0.000421009688,0.000571542625
-1.9,3.89385088e-06,5.32526251e-05,0.000148342803,0.000274879396,0.000422343057,0.000575901288
-1.95,3.90060262e-06,5.33235807e-05,0.000148562085,0.000275393128,0.000423553054,0.000579770594
-2.0,3.90728199e-06,5.33930014e-05,0.000148774692,0.00027588454,0.00042466565,0.000583179714
-2.05,3.91389265e-06,5.34609696e-05,0.000148981073,0.000276355735,0.000425699103,0.000586168119
-2.1,3.92043819e-06,5.35275615e-05,0.000149181633,0.000276808506,0.000426666526,0.000588785541
-2.15,3.92692213e-06,5.35928476e-05,0.000149376735,0.0002772444,0.000427577625,0.000591088475
-2.2,3.93334803e-06,5.36568933e-05,0.000149566713,0.000277664765,0.000428439818,0.000593133787
-2.25,3.93971953e-06,5.37197596e-05,0.000149751866,0.000278070785,0.000429258943,0.000594972383
-2.3,3.94604041e-06,5.37815039e-05,0.000149932471,0.000278463507,0.000430039716,0.000596645743
-2.35,3.95231474e-06,5.38421801e-05,0.00015010878,0.000278843865,0.000430786025,0.000598185671
-2.4,3.95854689e-06,5.39018399e-05,0.000150281024,0.000279212691,0.000431501132,0.000599615906
-2.45,3.9647417e-06,5.39605331e-05,0.000150449417,0.000279570738,0.000432187819,0.000600954133
-2.5,3.97090455e-06,5.40183081e-05,0.000150614155,0.000279918683,0.000432848479,0.00060221372
-2.55,3.97704147e-06,5.40752132e-05,0.000150775423,0.00028025714,0.000433485199,0.000603404993
-2.6,3.98315932e-06,5.41312973e-05,0.00015093339,0.000280586669,0.000434099807,0.00060453612
-2.65,3.98926584e-06,5.41866108e-05,0.000151088214,0.000280907779,0.000434693921,0.000605613706
-2.7,3.99536986e-06,5.42412066e-05,0.000151240048,0.000281220938,0.000435268982,0.000606643202
-2.75,4.00148139e-06,5.42951413e-05,0.000151389031,0.000281526575,0.000435826278,0.000607629178
-2.8,4.00761178e-06,5.43484769e-05,0.000151535301,0.000281825086,0.000436366965,0.000608575524
-2.85,4.01377391e-06,5.44012816e-05,0.000151678989,0.000282116834,0.000436892089,0.000609485592
-2.9,4.01998228e-06,5.44536317e-05,0.000151820225,0.000282402159,0.000437402598,0.000610362294
-2.95,4.02625318e-06,5.45056129e-05,0.000151959139,0.000282681375,0.000437899354,0.000611208186
-3.0,4.03260489e-06,5.45573224e-05,0.000152095863,0.000282954774,0.000438383143,0.000612025529
-3.05,4.03905774e-06,5.46088704e-05,0.000152230534,0.000283222632,0.000438854684,0.00061281633
-3.1,4.04563435e-06,5.46603822e-05,0.0001523633,0.00028348521,0.000439314641,0.000613582386
-3.15,4.05235971e-06,5.47119997e-05,0.000152494317,0.000283742756,0.00043976362,0.000614325313
-3.2,4.05926137e-06,5.47638838e-05,0.000152623758,0.000283995508,0.000440202183,0.000615046567
-3.25,4.06636951e-06,5.48162164e-05,0.000152751815,0.000284243699,0.000440630852,0.000615747469
-3.3,4.07371712e-06,5.48692021e-05,0.000152878703,0.000284487561,0.000441050109,0.00061642922
