vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1803250.07,213351.889,113821.922,79625.3768,62458.8322,52204.1255
-0.05,4402862.0,242580.229,121732.773,83331.3026,64641.4341,53662.0764
-0.1,22300493.9,280799.058,130774.997,87378.2521,66970.7383,55196.6232
-0.15,105432763.0,332839.126,141209.254,91815.498,69462.0322,56813.9572
-0.2,260962957.0,407614.523,153382.521,96702.2676,72132.8016,58520.955
-0.25,418365664.0,523233.913,167766.73,102110.383,75003.1402,60325.276
-0.3,541606834.0,720957.522,185019.908,108127.783,78096.2538,62235.477
-0.35,634472316.0,1105836.84,206086.37,114863.295,81439.0855,64261.1476
-0.4,707566345.0,1949790.15,232367.619,122453.191,85063.0985,66413.0702
-0.45,768456365.0,3777644.51,266027.104,131070.355,89005.2619,68703.4114
-0.5,821627747.0,6912394.0,310560.693,140937.359,93309.3071,71145.9514
-0.55,869671205.0,10753275.7,371918.246,152345.472,98027.3412,73756.3597
-0.6,914114248.0,14401156.2,460798.392,165682.963,103221.944,76552.53
-0.65,955889747.0,17496716.6,597361.735,181478.292,108968.922,79554.9883
-0.7,995590021.0,20087283.4,819901.856,200467.819,115360.975,82787.3939
-0.75,1033606010.0,22315514.6,1193964.09,223705.037,122512.633,86277.1594
-0.8,1070205550.0,24300799.1,1795790.75,252741.975,130567.021,90056.2221
-0.85,1105578700.0,26123900.1,2634676.21,289938.402,139705.243,94162.0138
-0.9,1139864910.0,27836440.7,3596355.3,338997.54,150159.656,98638.6892
-0.95,1173169730.0,29471241.3,4533632.66,405884.867,162232.952,103538.695
-1.0,1205575390.0,31049467.2,5372420.15,500284.08,176326.132,108924.799
-1.05,1237147700.0,32585064.4,6107903.91,637307.416,192980.292,114872.732
-1.1,1267940610.0,34087443.0,6761459.13,837273.097,212940.175,121474.679
-1.15,1297999330.0,35563104.6,7356102.31,1117821.61,237252.311,128843.937
-1.2,1327362500.0,37016644.3,7909553.84,1475944.05,267417.61,137121.212
-1.25,1356063730.0,38451379.8,8434115.45,1878434.9,305626.089,146483.246
-1.3,1384132660.0,39869754.9,8938061.48,2281583.44,355099.718,157154.786
-1.35,1411595780.0,41273603.2,9426944.05,2657603.95,420519.143,169425.425
-1.4,1438477050.0,42664325.2,9904527.57,2999234.88,508302.808,183673.567
-1.45,1464798230.0,44043007.6,10373405.2,3310368.59,625980.906,200400.873
-1.5,1490579280.0,45410507.2,10835395.5,3597868.62,779325.823,220281.947
-1.55,1515838460.0,46767509.3,11291797.4,3867991.52,967125.717,244235.49
-1.6,1540592470.0,48114569.5,11743555.1,4125517.38,1178083.07,273523.105
-1.65,1564856360.0,49452144.1,12191367.0,4373866.64,1395452.6,309875.529
-1.7,1588643420.0,50780612.1,12635757.6,4615433.37,1605766.38,355620.161
-1.75,1611964830.0,52100291.0,13077127.1,4851889.73,1802886.33,413711.451
-1.8,1634829250.0,53411447.5,13515784.9,5084412.39,1986311.47,487422.785
-1.85,1657242140.0,54714303.9,13951973.5,5313839.42,2158069.59,579333.086
-1.9,1679204940.0,56009040.4,14385885.3,5540776.14,2320706.63,689546.33
-1.95,1700714020.0,57295792.1,14817674.6,5765666.22,2476461.35,814234.532
-2.0,1721759370.0,58574640.8,15247466.6,5988839.59,2627072.15,946395.471
-2.05,1742323080.0,59845599.0,15675363.6,6210545.1,2773821.36,1078849.64
-2.1,1762377630.0,61108586.2,16101449.9,6430972.96,2917636.79,1206860.42
-2.15,1781883910.0,62363394.2,16525794.7,6650270.4,3059187.45,1328588.94
-2.2,1800789120.0,63609640.3,16948454.2,6868552.79,3198958.04,1444113.93
-2.25,1819024520.0,64846706.0,17369472.1,7085911.51,3337302.92,1554341.35
-2.3,1836503130.0,66073659.7,17788878.7,7302419.73,3474484.0,1660341.7
-2.35,1853117490.0,67289161.9,18206687.9,7518136.58,3610697.21,1763068.24
-2.4,1868737540.0,68491351.6,18622892.9,7733110.23,3746090.9,1863282.21
-2.45,1883208850.0,69677713.9,19037457.8,7947380.16,3880778.74,1961562.69
-2.5,1896351330.0,70844929.8,19450306.5,8160978.66,4014848.84,2058341.27
-2.55,1907958580.0,71988709.5,19861307.8,8373931.82,4148370.24,2153937.67
-2.6,1917798210.0,73103614.1,20270254.7,8586259.85,4281397.62,2248589.16
-2.65,1925613320.0,74182870.9,20676839.2,8797976.74,4413974.7,2342472.93
-2.7,1931125340.0,75218192.3,21080619.9,9009088.99,4546136.77,2435722.4
-2.75,1934038580.0,76199608.7,21480983.8,9219593.4,4677912.52,2528439.05
-2.8,1934046470.0,77115333.1,21877101.2,9429473.38,4809325.43,2620700.82
-2.85,1930839830.0,77951675.0,22267873.2,9638693.69,4940394.69,2712568.18
-2.9,1924116800.0,78693029.4,22651874.4,9847193.06,5071135.89,2804088.55
-2.95,1913594540.0,79321964.6,23027289.3,10054874.4,5201561.2,2895299.42
-3.0,1899022060.0,79819438.1,23391846.9,10261592.2,5331679.35,2986230.78
-3.05,1880193710.0,80165165.6,23742755.0,10467136.9,5461494.98,3076906.75
-3.1,1856962380.0,80338162.6,24076639.1,10671215.5,5591007.5,3167346.94
-3.15,1829251660.0,80317468.4,24389490.9,10873429.0,5720209.12,3257567.37
-3.2,1797065710.0,80083044.1,24676634.3,11073246.1,5849081.95,3347581.15
-3.25,1760496090.0,79616815.0,24932717.5,11269973.0,5977593.92,3437398.97
-3.3,1719724540.0,78903802.3,25151739.8,11462721.5,6105693.25,3527029.36
