vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.06915274e-07,1.27028738e-06,2.25414887e-06,3.07066905e-06,3.75395231e-06,4.32993087e-06,1.07511e-07,1.27109e-06,2.25493e-06,3.07143e-06,3.75469e-06,4.33065e-06,0.5541070216070909,0.06314423054227658,0.03464098663816647,0.024775104755767597,0.019647161283620672,0.016605590384805198,0.11882001586862125
-0.1,1.55381987e-07,2.45807338e-06,4.43232217e-06,6.07195746e-06,7.44447278e-06,8.6017089e-06,1.56419e-07,2.45967e-06,4.43388e-06,6.07348e-06,7.44595e-06,8.60314e-06,0.6629712502956837,0.06491195973444167,0.035134690158521956,0.025068659154223377,0.019839241466835692,0.016634624102355857,0.1374267374853437
-0.15,1.68288199e-07,3.56340444e-06,6.53454853e-06,9.0038892e-06,1.10715823e-05,1.28153526e-05,1.6951e-07,3.56579e-06,6.53688e-06,9.00616e-06,1.10738e-05,1.28175e-05,0.7207840245413106,0.06690130377840231,0.03566640354419816,0.025213853629061336,0.020026549152060216,0.016753657109430168,0.14755763195907715
-0.2,1.71115615e-07,4.58633283e-06,8.56085665e-06,1.1866488e-05,1.46353016e-05,1.69708801e-05,1.7238e-07,4.5895e-06,8.56396e-06,1.18695e-05,1.46382e-05,1.69737e-05,0.7334870634644529,0.06900904237933375,0.036237324789005626,0.025375963604203883,0.019800248664457072,0.016613348886802107,0.15008716529804259
-0.25,1.72007032e-07,5.52692009e-06,1.05112756e-05,1.46597777e-05,1.81356513e-05,2.10683098e-05,1.73284e-07,5.53086e-06,1.05152e-05,1.46636e-05,1.81393e-05,2.10719e-05,0.7369220470441635,0.07123503397300558,0.03732121119903093,0.026066586649934966,0.020114888667149906,0.017037856102203864,0.15144960393924814
-0.3,1.72419231e-07,6.38524224e-06,1.2385835e-05,1.73837822e-05,2.1572652e-05,2.51076596e-05,1.737e-07,6.38996e-06,1.23905e-05,1.73883e-05,2.1577e-05,2.51119e-05,0.7373454231433539,0.07383082210217577,0.03764981235623572,0.02598183836259116,0.020151086805397365,0.016886018182607498,0.15197416682539358
-0.35,1.72667549e-07,7.1613986e-06,1.41845651e-05,2.00385254e-05,2.49463243e-05,2.90889479e-05,1.73951e-07,7.16688e-06,1.419e-05,2.00438e-05,2.49514e-05,2.90939e-05,0.7378232950658483,0.07648237447816195,0.038300916138119125,0.026315369341142654,0.020342345519692436,0.017021093768789058,0.15271423238529225
-0.4,1.72845118e-07,7.85552731e-06,1.5907497e-05,2.26240312e-05,2.82566891e-05,3.30121928e-05,1.7413e-07,7.86176e-06,1.59136e-05,2.263e-05,2.82625e-05,3.30178e-05,0.737886636421078,0.07927855849072822,0.03835084456061482,0.026375607600522467,0.020560459973454664,0.016982354972169943,0.15323907700309466
-0.45,1.7298666e-07,8.46783376e-06,1.75546628e-05,2.51403241e-05,3.15037669e-05,3.68774125e-05,1.74273e-07,8.47482e-06,1.75616e-05,2.51471e-05,3.15103e-05,3.68838e-05,0.7381177807233431,0.0824352611619009,0.03950209548106487,0.026945055294635836,0.020733220565981945,0.01731790108395283,0.15417521905181325
-0.5,1.73107473e-07,8.998645e-06,1.91260961e-05,2.75874282e-05,3.46875785e-05,4.06846252e-05,1.74395e-07,9.00637e-06,1.91337e-05,2.75949e-05,3.46948e-05,4.06917e-05,0.7382820608388905,0.08577262537515112,0.03974087604592446,0.027076742441537027,0.02081435834764184,0.01738634660140465,0.15484550160842495
-0.55,1.73215196e-07,9.44851836e-06,2.06218322e-05,2.9965368e-05,3.78081447e-05,4.4433849e-05,1.74503e-07,9.45697e-06,2.06302e-05,2.99736e-05,3.78161e-05,4.44416e-05,0.7379838742027405,0.08936942805147857,0.040560925245517326,0.027464168468258478,0.02103680707422388,0.017440866215428917,0.15564267820960795
-0.6,1.73314024e-07,9.81846623e-06,2.20419086e-05,3.22741684e-05,4.08654862e-05,4.81251022e-05,1.74603e-07,9.82764e-06,2.2051e-05,3.22831e-05,4.08742e-05,4.81335e-05,0.7382324473233554,0.09334662238339368,0.04122896920773695,0.027666488038634182,0.02131858238204179,0.017446892496915483,0.15654000030534623
-0.65,1.73406447e-07,1.01104276e-05,2.33863662e-05,3.45138542e-05,4.38596241e-05,5.1758403e-05,1.74696e-07,1.01203e-05,2.33962e-05,3.45235e-05,4.3869e-05,5.17675e-05,0.7381697348536888,0.097550467871501,0.04203161197117886,0.0279398091155398,0.02137249538399113,0.017572801468111916,0.15743948677733524
-0.7,1.73494039e-07,1.03282155e-05,2.46552496e-05,3.66844509e-05,4.6790579e-05,5.53337697e-05,1.74784e-07,1.03387e-05,2.46658e-05,3.66948e-05,4.68007e-05,5.53436e-05,0.7380315131819984,0.10141023532939591,0.04277339474089295,0.02820317865201941,0.021625744914070134,0.017762306752731608,0.1583010622618514
-0.75,1.73577849e-07,1.0479101e-05,2.58486095e-05,3.87859839e-05,4.96583721e-05,5.88512203e-05,1.74868e-07,1.04902e-05,2.58599e-05,3.87971e-05,4.96692e-05,5.88617e-05,0.7377856440286381,0.10580351184915003,0.043660261640603264,0.02865188377481644,0.021800028991813124,0.01780393702526394,0.15925087788504746
-0.8,1.73658606e-07,1.05752808e-05,2.69665039e-05,4.08184795e-05,5.24630244e-05,6.23107733e-05,1.74949e-07,1.05868e-05,2.69786e-05,4.08303e-05,5.24745e-05,6.23219e-05,0.7375829527462177,0.1088071938640571,0.044835906978123785,0.02895031386004553,0.02186890775519421,0.017853595606043833,0.15998314513494702
-0.85,1.73736836e-07,1.06327712e-05,2.80090021e-05,4.27819643e-05,5.5204557e-05,6.57124468e-05,1.75028e-07,1.06446e-05,2.80218e-05,4.27945e-05,5.52167e-05,6.57243e-05,0.7376899696048599,0.11112488961539094,0.04567122740152504,0.029292782951073727,0.021991535169620404,0.018034729924853245,0.16063418911122054
-0.9,1.73812933e-07,1.06668236e-05,2.89761889e-05,4.46764654e-05,5.78829911e-05,6.90562593e-05,1.75105e-07,1.06788e-05,2.89897e-05,4.46897e-05,5.78959e-05,6.90688e-05,0.7378812712372657,0.11215117803498517,0.04660655336205905,0.02961443017070545,0.02229674294725681,0.018156823341370303,0.16111783318227374
-0.95,1.73887199e-07,1.06881091e-05,2.98681717e-05,4.6502011e-05,6.04983481e-05,7.23422289e-05,1.7518e-07,1.07002e-05,2.98824e-05,4.65159e-05,6.05119e-05,7.23554e-05,0.7379843589450868,0.112996953327974,0.047614314780613606,0.0298586074869021,0.022395429659289756,0.018203340731998946,0.16150883415531087
-1.0,1.7395987e-07,1.07026539e-05,3.0685092e-05,4.82586301e-05,6.30506495e-05,7.5570374e-05,1.75253e-07,1.07148e-05,3.07e-05,4.82733e-05,6.30649e-05,7.55842e-05,0.7378646870524208,0.11335815880837918,0.04856026058632151,0.03038926280158599,0.02259656322297432,0.018292182757764362,0.1618435192049077
-1.05,1.74031143e-07,1.07135431e-05,3.14271428e-05,4.99463529e-05,6.5539917e-05,7.87407131e-05,1.75324e-07,1.07257e-05,3.14427e-05,4.99617e-05,6.55549e-05,7.87552e-05,0.7374101663206376,0.1133436512302267,0.04947793923551731,0.030717729781011945,0.02285565228532482,0.01839484884808137,0.16203333128346664
-1.1,1.74101167e-07,1.07223364e-05,3.20945978e-05,5.15652111e-05,6.79661722e-05,8.18532645e-05,1.75395e-07,1.07345e-05,3.21109e-05,5.15812e-05,6.79818e-05,8.18685e-05,0.7376681205279444,0.11331314919185563,0.050768430657493674,0.030997533985249424,0.02298821155072916,0.018609721687828526,0.16239086126685012
-1.15,1.74170071e-07,1.07298488e-05,3.26878592e-05,5.31152382e-05,7.03294373e-05,8.49080467e-05,1.75464e-07,1.0742e-05,3.27048e-05,5.31319e-05,7.03457e-05,8.49239e-05,0.7374327497378336,0.11311859988829363,0.05179912428756241,0.031359315213638994,0.02311825740592405,0.01866765421748243,0.16258261679178918
-1.2,1.74237961e-07,1.07365284e-05,3.32075398e-05,5.45964701e-05,7.26297345e-05,8.79050783e-05,1.75532e-07,1.07487e-05,3.32252e-05,5.46139e-05,7.26467e-05,8.79216e-05,0.7372097395346834,0.11323787992966558,0.05315302842420398,0.03191476895076409,0.023353435187006357,0.018791400520472495,0.162943375424466
-1.25,1.74304929e-07,1.07426353e-05,3.36546029e-05,5.60089458e-05,7.48670864e-05,9.08443777e-05,1.756e-07,1.07548e-05,3.36729e-05,5.6027e-05,7.48847e-05,9.08616e-05,0.7375119589977251,0.11310949529513117,0.054337761226395484,0.032224106234487605,0.02352095955516043,0.018954431795160966,0.16327645218401013
-1.3,1.74371053e-07,1.07483285e-05,3.40306002e-05,5.7352708e-05,7.70415157e-05,9.37259637e-05,1.75666e-07,1.07605e-05,3.40496e-05,5.73715e-05,7.70598e-05,9.37438e-05,0.7371642776632961,0.11311277357000162,0.05580036182509556,0.032754939299127005,0.023727416889208607,0.019026644962125614,0.16359773570147573
-1.35,1.74436402e-07,1.07537102e-05,3.43380623e-05,5.86278043e-05,7.91530458e-05,9.6549855e-05,1.75732e-07,1.07659e-05,3.43576e-05,5.86472e-05,7.9172e-05,9.65684e-05,0.7372578699383215,0.11322601919021232,0.0568657298530684,0.03307182610593992,0.023940534532399797,0.01920400462263334,0.16392766404042922
-1.4,1.74501036e-07,1.0758849e-05,3.45810718e-05,5.9834289e-05,8.12017004e-05,9.93160702e-05,1.75797e-07,1.07711e-05,3.46012e-05,5.98544e-05,8.12214e-05,9.93352e-05,0.7371934674653089,0.113739543779179,0.058171970914293276,0.033599869015477755,0.024254199016518777,0.019257826027430414,0.16436947936970137
-1.45,1.74565006e-07,1.07637926e-05,3.47659206e-05,6.09722252e-05,8.31875038e-05,0.000102024628,1.75861e-07,1.0776e-05,3.47866e-05,6.0993e-05,8.32078e-05,0.000102044,0.7369422441587344,0.11328322197476087,0.05944645351945953,0.03406095781483111,0.02439218438657139,0.01898396770021299,0.1645181715924284
-1.5,1.74628359e-07,1.07685755e-05,3.49014368e-05,6.20416875e-05,8.51104807e-05,0.000104675549,1.75925e-07,1.07808e-05,3.49225e-05,6.20631e-05,8.51315e-05,0.000104696,0.7370419212732753,0.11339139952508166,0.06031412413200906,0.034501177027890934,0.02469039074842889,0.019533697562469986,0.16491211837819267
-1.55,1.74691137e-07,1.07732233e-05,3.49983422e-05,6.30427666e-05,8.69706569e-05,0.00010726885,1.75988e-07,1.07855e-05,3.50197e-05,6.30649e-05,8.69923e-05,0.00010729,0.7369042207423201,0.11382597005238952,0.06098795820638503,0.03509622626849114,0.0248793284003326,0.019712927579459718,0.16523443854156303
-1.6,1.74753377e-07,1.07777556e-05,3.50675163e-05,6.39755753e-05,8.87680589e-05,0.000109804551,1.76051e-07,1.079e-05,3.50891e-05,6.39984e-05,8.87904e-05,0.000109826,0.7370722120294678,0.11347914735866331,0.06151112453725334,0.03566448536211725,0.02516161657115154,0.01952998379254476,0.16540309494186634
-1.65,1.74815111e-07,1.07821876e-05,3.51181472e-05,6.48402574e-05,9.05027144e-05,0.000112282673,1.76113e-07,1.07945e-05,3.51399e-05,6.48637e-05,9.05257e-05,0.000112305,0.7369637675810475,0.11406179072675073,0.06190342032846407,0.036141324037936365,0.025391242486945666,0.019880682071147317,0.1657237045387153
-1.7,1.74876372e-07,1.07865316e-05,3.51568887e-05,6.5637001e-05,9.21746523e-05,0.000114703233,1.76175e-07,1.07988e-05,3.51788e-05,6.56611e-05,9.21983e-05,0.000114726,0.7371238825031878,0.11360891950957915,0.06228552423620356,0.03670209606600537,0.025648737558061227,0.019844673395747844,0.16586897221146416
