vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.22475039e-38,-1.30832657e-22,7.33424848e-38,-4.2894847e-37,-1.3991368e-37,-1.58134591e-20
-0.05,1.3671994e-07,1.09939592e-06,1.79199586e-06,2.3254076e-06,2.75863498e-06,3.12432546e-06
-0.1,2.15690066e-07,2.12630647e-06,3.51597909e-06,4.5880746e-06,5.45943541e-06,6.1951563e-06
-0.15,2.49308604e-07,3.08193224e-06,5.17277042e-06,6.78858461e-06,8.1028302e-06,9.21281653e-06
-0.2,2.61533726e-07,3.96746231e-06,6.76318547e-06,8.92751974e-06,1.06892482e-05,1.21776307e-05
-0.25,2.68100396e-07,4.7840754e-06,8.28803382e-06,1.10054598e-05,1.32191176e-05,1.50899234e-05
-0.3,2.73164935e-07,5.53294343e-06,9.74811915e-06,1.30229822e-05,1.5692866e-05,1.79500193e-05
-0.35,2.776337e-07,6.2152373e-06,1.11442393e-05,1.49806622e-05,1.81109202e-05,2.07582432e-05
-0.4,2.81766947e-07,6.83213707e-06,1.24771861e-05,1.68790723e-05,2.04737063e-05,2.35149196e-05
-0.45,2.85667305e-07,7.38485075e-06,1.37477457e-05,1.87187828e-05,2.27816494e-05,2.62203732e-05
-0.5,2.89387014e-07,7.8746502e-06,1.49566986e-05,2.0500361e-05,2.50351737e-05,2.88749284e-05
-0.55,2.92958034e-07,8.30294308e-06,1.61048201e-05,2.22243715e-05,2.72347025e-05,3.14789095e-05
-0.6,2.96402474e-07,8.67142181e-06,1.71928806e-05,2.38913763e-05,2.93806577e-05,3.40326404e-05
-0.65,2.99736891e-07,8.98237463e-06,1.82216467e-05,2.55019343e-05,3.14734602e-05,3.65364448e-05
-0.7,3.02974332e-07,9.23929702e-06,1.9191882e-05,2.70566017e-05,3.35135297e-05,3.89906459e-05
-0.75,3.0612544e-07,9.44784536e-06,2.01043493e-05,2.85559318e-05,3.55012845e-05,4.13955667e-05
-0.8,3.09199097e-07,9.61650095e-06,2.09598132e-05,3.00004749e-05,3.74371415e-05,4.37515294e-05
-0.85,3.12202844e-07,9.75546614e-06,2.17590444e-05,3.13907786e-05,3.93215164e-05,4.6058856e-05
-0.9,3.15143171e-07,9.873901e-06,2.25028269e-05,3.27273879e-05,4.11548232e-05,4.83178677e-05
-0.95,3.18025713e-07,9.97820238e-06,2.31919695e-05,3.4010845e-05,4.29374746e-05,5.05288854e-05
-1.0,3.20855409e-07,1.00722932e-05,2.38273252e-05,3.52416899e-05,4.46698817e-05,5.26922289e-05
-1.05,3.23636618e-07,1.01585574e-05,2.44098253e-05,3.64204605e-05,4.63524541e-05,5.48082179e-05
-1.1,3.26373205e-07,1.02385286e-05,2.49405386e-05,3.7547693e-05,4.79855998e-05,5.68771708e-05
-1.15,3.29068621e-07,1.03132659e-05,2.54207756e-05,3.86239225e-05,4.95697254e-05,5.88994058e-05
-1.2,3.31725958e-07,1.03835467e-05,2.58522646e-05,3.96496837e-05,5.11052358e-05,6.08752399e-05
-1.25,3.34348e-07,1.04499686e-05,2.62374171e-05,4.06255124e-05,5.25925344e-05,6.28049896e-05
-1.3,3.36937262e-07,1.05130064e-05,2.65796307e-05,4.15519466e-05,5.4032023e-05,6.46889704e-05
-1.35,3.39496023e-07,1.05730472e-05,2.68834234e-05,4.24295294e-05,5.54241019e-05,6.65274971e-05
-1.4,3.42026359e-07,1.06304118e-05,2.71541236e-05,4.32588121e-05,5.67691699e-05,6.83208836e-05
-1.45,3.44530161e-07,1.06853708e-05,2.73971492e-05,4.40403599e-05,5.80676246e-05,7.00694427e-05
-1.5,3.47009161e-07,1.07381545e-05,2.76173317e-05,4.47747603e-05,5.93198617e-05,7.17734867e-05
-1.55,3.49464947e-07,1.07889611e-05,2.78186265e-05,4.54626365e-05,6.05262758e-05,7.34333266e-05
-1.6,3.51898978e-07,1.08379626e-05,2.80041507e-05,4.61046695e-05,6.16872602e-05,7.50492727e-05
-1.65,3.543126e-07,1.08853092e-05,2.81763442e-05,4.67016346e-05,6.28032065e-05,7.66216342e-05
-1.7,3.56707056e-07,1.0931133e-05,2.8337132e-05,4.72544635e-05,6.38745049e-05,7.81507192e-05
-1.75,3.59083494e-07,1.09755511e-05,2.84880541e-05,4.77643423e-05,6.49015438e-05,7.96368349e-05
-1.8,3.61442982e-07,1.10186673e-05,2.86303597e-05,4.82328539e-05,6.58847093e-05,8.10802872e-05
-1.85,3.63786509e-07,1.10605745e-05,2.87650757e-05,4.86621346e-05,6.68243841e-05,8.24813807e-05
-1.9,3.66114997e-07,1.11013558e-05,2.88930561e-05,4.90549615e-05,6.77209458e-05,8.38404187e-05
-1.95,3.68429304e-07,1.11410863e-05,2.90150193e-05,4.94146661e-05,6.85747644e-05,8.51577028e-05
-2.0,3.70730231e-07,1.11798337e-05,2.91315747e-05,4.97448706e-05,6.93861973e-05,8.64335324e-05
-2.05,3.7301853e-07,1.12176595e-05,2.92432442e-05,5.00491674e-05,7.01555836e-05,8.76682046e-05
-2.1,3.752949e-07,1.12546196e-05,2.93504778e-05,5.03308768e-05,7.08832362e-05,8.8862013e-05
-2.15,3.77559999e-07,1.1290765e-05,2.94536666e-05,5.05929279e-05,7.15694397e-05,9.00152469e-05
-2.2,3.79814446e-07,1.13261423e-05,2.95531521e-05,5.08378362e-05,7.22144643e-05,9.11281891e-05
-2.25,3.8205882e-07,1.13607944e-05,2.96492349e-05,5.10677336e-05,7.2818625e-05,9.22011135e-05
-2.3,3.84293668e-07,1.13947606e-05,2.97421803e-05,5.12844189e-05,7.33824181e-05,9.3234281e-05
-2.35,3.86519504e-07,1.14280771e-05,2.98322241e-05,5.14894103e-05,7.39067386e-05,9.42279331e-05
-2.4,3.88736815e-07,1.14607775e-05,2.99195765e-05,5.16839939e-05,7.43931006e-05,9.51822824e-05
-2.45,3.90946057e-07,1.14928928e-05,3.00044261e-05,5.18692642e-05,7.48437264e-05,9.6097499e-05
-2.5,3.93147666e-07,1.15244517e-05,3.0086942e-05,5.20461581e-05,7.52614231e-05,9.69736905e-05
-2.55,3.95342052e-07,1.15554809e-05,3.01672772e-05,5.2215482e-05,7.56493127e-05,9.78108765e-05
-2.6,3.97529604e-07,1.15860053e-05,3.02455702e-05,5.23779341e-05,7.60105489e-05,9.86089601e-05
-2.65,3.99710691e-07,1.1616048e-05,3.03219466e-05,5.25341226e-05,7.63481116e-05,9.93677081e-05
-2.7,4.01885666e-07,1.16456306e-05,3.03965209e-05,5.26845796e-05,7.66646989e-05,0.000100086768
-2.75,4.04054862e-07,1.16747735e-05,3.0469398e-05,5.28297734e-05,7.69626914e-05,0.000100765762
-2.8,4.06218598e-07,1.17034955e-05,3.05406735e-05,5.2970118e-05,7.72441598e-05,0.000101404487
-2.85,4.08377181e-07,1.17318145e-05,3.06104356e-05,5.31059811e-05,7.75108937e-05,0.0001020032
-2.9,4.10530903e-07,1.1759747e-05,3.06787652e-05,5.32376906e-05,7.77644366e-05,0.000102562874
-2.95,4.12680045e-07,1.17873088e-05,3.07457372e-05,5.33655402e-05,7.80061204e-05,0.000103085281
-3.0,4.14824879e-07,1.18145146e-05,3.08114205e-05,5.34897936e-05,7.82370981e-05,0.000103572866
-3.05,4.16965669e-07,1.18413785e-05,3.08758793e-05,5.36106888e-05,7.84583708e-05,0.000104028484
-3.1,4.19102671e-07,1.18679134e-05,3.09391728e-05,5.37284414e-05,7.86708117e-05,0.000104455127
-3.15,4.21236137e-07,1.18941319e-05,3.10013562e-05,5.38432467e-05,7.88751854e-05,0.000104855706
-3.2,4.23366314e-07,1.19200457e-05,3.10624811e-05,5.39552828e-05,7.90721643e-05,0.00010523293
-3.25,4.2549345e-07,1.1945666e-05,3.11225953e-05,5.4064712e-05,7.92623426e-05,0.000105589243
-3.3,4.27617789e-07,1.19710032e-05,3.11817436e-05,5.41716833e-05,7.94462471e-05,0.000105926815
-3.35,4.29739581e-07,1.19960675e-05,3.1239968e-05,5.42763329e-05,7.96243473e-05,0.000106247552
-3.4,4.31859078e-07,1.20208685e-05,3.12973078e-05,5.43787865e-05,7.97970625e-05,0.000106553124
-3.45,4.33976541e-07,1.20454151e-05,3.13537997e-05,5.44791596e-05,7.99647694e-05,0.000106844987
-3.5,4.36092238e-07,1.20697162e-05,3.14094784e-05,5.45775593e-05,8.01278067e-05,0.000107124416
-3.55,4.38206451e-07,1.20937802e-05,3.14643766e-05,5.46740843e-05,8.02864807e-05,0.000107392529
-3.6,4.40319477e-07,1.2117615e-05,3.15185248e-05,5.47688265e-05,8.04410689e-05,0.000107650307
-3.65,4.42431629e-07,1.21412284e-05,3.15719521e-05,5.4861871e-05,8.05918233e-05,0.000107898615
-3.7,4.44543245e-07,1.21646279e-05,3.16246858e-05,5.49532971e-05,8.07389738e-05,0.000108138218
-3.75,4.46654685e-07,1.21878209e-05,3.16767517e-05,5.50431788e-05,8.08827304e-05,0.000108369796
-3.8,4.48766341e-07,1.22108145e-05,3.17281744e-05,5.5131585e-05,8.10232854e-05,0.000108593955
-3.85,4.50878635e-07,1.22336158e-05,3.1778977e-05,5.52185804e-05,8.11608155e-05,0.000108811236
-3.9,4.52992027e-07,1.22562317e-05,3.18291817e-05,5.53042254e-05,8.12954832e-05,0.000109022125
-3.95,4.55107021e-07,1.22786692e-05,3.18788094e-05,5.53885767e-05,8.14274385e-05,0.000109227058
-4.0,4.57224164e-07,1.23009354e-05,3.19278802e-05,5.54716874e-05,8.155682e-05,0.000109426431
-4.05,4.59344056e-07,1.23230374e-05,3.19764134e-05,5.55536077e-05,8.16837561e-05,0.000109620601
-4.1,4.61467353e-07,1.23449825e-05,3.20244272e-05,5.56343847e-05,8.18083658e-05,0.000109809893
-4.15,4.63594771e-07,1.23667782e-05,3.20719395e-05,5.57140628e-05,8.19307599e-05,0.000109994602
-4.2,4.65727096e-07,1.23884324e-05,3.21189673e-05,5.57926839e-05,8.20510412e-05,0.000110174999
-4.25,4.67865183e-07,1.24099534e-05,3.21655272e-05,5.58702877e-05,8.21693061e-05,0.000110351331
-4.3,4.70009967e-07,1.24313497e-05,3.22116356e-05,5.59469118e-05,8.22856441e-05,0.000110523824
-4.35,4.72162468e-07,1.24526307e-05,3.22573082e-05,5.60225917e-05,8.24001393e-05,0.000110692688
-4.4,4.74323796e-07,1.24738063e-05,3.2302561e-05,5.60973614e-05,8.25128702e-05,0.000110858114
-4.45,4.76495156e-07,1.24948869e-05,3.23474097e-05,5.61712529e-05,8.26239108e-05,0.000111020281
-4.5,4.78677857e-07,1.25158841e-05,3.239187e-05,5.6244297e-05,8.27333301e-05,0.000111179352
-4.55,4.80873318e-07,1.25368102e-05,3.2435958e-05,5.63165231e-05,8.28411935e-05,0.00011133548
-4.6,4.83083074e-07,1.25576786e-05,3.247969e-05,5.63879595e-05,8.29475623e-05,0.000111488807
-4.65,4.85308781e-07,1.25785038e-05,3.2523083e-05,5.64586331e-05,8.30524945e-05,0.000111639464
-4.7,4.87552225e-07,1.25993017e-05,3.25661546e-05,5.65285705e-05,8.31560446e-05,0.000111787574
-4.75,4.89815329e-07,1.26200894e-05,3.26089231e-05,5.65977971e-05,8.32582643e-05,0.000111933251
-4.8,4.92100157e-07,1.26408855e-05,3.26514082e-05,5.66663378e-05,8.33592028e-05,0.000112076602
-4.85,4.94408923e-07,1.26617105e-05,3.26936306e-05,5.67342175e-05,8.34589064e-05,0.000112217729
-4.9,4.96743998e-07,1.26825863e-05,3.27356125e-05,5.68014604e-05,8.35574193e-05,0.000112356724
-4.95,4.99107915e-07,1.27035369e-05,3.27773779e-05,5.68680911e-05,8.36547836e-05,0.000112493676
-5.0,5.01503378e-07,1.27245882e-05,3.28189526e-05,5.69341342e-05,8.37510396e-05,0.000112628667
-5.05,5.03933265e-07,1.27457684e-05,3.28603648e-05,5.69996147e-05,8.38462256e-05,0.000112761777
-5.1,5.06400641e-07,1.27671078e-05,3.29016449e-05,5.70645584e-05,8.39403789e-05,0.000112893078
-5.15,5.08908756e-07,1.27886391e-05,3.29428262e-05,5.71289922e-05,8.40335352e-05,0.00011302264
-5.2,5.11461059e-07,1.28103978e-05,3.29839449e-05,5.7192944e-05,8.41257291e-05,0.000113150528
-5.25,5.14061202e-07,1.28324219e-05,3.30250404e-05,5.72564433e-05,8.42169945e-05,0.000113276805
-5.3,5.16713044e-07,1.28547521e-05,3.30661559e-05,5.73195215e-05,8.43073647e-05,0.00011340153
-5.35,5.1942066e-07,1.28774324e-05,3.31073382e-05,5.73822122e-05,8.43968726e-05,0.000113524758
-5.4,5.22188347e-07,1.29005095e-05,3.31486387e-05,5.74445516e-05,8.44855511e-05,0.000113646543
-5.45,5.25020626e-07,1.29240336e-05,3.3190113e-05,5.75065787e-05,8.45734331e-05,0.000113766935
-5.5,5.27922255e-07,1.29480582e-05,3.32318217e-05,5.7568336e-05,8.46605524e-05,0.000113885984
-5.55,5.30898227e-07,1.29726401e-05,3.32738304e-05,5.76298698e-05,8.47469432e-05,0.000114003735
-5.6,5.33953782e-07,1.29978399e-05,3.33162104e-05,5.76912305e-05,8.48326412e-05,0.000114120234
-5.65,5.37094405e-07,1.30237218e-05,3.33590388e-05,5.77524732e-05,8.49176838e-05,0.000114235525
-5.7,5.4032584e-07,1.30503539e-05,3.3402399e-05,5.78136581e-05,8.50021101e-05,0.000114349651
-5.75,5.43654088e-07,1.30778083e-05,3.34463806e-05,5.78748513e-05,8.5085962e-05,0.000114462652
-5.8,5.47085415e-07,1.3106161e-05,3.34910803e-05,5.79361248e-05,8.5169284e-05,0.00011457457
-5.85,5.50626354e-07,1.31354923e-05,3.3536602e-05,5.79975574e-05,8.52521242e-05,0.000114685446
-5.9,5.54283713e-07,1.31658867e-05,3.3583057e-05,5.8059235e-05,8.53345349e-05,0.000114795322
-5.95,5.58064576e-07,1.31974331e-05,3.36305647e-05,5.81212515e-05,8.54165726e-05,0.000114904238
-6.0,5.61976311e-07,1.32302249e-05,3.36792522e-05,5.81837088e-05,8.54982992e-05,0.000115012239
-6.05,5.66026566e-07,1.32643599e-05,3.37292556e-05,5.82467179e-05,8.5579782e-05,0.000115119368
-6.1,5.70223283e-07,1.32999406e-05,3.37807194e-05,5.83103992e-05,8.56610952e-05,0.000115225672
-6.15,5.74574693e-07,1.33370743e-05,3.38337974e-05,5.83748832e-05,8.57423196e-05,0.0001153312
-6.2,5.79089323e-07,1.33758728e-05,3.38886528e-05,5.84403107e-05,8.58235442e-05,0.000115436003
-6.25,5.83775998e-07,1.3416453e-05,3.39454582e-05,5.85068341e-05,8.59048663e-05,0.000115540137
-6.3,5.88643844e-07,1.34589366e-05,3.40043963e-05,5.85746172e-05,8.59863925e-05,0.000115643661
-6.35,5.93702291e-07,1.350345e-05,3.40656601e-05,5.86438362e-05,8.60682395e-05,0.000115746642
-6.4,5.98961073e-07,1.3550125e-05,3.41294526e-05,5.871468e-05,8.61505346e-05,0.000115849149
-6.45,6.04430235e-07,1.3599098e-05,3.41959879e-05,5.87873513e-05,8.62334171e-05,0.000115951259
-6.5,6.10120129e-07,1.36505108e-05,3.42654906e-05,5.88620663e-05,8.63170383e-05,0.000116053057
-6.55,6.16041419e-07,1.370451e-05,3.43381965e-05,5.89390559e-05,8.6401563e-05,0.000116154636
-6.6,6.22205083e-07,1.37612473e-05,3.44143526e-05,5.90185659e-05,8.648717e-05,0.000116256098
