vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.00458032e-07,1.11346641e-06,1.90088395e-06,2.5421811e-06,3.0871152e-06,3.56497887e-06
-0.1,1.49178763e-07,2.14523027e-06,3.71760751e-06,5.00078522e-06,6.09233158e-06,7.05012663e-06
-0.15,1.65254119e-07,3.09744351e-06,5.45203913e-06,7.37742397e-06,9.01704645e-06,1.04566653e-05
-0.2,1.71215163e-07,3.97218952e-06,7.10599289e-06,9.67366793e-06,1.18626256e-05,1.37857921e-05
-0.25,1.7505081e-07,4.77148924e-06,8.68123059e-06,1.18910479e-05,1.4630404e-05,1.703868e-05
-0.3,1.78264901e-07,5.49730914e-06,1.01794638e-05,1.40310564e-05,1.73216869e-05,2.02164786e-05
-0.35,1.81193516e-07,6.1515727e-06,1.16023558e-05,1.60951484e-05,1.99377507e-05,2.33203143e-05
-0.4,1.8394504e-07,6.73617894e-06,1.29515239e-05,1.80847429e-05,2.24798433e-05,2.63512913e-05
-0.45,1.86567067e-07,7.25303491e-06,1.42285409e-05,2.00012243e-05,2.49491854e-05,2.93104916e-05
-0.5,1.89085885e-07,7.70411773e-06,1.54349378e-05,2.18459427e-05,2.73469709e-05,3.21989763e-05
-0.55,1.915185e-07,8.09160046e-06,1.65722056e-05,2.36202159e-05,2.9674368e-05,3.50177853e-05
-0.6,1.93877118e-07,8.41811556e-06,1.76417981e-05,2.53253298e-05,3.19325193e-05,3.77679385e-05
-0.65,1.961711e-07,8.68729135e-06,1.86451346e-05,2.69625399e-05,3.41225432e-05,4.04504357e-05
-0.7,1.98407944e-07,8.90467757e-06,1.95836036e-05,2.85330721e-05,3.6245534e-05,4.30662576e-05
-0.75,2.00593833e-07,9.07866131e-06,2.04585674e-05,3.00381238e-05,3.83025631e-05,4.56163659e-05
-0.8,2.02733973e-07,9.21988966e-06,2.12713688e-05,3.1478865e-05,4.0294679e-05,4.8101704e-05
-0.85,2.04832812e-07,9.33853172e-06,2.20233411e-05,3.28564393e-05,4.22229085e-05,5.05231972e-05
-0.9,2.06894196e-07,9.44195113e-06,2.27158235e-05,3.41719652e-05,4.40882571e-05,5.28817534e-05
-0.95,2.0892148e-07,9.53466181e-06,2.33501869e-05,3.54265368e-05,4.58917095e-05,5.51782633e-05
-1.0,2.10917617e-07,9.61933917e-06,2.39278783e-05,3.66212257e-05,4.76342303e-05,5.7413601e-05
-1.05,2.12885218e-07,9.69765092e-06,2.44504988e-05,3.77570819e-05,4.93167648e-05,5.95886244e-05
-1.1,2.14826609e-07,9.77071805e-06,2.49199388e-05,3.88351359e-05,5.09402391e-05,6.17041753e-05
-1.15,2.16743869e-07,9.83934716e-06,2.5338601e-05,3.98564003e-05,5.25055612e-05,6.37610803e-05
-1.2,2.18638865e-07,9.9041496e-06,2.57097139e-05,4.0821873e-05,5.40136209e-05,6.57601508e-05
-1.25,2.20513282e-07,9.96560662e-06,2.60376215e-05,4.17325399e-05,5.54652912e-05,6.77021833e-05
-1.3,2.22368647e-07,1.00241076e-05,2.6327759e-05,4.25893805e-05,5.6861428e-05,6.95879602e-05
-1.35,2.24206345e-07,1.0079974e-05,2.65860853e-05,4.33933747e-05,5.82028712e-05,7.14182498e-05
-1.4,2.26027638e-07,1.01334756e-05,2.6818241e-05,4.41455137e-05,5.94904451e-05,7.31938065e-05
-1.45,2.27833679e-07,1.01848415e-05,2.70289807e-05,4.4846817e-05,6.07249587e-05,7.49153718e-05
-1.5,2.29625526e-07,1.02342684e-05,2.72220618e-05,4.54983605e-05,6.19072063e-05,7.65836736e-05
-1.55,2.31404148e-07,1.02819266e-05,2.74003927e-05,4.61013225e-05,6.30379679e-05,7.81994274e-05
-1.6,2.3317044e-07,1.03279647e-05,2.75662326e-05,4.66570596e-05,6.41180092e-05,7.97633359e-05
-1.65,2.34925226e-07,1.03725131e-05,2.77213614e-05,4.71672245e-05,6.51480818e-05,8.12760895e-05
-1.7,2.36669267e-07,1.04156871e-05,2.78672034e-05,4.76339252e-05,6.61289227e-05,8.27383666e-05
-1.75,2.38403271e-07,1.04575891e-05,2.80049161e-05,4.80598766e-05,6.70612526e-05,8.41508331e-05
-1.8,2.40127891e-07,1.04983104e-05,2.81354528e-05,4.84484397e-05,6.79457743e-05,8.55141429e-05
-1.85,2.41843737e-07,1.05379328e-05,2.82596086e-05,4.88034542e-05,6.87831676e-05,8.68289372e-05
-1.9,2.43551376e-07,1.057653e-05,2.83780532e-05,4.91289129e-05,6.95740846e-05,8.80958442e-05
-1.95,2.45251339e-07,1.06141685e-05,2.84913566e-05,4.94286329e-05,7.03191426e-05,8.93154779e-05
-2.0,2.46944118e-07,1.06509087e-05,2.86000074e-05,4.97060461e-05,7.10189252e-05,9.04884364e-05
-2.05,2.48630177e-07,1.06868052e-05,2.8704428e-05,4.99641215e-05,7.16740054e-05,9.16152992e-05
-2.1,2.50309949e-07,1.07219081e-05,2.88049859e-05,5.02053753e-05,7.22850249e-05,9.26966224e-05
-2.15,2.51983841e-07,1.07562631e-05,2.8902003e-05,5.04319215e-05,7.28528621e-05,9.3732932e-05
