vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.67298008e-06,2.14972076e-05,3.60102881e-05,4.78149373e-05,5.78249892e-05,6.65793468e-05
-0.05,1.59185812e-06,1.99989598e-05,3.44889178e-05,4.63173986e-05,5.63668732e-05,6.51652764e-05
-0.1,6.78735897e-07,1.85357858e-05,3.29975942e-05,4.48455505e-05,5.49308847e-05,6.37704511e-05
-0.15,2.10449807e-07,1.71066861e-05,3.15355391e-05,4.33988106e-05,5.35165789e-05,6.23945235e-05
-0.2,9.53360322e-08,1.57107404e-05,3.01020017e-05,4.19766133e-05,5.21235223e-05,6.10371543e-05
-0.25,6.81289515e-08,1.43471295e-05,2.86962572e-05,4.05784092e-05,5.07512922e-05,5.96980115e-05
-0.3,5.82742426e-08,1.30151769e-05,2.73176074e-05,3.92036644e-05,4.93994763e-05,5.83767706e-05
-0.35,5.30649439e-08,1.17144262e-05,2.59653798e-05,3.78518603e-05,4.80676726e-05,5.70731142e-05
-0.4,4.95874159e-08,1.04447939e-05,2.46389289e-05,3.6522493e-05,4.67554888e-05,5.57867319e-05
-0.45,4.69512842e-08,9.206877e-06,2.33376368e-05,3.52150732e-05,4.54625426e-05,5.451732e-05
-0.5,4.48113356e-08,8.00260084e-06,2.20609153e-05,3.39291258e-05,4.41884605e-05,5.32645816e-05
-0.55,4.30053666e-08,6.83661811e-06,2.08082087e-05,3.26641895e-05,4.29328788e-05,5.20282261e-05
-0.6,4.14445649e-08,5.71930266e-06,1.95789992e-05,3.14198171e-05,4.16954422e-05,5.0807969e-05
-0.65,4.00742046e-08,4.67252392e-06,1.8372815e-05,3.01955752e-05,4.04758044e-05,4.96035323e-05
-0.7,3.88574517e-08,3.73704438e-06,1.71892433e-05,2.89910439e-05,3.92736279e-05,4.8414644e-05
-0.75,3.776786e-08,2.96887146e-06,1.6027952e-05,2.78058175e-05,3.80885833e-05,4.72410377e-05
-0.8,3.6785529e-08,2.40401951e-06,1.48887255e-05,2.66395046e-05,3.69203497e-05,4.60824532e-05
-0.85,3.58949588e-08,2.02124811e-06,1.37715262e-05,2.54917284e-05,3.57686142e-05,4.49386357e-05
-0.9,3.50837619e-08,1.76346368e-06,1.26766014e-05,2.4362128e-05,3.46330722e-05,4.38093361e-05
-0.95,3.43418415e-08,1.58066784e-06,1.1604673e-05,2.32503594e-05,3.35134269e-05,4.26943108e-05
-1.0,3.36608391e-08,1.44251982e-06,1.05572809e-05,2.21560976e-05,3.24093892e-05,4.15933215e-05
-1.05,3.30337486e-08,1.33257941e-06,9.53740231e-06,2.10790394e-05,3.13206781e-05,4.05061353e-05
-1.1,3.24546361e-08,1.24182416e-06,8.55052561e-06,2.0018908e-05,3.02470199e-05,3.94325242e-05
